Season,Name,Team,WAR,playerid
1925,Sheriff Blake,CHC,1.4,1001038
2003,Tim Worrell,SFG,1.4,1139
2004,Eric Milton,PHI,1.4,743
1967,Bob Locker,CHW,1.4,1007688
1974,Ed Figueroa,CAL,1.4,1004037
1983,Ron Reed,PHI,1.4,1010773
1933,Bob Weiland,BOS,1.4,1013735
1903,Watty Lee,WAS,1.4,1007471
1982,Dave Beard,OAK,1.4,1000716
1910,Johnny Lush,STL,1.4,1007847
2015,Alfredo Simon,DET,1.4,2155
1920,Ray Fisher,CIN,1.4,1004095
1968,Jim Britton,ATL,1.4,1001451
1981,Glenn Abbott,SEA,1.4,1000010
1933,Pat Malone,CHC,1.4,1008044
1933,Ray Kolp,CIN,1.4,1007088
1993,Fernando Valenzuela,BAL,1.4,1013327
1993,Kirk Rueter,MON,1.4,1128
2000,Paul Abbott,SEA,1.4,1061
2003,Shane Reynolds,ATL,1.4,574
1956,Ray Crone,MIL,1.4,1002791
1974,Doug Bird,KCR,1.4,1000976
1968,Joe Sparma,DET,1.4,1012307
2011,Mike Leake,CIN,1.4,10130
1937,Ted Lyons,CHW,1.4,1007887
1977,Doug Bird,KCR,1.4,1000976
1999,Masato Yoshii,NYM,1.4,807
2019,Gio Gonzalez,MIL,1.4,7448
1946,Bill Lee,BSN,1.4,1007447
1991,Matt Young,BOS,1.4,1014385
1999,Jose Silva,PIT,1.4,354
1961,Ike Delock,BOS,1.4,1003179
1958,Connie Johnson,BAL,1.4,1006438
1884,Stump Wiedman,DET,1.4,1013926
2008,Francisco Liriano,MIN,1.4,3201
1926,Percy Jones,CHC,1.4,1006581
1955,Vic Raschi,- - -,1.4,1010702
1977,Bob McClure,MIL,1.4,1008400
1918,Dave Danforth,CHW,1.4,1002966
1978,Doyle Alexander,TEX,1.4,1000122
2011,Chris Narveson,MIL,1.4,2141
1951,Bob Kelly,CHC,1.4,1006795
1978,Kent Tekulve,PIT,1.4,1012905
1904,Barney Wolfe,- - -,1.4,1014185
1976,Joe Coleman,- - -,1.4,1002428
1986,John Franco,CIN,1.4,874
2004,Kevin Gregg,ANA,1.4,1793
1881,Jack Lynch,BUF,1.4,1007864
1980,Rick Matula,ATL,1.4,1008268
1995,Todd Worrell,LAD,1.4,1014259
1957,Johnny Klippstein,CIN,1.4,1007013
1942,Johnny Rigney,CHW,1.4,1010961
1970,Jim Shellenback,WAS,1.4,1011859
1910,Doc Scanlan,BRO,1.4,1011490
1918,Eric Erickson,DET,1.4,1003806
2020,Zach Davies,SDP,1.4,13183
1929,Lloyd Brown,WAS,1.4,1001540
1944,Ewald Pyle,NYG,1.4,1010582
1959,Barry Latman,CHW,1.4,1007377
2008,Greg Smith,OAK,1.4,3455
2010,Clay Hensley,FLA,1.4,4593
1970,Stan Williams,MIN,1.4,1014039
2019,Jordan Zimmermann,DET,1.4,4505
1980,Dan Spillner,CLE,1.4,1012342
1947,Bill Bevens,NYY,1.4,1000937
1999,Matt Mantei,- - -,1.4,64
1953,Harry Dorish,CHW,1.4,1003411
1986,Roger McDowell,NYM,1.4,1008475
1976,Rick Waits,CLE,1.4,1013494
1953,Bob Milliken,BRO,1.4,1008943
2011,J.J. Putz,ARI,1.4,1795
1963,Glen Hobbie,CHC,1.4,1005868
2001,Paul Wilson,TBD,1.4,1234
1950,Cloyd Boyer,STL,1.4,1001281
1931,Eddie Rommel,PHA,1.4,1011174
1991,Craig Lefferts,SDP,1.4,1007476
2005,Jason Jennings,COL,1.4,434
1976,Marty Pattin,KCR,1.4,1010074
1946,Bob Savage,PHA,1.4,1011466
1949,Hank Borowy,PHI,1.4,1001208
1986,Greg Harris,TEX,1.4,1005415
2019,Jose Leclerc,TEX,1.4,14524
1999,Todd Stottlemyre,ARI,1.4,75
2008,Odalis Perez,WSN,1.4,668
1951,Steve Gromek,CLE,1.4,1005080
1983,Oil Can Boyd,BOS,1.4,1001279
1957,Bob Trowbridge,MIL,1.4,1013198
1996,Jose Mesa,CLE,1.4,961
1957,Don Cardwell,PHI,1.4,1001941
1962,Diomedes Olivo,PIT,1.4,1009782
1999,Armando Reynoso,ARI,1.4,72
1971,Sam McDowell,CLE,1.4,1008476
1992,Mark Guthrie,MIN,1.4,876
1946,Roger Wolff,WAS,1.4,1014193
1908,Ed Willett,DET,1.4,1013966
1925,Wilbur Cooper,CHC,1.4,1002602
1983,Bobby Castillo,MIN,1.4,1002057
1953,Johnny Klippstein,CHC,1.4,1007013
2015,Drew Hutchison,TOR,1.4,10732
2017,Blake Treinen,- - -,1.4,12572
1997,Chuck McElroy,- - -,1.4,1008477
2013,Martin Perez,TEX,1.4,6902
2001,Eddie Guardado,MIN,1.4,727
1973,Jerry Bell,MIL,1.4,1000812
2013,Tanner Roark,WSN,1.4,8753
2011,Francisco Rodriguez,- - -,1.4,1642
2016,Liam Hendriks,OAK,1.4,3548
1927,Red Faber,CHW,1.4,1003889
2004,Scott Linebrink,SDP,1.4,564
1902,Roy Evans,- - -,1.4,1003869
1913,Fred Blanding,CLE,1.4,1001045
1890,Matt Kilroy,BSR,1.4,1006910
1973,Dave Goltz,MIN,1.4,1004818
1994,Willie Banks,CHC,1.4,1434
1966,John Buzhardt,CHW,1.4,1001788
1902,Clarence Currie,- - -,1.4,1002890
1982,Gary Lucas,SDP,1.4,1007805
1912,Doc White,CHW,1.4,1013864
2005,Neal Cotts,CHW,1.4,1797
1977,John Denny,STL,1.4,1003210
1990,Alex Fernandez,CHW,1.4,1003993
1915,George Suggs,BAL,1.4,1012673
2014,Jered Weaver,LAA,1.4,4235
1989,Paul Kilgus,CHC,1.4,1006899
1982,Bryan Clark,SEA,1.4,1002270
1889,Kid Gleason,PHI,1.4,1004770
2017,Luke Weaver,STL,1.4,16918
1967,Vern Law,PIT,1.4,1007410
1987,David Wells,TOR,1.4,855
1963,Bobby Bolin,SFG,1.4,1001146
2007,Braden Looper,STL,1.4,526
2007,Orlando Hernandez,NYM,1.4,823
2017,Doug Fister,BOS,1.4,9425
1993,Rod Beck,SFG,1.4,1730
2007,Joe Saunders,LAA,1.4,4366
2001,Jay Witasick,- - -,1.4,1138
1982,Tom Burgmeier,BOS,1.4,1001668
1993,Ryan Bowen,FLA,1.4,1001248
1992,Mike Moore,OAK,1.4,1009122
1907,Jim Pastorius,BRO,1.4,1010049
1962,Jay Hook,NYM,1.4,1005999
1996,Willie Adams,OAK,1.4,1000066
1968,Hoyt Wilhelm,CHW,1.4,1013945
1922,Cactus Keck,CIN,1.4,1006737
1993,Edwin Nunez,OAK,1.4,1009658
1938,Milt Shoffner,BSN,1.4,1011920
1999,Dave Eiland,TBD,1.4,1003714
2016,Jim Johnson,ATL,1.4,3656
1916,Jack Nabors,PHA,1.4,1009432
2017,Daniel Norris,DET,1.4,13475
1923,Rollie Naylor,PHA,1.4,1009470
1968,Catfish Hunter,OAK,1.4,1006199
1987,Greg Swindell,CLE,1.4,76
1973,Ray Burris,CHC,1.4,1001729
2016,Brad Ziegler,- - -,1.4,7293
1993,Tom Bolton,DET,1.4,1001155
1913,Ray Caldwell,NYY,1.4,1001832
1996,Jon Lieber,PIT,1.4,287
2009,Kevin Slowey,MIN,1.4,9918
1954,Jim Wilson,MIL,1.3,1014089
1957,Alex Kellner,KCA,1.3,1006785
1875,Lon Knight,PHN,1.3,1007042
1979,Larry Gura,KCR,1.3,1005150
1955,Ron Kline,PIT,1.3,1007004
1988,Mike Henneman,DET,1.3,1005656
2014,Charlie Morton,PIT,1.3,4676
1914,Rankin Johnson,- - -,1.3,1006492
2001,Eric Gagne,LAD,1.3,650
2002,Gabe White,CIN,1.3,360
1979,Rob Dressler,SEA,1.3,1003495
1966,Moe Drabowsky,BAL,1.3,1003474
1916,Clarence Mitchell,CIN,1.3,1008998
2001,Shawn Chacon,COL,1.3,424
1992,Wally Whitehurst,NYM,1.3,1013896
1975,Paul Lindblad,OAK,1.3,1007614
1993,Greg Harris,- - -,1.3,1005416
2000,Jose Jimenez,COL,1.3,435
1991,Ben McDonald,BAL,1.3,1008454
1998,Dave Mlicki,- - -,1.3,569
2011,Daniel Bard,BOS,1.3,7115
1998,Orel Hershiser,SFG,1.3,1005741
1957,Von McDaniel,STL,1.3,1008443
2002,Cliff Politte,- - -,1.3,967
1981,Juan Eichelberger,SDP,1.3,1003711
1964,Orlando Pena,KCA,1.3,1010150
1930,Dolly Gray,SLB,1.3,1004969
1932,Bump Hadley,- - -,1.3,1005186
1991,Rick Sutcliffe,CHC,1.3,1012734
1950,Bob Cain,CHW,1.3,1001820
1909,Eddie Cicotte,BOS,1.3,1002236
1970,John Morris,MIL,1.3,1009219
1979,Larry Christenson,PHI,1.3,1002215
2000,John Snyder,MIL,1.3,1012253
1975,Bruce Dal Canton,- - -,1.3,1002936
1991,Mark Leiter,DET,1.3,1007501
1932,Jesse Haines,STL,1.3,1005209
2019,Pedro Baez,LAD,1.3,5420
1910,Frank Corridon,STL,1.3,1002640
2011,Brandon League,SEA,1.3,3731
1981,Tom Underwood,- - -,1.3,1013281
1962,Frank Baumann,CHW,1.3,1000683
1995,Tom Henke,STL,1.3,1005649
1982,Brad Havens,MIN,1.3,1005507
1982,Tom Underwood,OAK,1.3,1013281
1914,Nap Rucker,BRO,1.3,1011281
1915,Cy Barger,PRB,1.3,1000541
1974,Paul Lindblad,OAK,1.3,1007614
1903,Bob Rhoads,- - -,1.3,1010881
1956,Al Worthington,NYG,1.3,1014260
2002,Billy Koch,OAK,1.3,924
1917,Bob Groom,SLB,1.3,1005081
1987,Mark Williamson,BAL,1.3,1014022
1930,Eppa Rixey,CIN,1.3,1011008
1991,Mike Flanagan,BAL,1.3,1004133
1981,Richard Dotson,CHW,1.3,1003424
1997,Ramon Martinez,LAD,1.3,1008193
2018,Craig Kimbrel,BOS,1.3,6655
1986,Mark Portugal,MIN,1.3,1010460
1956,Don Mossi,CLE,1.3,1009250
1885,Tom Lovett,PHA,1.3,1007779
1978,Jim Slaton,DET,1.3,1012054
1894,Bert Abbey,CHI,1.3,1000006
1947,Doyle Lade,CHC,1.3,1007246
2009,George Sherrill,- - -,1.3,6291
1908,Harry McIntire,BRO,1.3,1008571
1986,Andy Hawkins,SDP,1.3,1005514
1998,Jim Mecir,TBD,1.3,930
1925,Rip Collins,DET,1.3,1002463
1996,Randy Myers,BAL,1.3,1009427
1984,Kevin Gross,PHI,1.3,1005088
1901,Bill Phyle,NYG,1.3,1010303
1973,Ray Sadecki,NYM,1.3,1011360
1956,Clem Labine,BRO,1.3,1007230
1943,Lon Warneke,CHC,1.3,1013637
2018,Collin McHugh,HOU,1.3,7531
2001,Lance Davis,CIN,1.3,1003065
1985,Dave Smith,HOU,1.3,1012117
2017,Fernando Rodney,ARI,1.3,494
2015,Tyler Duffey,MIN,1.3,13758
1958,Don Ferrarese,CLE,1.3,1004005
2002,Ramiro Mendoza,NYY,1.3,836
1995,Rick Aguilera,- - -,1.3,1000086
1934,Sugar Cain,PHA,1.3,1001822
1943,Hank Gornicki,PIT,1.3,1004889
1909,Lew Richie,- - -,1.3,1010923
2006,Trevor Hoffman,SDP,1.3,1035
2015,Brett Cecil,TOR,1.3,2660
2010,Koji Uehara,BAL,1.3,9227
1967,Turk Farrell,- - -,1.3,1003950
1998,Dan Plesac,TOR,1.3,1319
2015,Will Smith,MIL,1.3,8048
1980,Roy Lee Jackson,NYM,1.3,1006311
2008,Joakim Soria,KCR,1.3,6941
2008,Carlos Silva,SEA,1.3,973
2006,Michael Gonzalez,PIT,1.3,1794
1925,Art Reinhart,STL,1.3,1010810
1985,Steve Trout,CHC,1.3,1013197
2013,Chris Capuano,LAD,1.3,1701
1915,Erv Kantlehner,PIT,1.3,1006694
1947,Rip Sewell,PIT,1.3,1011768
2000,Rich Garces,BOS,1.3,189
1949,Paul Calvert,WAS,1.3,1001854
2015,Jeff Locke,PIT,1.3,2929
1982,Tom Niedenfuer,LAD,1.3,1009578
2001,Sidney Ponson,BAL,1.3,161
2004,Jeff Fassero,- - -,1.3,279
2019,Danny Duffy,KCR,1.3,3542
1963,Al Jackson,NYM,1.3,1006288
1994,Cal Eldred,MIL,1.3,1653
1951,Carl Erskine,BRO,1.3,1003816
2010,Daniel Bard,BOS,1.3,7115
1959,Bob Gibson,STL,1.3,1004662
1959,Stu Miller,SFG,1.3,1008935
1957,Bob Porterfield,BOS,1.3,1010445
1938,Jim Weaver,- - -,1.3,1013699
1995,Brian Givens,MIL,1.3,1004749
1974,Ernie McAnally,MON,1.3,1008325
2012,Rafael Betancourt,COL,1.3,177
1884,Jack Neagle,PIT,1.3,1009472
1908,Lew Richie,PHI,1.3,1010923
1954,Jim Davis,CHC,1.3,1003058
1929,Fred Frankhouse,STL,1.3,1004297
1978,Scott Sanderson,MON,1.3,1011422
1957,Ken Lehman,- - -,1.3,1007486
2020,Lance Lynn,TEX,1.3,2520
1974,Glenn Abbott,OAK,1.3,1000010
1968,Tom Murphy,CAL,1.3,1009376
2008,Matt Capps,PIT,1.3,4788
1967,Dave Morehead,BOS,1.3,1009156
1935,Gene Schott,CIN,1.3,1011607
1985,Karl Best,SEA,1.3,1000925
1963,Bennie Daniels,WAS,1.3,1002968
2019,Griffin Canning,LAA,1.3,19867
1969,Diego Segui,SEA,1.3,1011725
1915,Nap Rucker,BRO,1.3,1011281
1884,Henry Boyle,STL,1.3,1001288
1926,Red Lucas,CIN,1.3,1007808
2018,Wade Miley,MIL,1.3,8779
2014,Tony Watson,PIT,1.3,3132
2014,Carlos Martinez,STL,1.3,11682
1938,Tex Carleton,CHC,1.3,1001953
1993,Frank Tanana,- - -,1.3,1012818
1992,Tim Wakefield,PIT,1.3,219
2003,Ugueth Urbina,- - -,1.3,216
1951,Joe Dobson,CHW,1.3,1003344
1973,Sam McDowell,- - -,1.3,1008476
2016,Shane Greene,DET,1.3,10756
1984,Neal Heaton,CLE,1.3,1005568
2005,Aaron Small,NYY,1.3,1477
1903,Chick Fraser,PHI,1.3,1004305
2010,Joel Hanrahan,PIT,1.3,2186
1959,Larry Sherry,LAD,1.3,1011883
2018,Jesse Chavez,- - -,1.3,5448
2003,Rodrigo Lopez,BAL,1.3,150
2003,R.A. Dickey,TEX,1.3,1245
1905,Noodles Hahn,CIN,1.3,1005205
1992,Bobby Witt,- - -,1.3,1014170
1934,Rube Walberg,BOS,1.3,1013501
2018,Jace Fry,CHW,1.3,16159
1987,Eric Show,SDP,1.3,1011937
1953,Stu Miller,STL,1.3,1008935
1960,Joe Gibbon,PIT,1.3,1004658
2017,Mike Montgomery,CHC,1.3,4869
1972,Steve Busby,KCR,1.3,1001745
2010,Jonny Venters,ATL,1.3,7175
1979,Moose Haas,MIL,1.3,1005172
1920,George Mogridge,NYY,1.3,1009029
1969,Dean Chance,MIN,1.3,1002130
1930,Sheriff Blake,CHC,1.3,1001038
1977,Jackie Brown,MON,1.3,1001522
1997,Terry Mulholland,- - -,1.3,665
1988,Scott Garrelts,SFG,1.3,1004546
1934,Red Lucas,PIT,1.3,1007808
2011,Juan Nicasio,COL,1.3,7731
2008,Dave Bush,MIL,1.3,4635
1933,Leon Chagnon,PIT,1.3,1002112
2015,Craig Kimbrel,SDP,1.3,6655
1905,Kaiser Wilhelm,BSN,1.3,1013947
1998,Woody Williams,TOR,1.3,1190
1989,John Franco,CIN,1.3,874
2010,Joba Chamberlain,NYY,1.3,2692
1999,Bobby Jones,NYM,1.3,1039
1911,Gene Krapp,CLE,1.3,1007141
1933,Bob Smith,- - -,1.3,1012100
1971,Pat Jarvis,ATL,1.3,1006363
1896,Bill Hill,LOU,1.3,1005808
1957,Bob Buhl,MIL,1.3,1001637
2002,Joey Eischen,MON,1.3,774
1946,Bill Voiselle,NYG,1.3,1013448
1886,Ted Kennedy,- - -,1.3,1006849
1971,Danny Frisella,NYM,1.3,1004365
2016,Alex Reyes,STL,1.3,15015
1942,Phil Marchildon,PHA,1.3,1008102
1958,Sandy Koufax,LAD,1.3,1007124
1989,Kevin Ritz,DET,1.3,1010998
1960,Bob Anderson,CHC,1.3,1000219
1902,John Malarkey,BSN,1.3,1008011
1999,Robb Nen,SFG,1.3,1123
2015,Anibal Sanchez,DET,1.3,3284
1917,Marv Goodwin,STL,1.3,1004867
1905,Happy Townsend,WAS,1.3,1013145
2002,Keith Foulke,CHW,1.3,231
2016,Kyle Gibson,MIN,1.3,10123
2014,Clay Buchholz,BOS,1.3,3543
2002,Danny Graves,CIN,1.3,326
1939,Bill Trotter,SLB,1.3,1013193
1940,Bill Dietrich,CHW,1.3,1003289
2018,Blaine Hardy,DET,1.3,6499
1905,Carl Lundgren,CHC,1.3,1007836
1948,Elmer Riddle,PIT,1.3,1010946
1890,Bill Husted,PHQ,1.3,1006231
1934,Bill Walker,STL,1.3,1013508
1976,Don Gullett,CIN,1.3,1005134
2020,Chris Bassitt,OAK,1.3,12304
2018,Richard Rodriguez,PIT,1.3,13549
1986,Eric Show,SDP,1.3,1011937
1979,Ron Davis,NYY,1.3,1003075
1995,Dave Mlicki,NYM,1.3,569
2014,Alfredo Simon,CIN,1.3,2155
1973,Fred Beene,NYY,1.3,1000774
1939,Oral Hildebrand,NYY,1.3,1005804
2010,Chris Volstad,FLA,1.3,9901
1983,Terry Forster,ATL,1.3,1004236
1979,Frank Tanana,CAL,1.3,1012818
2002,Todd Ritchie,CHW,1.3,253
1960,Bill Stafford,NYY,1.3,1012375
1979,Gary Lavelle,SFG,1.3,1007389
1995,Mike Timlin,TOR,1.3,1187
1914,Howie Camnitz,PRB,1.3,1001866
1968,Don Cardwell,NYM,1.3,1001941
1940,Lefty Grove,BOS,1.3,1005099
1982,Ed Lynch,NYM,1.3,1007862
1932,Red Faber,CHW,1.3,1003889
1938,Ed Brandt,PIT,1.3,1001348
2000,Osvaldo Fernandez,CIN,1.3,1004000
1905,Chick Robitaille,PIT,1.3,1011080
2004,Guillermo Mota,- - -,1.3,1467
2015,Carter Capps,MIA,1.3,12803
1977,Kent Tekulve,PIT,1.3,1012905
1916,Jack Coombs,BRO,1.3,1002583
2004,Ryan Madson,PHI,1.3,1852
1968,Andy Messersmith,CAL,1.3,1008799
1999,Andy Benes,ARI,1.3,1144
2015,Jason Grilli,ATL,1.3,521
1905,Jim Buchanan,SLB,1.3,1001614
1913,Dan Griner,STL,1.3,1005072
2015,Chris Heston,SFG,1.3,10302
1951,Duane Pillette,SLB,1.3,1010350
1990,Rick Aguilera,MIN,1.3,1000086
1937,Charley Root,CHC,1.3,1011188
1958,Joey Jay,MIL,1.3,1006373
1958,Don Mossi,CLE,1.3,1009250
1959,Bob Buhl,MIL,1.3,1001637
2013,Mariano Rivera,NYY,1.3,844
1988,Dennis Lamp,BOS,1.3,1007284
1977,Pedro Borbon,CIN,1.3,1001195
1911,Jack Powell,SLB,1.3,1010487
1968,Wally Bunker,BAL,1.3,1001652
2015,John Danks,CHW,1.3,6329
1902,Mal Eason,- - -,1.3,1003636
2005,Byung-Hyun Kim,COL,1.3,61
1898,Walt Woods,CHI,1.3,1014245
2011,Homer Bailey,CIN,1.3,8362
1998,Charles Nagy,CLE,1.3,397
1948,Marino Pieretti,- - -,1.3,1010334
1912,Hippo Vaughn,- - -,1.3,1013384
1978,Vern Ruhle,HOU,1.3,1011297
1990,Mike Moore,OAK,1.3,1009122
1976,Doyle Alexander,- - -,1.3,1000122
1969,Lindy McDaniel,NYY,1.3,1008441
1927,Walter Johnson,WAS,1.3,1006511
2014,Wade Miley,ARI,1.3,8779
2013,Jeremy Hellickson,TBR,1.3,4371
1961,Dallas Green,PHI,1.3,1004989
1990,Alejandro Pena,NYM,1.3,1010140
2016,Zach Duke,- - -,1.3,3840
1974,Bob Reynolds,BAL,1.3,1010863
1979,Dan Schatzeder,MON,1.3,1011527
1921,Pete Donohue,CIN,1.3,1003390
1965,Joe Gibbon,PIT,1.3,1004658
1975,Dave Hamilton,- - -,1.3,1005271
2010,Tyler Clippard,WSN,1.3,5640
2006,Francisco Cordero,- - -,1.3,1243
1922,Bill Doak,STL,1.3,1003336
1971,Bob Moose,PIT,1.3,1009134
1966,Sammy Ellis,CIN,1.3,1003753
1969,George Stone,ATL,1.3,1012565
1964,Dennis Bennett,PHI,1.3,1000838
2003,Chris Hammond,NYY,1.3,92
1962,Lindy McDaniel,STL,1.3,1008441
1938,Harry Kelley,- - -,1.3,1006773
1915,Wilbur Cooper,PIT,1.3,1002602
2015,Roberto Osuna,TOR,1.3,13764
1892,Charlie Getzein,STL,1.3,1004649
1875,Joe Blong,SLR,1.3,1001083
1909,Jack Quinn,NYH,1.3,1010605
1906,Bill Donovan,DET,1.3,1003393
2009,Ross Detwiler,WSN,1.3,2859
1933,Fred Frankhouse,BSN,1.3,1004297
2012,Matt Harvey,NYM,1.3,11713
2006,Odalis Perez,- - -,1.3,668
2008,Jon Garland,LAA,1.3,232
2012,Wilton Lopez,HOU,1.3,4227
1932,Milt Gaston,CHW,1.3,1004567
1998,Juan Acevedo,STL,1.3,458
1925,Stan Baumgartner,PHA,1.3,1000690
1947,Jesse Flores,PHA,1.3,1004170
2015,Kevin Siegrist,STL,1.3,8180
2003,Tom Glavine,NYM,1.3,90
1919,Ray Caldwell,- - -,1.3,1001832
1969,Tom Phoebus,BAL,1.3,1010301
1941,Johnny Humphries,CHW,1.3,1006186
1996,William Van Landingham,SFG,1.3,1013358
1962,Glen Hobbie,CHC,1.3,1005868
1957,Chuck Stobbs,WAS,1.3,1012548
1950,Randy Gumpert,CHW,1.3,1005143
1931,Chief Hogsett,DET,1.3,1005930
2002,Ugueth Urbina,BOS,1.3,216
1984,Matt Young,SEA,1.3,1014385
2010,Alex Sanabia,FLA,1.3,5350
1984,Danny Cox,STL,1.3,1002695
1971,Juan Pizarro,CHC,1.3,1010382
1941,Bill Beckmann,PHA,1.3,1000755
2004,Vicente Padilla,PHI,1.3,964
2005,Kris Benson,NYM,1.3,982
2019,Adam Ottavino,NYY,1.3,1247
1947,Ken Heintzelman,- - -,1.3,1005596
1939,Alex Carrasquel,WAS,1.3,1001983
1945,Jim Bagby,CLE,1.3,1000412
1970,Joe Decker,CHC,1.3,1003127
1929,Heinie Meine,PIT,1.3,1008731
1884,Bob Black,KCC,1.3,1001005
1887,John Harkins,BRO,1.3,1005364
1912,Tom Hughes,WAS,1.3,1006163
1933,Rollie Stiles,SLB,1.3,1012535
2000,Esteban Yan,TBD,1.3,1236
2013,Matt Belisle,COL,1.3,1837
1913,Ralph Comstock,DET,1.3,1002492
2018,Seranthony Dominguez,PHI,1.3,19249
1941,Atley Donald,NYY,1.3,1003376
2013,Jarrod Parker,OAK,1.3,4913
2010,Luke Gregerson,SDP,1.3,4090
1998,Wilson Alvarez,TBD,1.3,1193
1993,Tim Pugh,CIN,1.3,1010560
1930,Whit Wyatt,DET,1.3,1014304
1954,Chet Nichols,MIL,1.3,1009557
2012,Jason Grilli,PIT,1.3,521
1997,Billy Taylor,OAK,1.3,1012859
2002,Brett Tomko,SDP,1.3,1056
1980,Reggie Cleveland,MIL,1.3,1002347
2007,Rafael Perez,CLE,1.3,4078
1924,Dixie Davis,SLB,1.3,1003045
1962,Tom Sturdivant,PIT,1.3,1012654
1983,John Stuper,STL,1.3,1012652
1991,John Franco,NYM,1.3,874
1947,Monte Kennedy,NYG,1.3,1006846
1969,Catfish Hunter,OAK,1.3,1006199
1991,Randy Myers,CIN,1.3,1009427
1955,Roger Craig,BRO,1.3,1002723
2018,Luke Weaver,STL,1.3,16918
1953,Morrie Martin,PHA,1.3,1008184
1995,John Habyan,- - -,1.3,1005176
2014,Kelvin Herrera,KCR,1.3,6033
1988,Todd Burns,OAK,1.3,1001721
2004,Ryan Franklin,SEA,1.3,1076
1967,Wilbur Wood,CHW,1.3,1014248
1996,Kevin Gross,TEX,1.3,1005088
1936,Fred Frankhouse,BRO,1.3,1004297
2005,Dustin Hermanson,CHW,1.3,195
1932,Tony Freitas,PHA,1.3,1004334
2013,Bruce Chen,KCR,1.3,769
2004,Jose Acevedo,CIN,1.3,307
1886,Jim Handiboe,PIT,1.3,1005297
1882,Fred Corey,WOR,1.3,1002625
1903,Roy Patterson,CHW,1.3,1010071
2017,Edubray Ramos,PHI,1.3,16086
2011,Joe Smith,CLE,1.3,3281
1979,Joaquin Andujar,HOU,1.3,1000266
1998,Chad Fox,MIL,1.3,684
2000,Jeff Nelson,NYY,1.3,1092
1983,George Frazier,NYY,1.3,1004308
1970,Ron Bryant,SFG,1.3,1001608
1927,Bob McGraw,- - -,1.3,1008540
1976,Tug McGraw,PHI,1.3,1008545
1985,Bob Walk,PIT,1.3,1013507
2008,Barry Zito,SFG,1.3,944
2002,Jeff Suppan,KCR,1.3,633
1928,Red Faber,CHW,1.3,1003889
1969,Sparky Lyle,BOS,1.3,1007859
1994,Jim Abbott,NYY,1.3,1000012
1905,Earl Moore,CLE,1.3,1009103
1916,Art Nehf,BSN,1.3,1009485
2008,Clayton Kershaw,LAD,1.3,2036
1911,Frank Lange,CHW,1.3,1007318
1909,Lefty Leifield,PIT,1.3,1007494
1969,Tug McGraw,NYM,1.3,1008545
1983,Dan Petry,DET,1.3,1010246
2018,Jeremy Hellickson,WSN,1.3,4371
1992,Pete Schourek,NYM,1.3,1011608
2017,Chris Devenski,HOU,1.3,12763
2019,Matt Barnes,BOS,1.3,12863
1967,Eddie Watt,BAL,1.3,1013684
2006,Enrique Gonzalez,ARI,1.3,2568
1925,Art Decatur,- - -,1.3,1003122
1953,Johnny Podres,BRO,1.3,1010406
1988,Jeff Musselman,TOR,1.3,1009407
1914,Jack Warhop,NYY,1.3,1013628
1982,Gary Lavelle,SFG,1.3,1007389
2009,Francisco Cordero,CIN,1.3,1243
1978,John Henry Johnson,OAK,1.3,1006472
1884,Billy Serad,BUF,1.3,1011751
2019,Dinelson Lamet,SDP,1.3,17186
1935,Orville Jorgens,PHI,1.3,1006623
1992,Jeff Fassero,MON,1.3,279
1983,Walt Terrell,NYM,1.3,1012924
1906,Jesse Tannehill,BOS,1.3,1012822
2016,Jason Hammel,CHC,1.3,4538
1975,Eric Rasmussen,STL,1.3,1010704
1983,Larry Christenson,PHI,1.3,1002215
1909,Lew Brockett,NYH,1.3,1001457
2005,Orlando Hernandez,CHW,1.3,823
2017,Jake Faria,TBR,1.3,13699
2014,Carlos Villanueva,CHC,1.3,4138
1987,Tom Candiotti,CLE,1.3,1001911
2015,Tony Watson,PIT,1.3,3132
1968,Wilbur Wood,CHW,1.3,1014248
1915,Fritz Coumbe,CLE,1.3,1002675
1923,Joe Oeschger,BSN,1.3,1009738
1936,Mace Brown,PIT,1.3,1001541
1991,Joe Hesketh,BOS,1.3,1005747
1997,Kevin Millwood,ATL,1.3,106
1999,Sean Bergman,- - -,1.3,1000881
1934,Tom Zachary,- - -,1.3,1014405
1976,Bill Travers,MIL,1.3,1013161
2010,Jon Rauch,MIN,1.3,1475
2008,Taylor Buchholz,COL,1.3,2168
1979,Mark Clear,CAL,1.3,1002330
1978,Elias Sosa,OAK,1.3,1012284
1965,Ray Washburn,STL,1.3,1013652
1984,Dan Schatzeder,MON,1.3,1011527
1982,Tom Brennan,CLE,1.3,1001392
1972,Steve Stone,SFG,1.3,1012573
1954,Vic Raschi,STL,1.3,1010702
1996,Jeff Nelson,NYY,1.3,1092
1966,Bruce Howard,CHW,1.3,1006071
2001,Ben Sheets,MIL,1.3,710
1969,Hoyt Wilhelm,- - -,1.3,1013945
1949,Al Papai,SLB,1.3,1009981
2011,Carlos Villanueva,TOR,1.3,4138
1994,Gil Heredia,MON,1.3,1005686
1913,Marc Hall,DET,1.3,1005256
1992,Chuck Finley,CAL,1.3,384
2019,J.A. Happ,NYY,1.3,7410
1920,Hank Thormahlen,NYY,1.3,1013035
2014,Zach Duke,MIL,1.3,3840
2019,John Brebbia,STL,1.3,12777
