Season,Name,SV,playerid
1952,Ed Lopat,0,1007748
1890,Red Ehret,2,1003708
1980,Mike Norris,0,1009637
1910,Ed Summers,0,1012719
1902,Ed Doheny,0,1003356
1971,Ken Forsch,0,1004234
1920,Bill Doak,1,1003336
1998,Matt Morris,0,1172
1907,Jack Chesbro,0,1002179
1914,Bob Harmon,3,1005371
1976,Rick Sawyer,0,1011477
1910,Cy Young,0,1014369
2008,Johan Santana,0,755
1989,Mike Morgan,0,67
2012,Ronald Belisario,1,2203
1994,Eric Plunk,3,1010400
2018,Ryan Pressly,2,7005
1977,Frank Tanana,0,1012818
2013,Sergio Romo,38,9817
1930,Lefty Grove,9,1005099
1986,Kent Tekulve,4,1012905
1992,Ted Power,6,1010504
1910,Jimmy Dygert,0,1003616
1884,Charlie Geggus,0,1004430
1906,Bill Bernhard,0,1000891
1965,Jim Maloney,0,1008039
1916,Ernie Koob,2,1007100
1915,Harry Moran,0,1009148
1976,Grant Jackson,4,1006298
1951,Andy Hansen,0,1005323
1960,Ed Palmquist,0,1009977
2002,Ben Weber,7,41
1986,Gene Garber,24,1004493
2019,Justin Wilson,4,4301
2014,Blaine Hardy,0,6499
2007,Jake Peavy,0,1051
2008,Cliff Lee,0,1636
1943,Butch Wensloff,1,1013778
1962,Sandy Koufax,1,1007124
1966,Jim Perry,0,1010213
1973,Bob Locker,18,1007688
1992,Mike Mussina,0,837
1976,Rollie Fingers,20,1004051
1996,Tim Crabtree,1,1002715
2013,Ryan Cook,2,8855
2017,Blake Parker,8,5224
1880,Mickey Welch,0,1013757
1995,Hideo Nomo,0,666
1939,Junior Thompson,2,1013017
1888,Nat Hudson,0,1006139
1975,Jerry Reuss,0,1010853
1897,Amos Rusie,0,1011308
2008,Justin Duchscherer,0,910
1978,Pete Vuckovich,1,1013461
1907,Lew Moren,1,1009166
2011,Bryan Shaw,0,8110
1916,Scott Perry,0,1010216
1945,Earl Jones,1,1006553
1920,Hippo Vaughn,0,1013384
1967,Al McBean,4,1008337
1969,Sparky Lyle,17,1007859
1975,Brent Strom,0,1012627
1981,Tom Seaver,0,1011708
1915,Alex Main,3,1007999
1988,Terry Leach,3,1007427
1994,Mike Fetters,17,988
1997,Alan Embree,0,1030
1990,Curt Schilling,3,73
1957,Tom Sturdivant,0,1012654
1914,Larry Cheney,5,1002176
1914,Doc Ayers,3,1000387
1943,Rip Sewell,3,1011768
1971,Don Sutton,1,1012745
1967,Dan Osinski,2,1009875
1910,Doc Reisling,1,1010819
1939,Lefty Grove,0,1005099
2015,Jacob deGrom,0,10954
1985,Jeff Calhoun,4,1001835
2012,Casey Janssen,22,7355
2013,Aroldis Chapman,38,10233
1967,Stu Miller,8,1008935
1945,Steve Gromek,1,1005080
1917,Phil Douglas,1,1003436
1903,John Terry,0,1012928
1912,Sandy Burk,1,1001695
1968,Roy Face,13,1003891
2017,Buddy Baumann,0,9309
2010,Ryan Madson,5,1852
1992,Mark Wohlers,4,414
2018,Will Smith,14,8048
2012,Evan Scribner,1,7525
1969,Jim Brewer,20,1001406
2004,Kent Mercker,0,439
1981,Terry Leach,0,1007427
1969,Lou Marone,0,1008117
1970,Dave Baldwin,1,1000477
1969,Fritz Peterson,0,1010227
1915,Clint Rogge,0,1011140
1943,Al Smith,1,1012089
1981,Pete Falcone,1,1003910
2018,Jesse Chavez,5,5448
1891,Charlie Buffinton,1,1001634
1937,Johnny Allen,0,1000150
1990,Randy Tomlin,0,1013111
2016,Jeurys Familia,51,5114
2017,Mike Minor,6,10021
1981,Fred Breining,1,1001381
2010,Carlos Marmol,38,2790
1970,Tom Hall,4,1005262
1990,Zane Smith,0,1012218
1913,Charlie Smith,0,1012110
1992,Mike Morgan,0,67
1910,Red Nelson,0,1009508
1943,Ray Prim,1,1010537
1947,Ray Poat,0,1010402
1997,John Franco,36,874
2017,Sam Freeman,0,6832
1900,Jack Taylor,1,1012879
1874,Dick McBride,0,1008341
1917,George Dumont,2,1003547
1951,Ellis Kinder,14,1006922
1989,Tim Burke,28,1001692
2017,Sam Tuivailala,0,13485
1992,Darren Holmes,6,95
2014,Carlos Carrasco,1,6632
1918,Lefty Leifield,0,1007494
2005,Jorge Sosa,0,1228
2007,Ron Mahay,1,290
2004,Ron Mahay,0,290
1963,Larry Jackson,0,1006304
1982,Doug Bair,8,1000439
1986,John Candelaria,0,1001909
1915,Red Faber,2,1003889
1917,Rube Marquard,0,1008125
1913,Fred Blanding,0,1001045
1909,Gus Dorner,1,1003414
1983,Pete Ladd,25,1007245
1977,Dave Heaverlo,1,1005569
1991,Tom Glavine,0,90
1908,Doc White,0,1013864
2014,Andrew Cashner,0,8782
2009,Jeremy Accardo,1,6428
1891,Amos Rusie,1,1011308
1917,Gene Packard,2,1009939
1970,Diego Segui,2,1011725
1971,Ted Abernathy,23,1000020
2009,Brian Sanches,0,2739
2012,Jose Mijares,0,4140
1910,Doc Crandall,5,1002730
1886,Tim Keefe,0,1006743
1914,Phil Douglas,1,1003436
1946,Bucky Walters,0,1013583
1969,Chuck Taylor,0,1012864
1885,Fred Pfeffer,2,1010263
1968,John Morris,0,1009219
2014,Chad Jenkins,0,10326
1965,George Brunet,2,1001590
1889,Jesse Duryea,1,1003599
1890,Amos Rusie,1,1011308
2012,Glen Perkins,16,8041
1928,Herb Pennock,3,1010161
1992,Jose Rijo,0,349
2012,David Price,0,3184
1984,Dave Schmidt,12,1011580
2017,Dominic Leone,1,13763
1873,Bobby Mathews,0,1008234
1981,Steve Comer,6,1002482
1976,Clay Carroll,6,1001997
2000,Curtis Leskanic,12,694
2005,Scott Munter,0,3470
1994,Billy Brewer,3,1001404
1964,Juan Pizarro,0,1010382
2006,Jered Weaver,0,4235
1990,Doug Jones,43,1006552
1943,Ed Hanyzewski,0,1005336
1963,Al Downing,0,1003450
1990,Dave Stewart,0,1012519
2000,Danny Graves,30,326
1980,Tom Hume,25,1006179
2000,Derek Lowe,42,199
1998,Juan Acevedo,15,458
1944,Steve Gromek,1,1005080
1910,Alex Malloy,0,1008024
2013,Casey Janssen,34,7355
1969,Phil Niekro,1,1009583
1909,Charley Hall,0,1005239
1993,Kevin Appier,0,3
1997,Mike Stanton,3,849
1974,Grant Jackson,12,1006298
2005,Justin Speier,0,451
1912,Rube Marquard,1,1008125
2004,Antonio Alfonseca,0,260
1944,Joe Haynes,2,1005534
1959,Don McMahon,15,1008629
1992,Mike Bielecki,0,1000951
2018,Wade Miley,0,8779
2005,Tom Gordon,2,282
1892,Adonis Terry,1,1012926
1981,Doug Corbett,17,1002608
1885,Dupee Shaw,0,1011821
1913,Larry Cheney,11,1002176
1919,Grover Lowdermilk,0,1007784
1986,Bob Ojeda,0,1009756
1913,Earl Hamilton,1,1005273
1916,Bob Groom,4,1005081
1878,The Only Nolan,0,1009618
1982,Dan Quisenberry,35,1010622
1989,Chuck Finley,0,384
1907,Nick Altrock,2,1000191
1997,Darryl Kile,0,1163
1943,Nate Andrews,0,1000259
1972,Moe Drabowsky,2,1003474
2011,Jim Miller,0,7458
1975,Tom Buskey,7,1001759
2013,Anibal Sanchez,0,3284
1995,Bill Simas,0,1011977
1976,Doug Rau,0,1010717
1880,Gid Gardner,0,1004523
1884,Tom Lynch,0,1007869
1888,Buck Ewing,0,1003881
1894,Fred Pfeffer,0,1010263
1895,George Meakim,0,1008709
1897,Doc Amole,0,1000211
1899,Bill Reidy,1,1010796
1903,Ed Pinnance,1,1010359
1904,Charlie Jaeger,0,1006334
1905,Charlie Case,1,1002032
1905,Barney Wolfe,1,1014185
1906,Willy Wilson,0,1014112
1907,Roy Beecher,0,1000771
1907,Barney Pelty,1,1010136
1908,Buster Brown,0,1001499
1908,Harry Krause,0,1007143
1908,Bill Malarkey,2,1008010
1908,Ralph Savidge,0,1011473
1909,Jack Bushelman,0,1001751
1910,Frank Browning,3,1001517
1910,Dutch Hinrichs,1,1005847
1913,Curly Brown,0,1001505
1916,Deacon Jones,0,1006549
1918,Dick Rudolph,0,1011284
1920,Hal Kime,0,1006917
1923,Ren Kelly,0,1006814
1925,Bud Culloton,0,1002863
1937,Bill McGee,0,1008507
1938,Joe Rogalski,0,1011127
1942,Hank Gornicki,2,1004889
1944,Joe Vitelli,0,1013442
1958,Jim Owens,0,1009923
1958,Don Rudolph,1,1011285
1963,Aurelio Monteagudo,0,1009063
1963,Jim Roland,0,1011156
1966,Greg Bollo,0,1001150
1966,Charlie Vaughan,0,1013379
1968,Pete Cimino,0,1002240
1970,Camilo Pascual,0,1010039
1974,Jerry Bell,0,1000812
1975,Steve Barr,0,1000613
1975,David Clyde,0,1002367
1980,Mark Davis,0,1003067
1981,Andy McGaffigan,0,1008497
1986,Randy Bockus,0,1001110
1987,Joe Price,1,1010530
1993,Mauro Gozzo,1,1004906
1994,Steve Karsay,0,829
1994,Trevor Hoffman,20,1035
2003,Brian Bowles,0,1290
2004,Gustavo Chacin,0,2060
2007,Pedro Martinez,0,200
2008,John Smoltz,0,115
2008,Rafael Soriano,3,1100
2011,Steve Delabar,0,11827
2012,Brett Anderson,0,8223
2014,Steven Wright,0,8185
2020,Caleb Smith,0,14875
1985,Dwayne Henry,3,1005670
1982,Dave Dravecky,2,1003486
2014,Brandon League,0,3731
1980,Jerry Don Gleaton,0,1004772
2001,Matt Mantei,2,64
2014,Cory Rasmus,0,2413
2020,Dustin May,0,19716
2010,Collin Balester,0,6883
1975,Joe Hoerner,0,1005895
2003,Oscar Villarreal,0,1654
2012,Vinnie Pestano,2,4782
2005,Matt Perisho,0,1423
2013,Jason Frasor,0,1906
1992,Brian Drahman,0,1003476
2012,Brian Omogrosso,0,1353
2018,Pat Venditte,0,7108
1952,Billy Pierce,1,1010326
1972,Mike Cuellar,0,1002853
1916,George McConnell,0,1008406
1916,Joe Bush,0,1001754
1965,Ted Abernathy,31,1000020
1957,Whitey Ford,0,1004227
1903,Tom Hughes,0,1006163
1911,Pete Alexander,3,1000128
1963,Al McBean,11,1008337
1964,Sammy Ellis,14,1003753
1913,Walt Leverenz,1,1007566
1915,Jack Coombs,0,1002583
1910,Earl Moore,0,1009103
1978,Dave Frost,0,1004376
2001,Mike Stanton,0,849
2016,Hector Neris,2,11804
1913,Earl Yingling,0,1014346
1991,Kent Mercker,6,439
1915,Jimmy Lavender,4,1007390
2014,Jean Machi,2,3220
1909,Slow Joe Doyle,0,1003469
1952,Warren Hacker,1,1005182
2015,Craig Kimbrel,39,6655
1912,Buck O'Brien,0,1009684
1975,Catfish Hunter,0,1006199
1914,Erskine Mayer,2,1008297
1928,Lefty Grove,4,1005099
1906,George Ferguson,7,1003989
1913,Ed Walsh,1,1013570
1923,Art Decatur,3,1003122
1952,Ellis Kinder,4,1006922
1915,Elmer Knetzer,3,1007034
1967,Gary Nolan,0,1009616
1992,Tim Pugh,0,1010560
1961,Hal Reniff,2,1010833
1967,Cecil Upshaw,8,1013292
2002,Derek Lowe,0,199
1917,Al Demaree,1,1003187
1946,Roger Wolff,0,1014193
1982,Brad Lesley,4,1007557
2000,Kevin Brown,0,642
2013,Jake Diekman,0,5003
1939,Bill Crouch,0,1002814
1973,Carlos Velazquez,2,1013397
1977,Tom Seaver,0,1011708
2019,Justin Verlander,0,8700
1899,Cy Young,1,1014369
1935,Cy Blanton,1,1001055
1891,Harry Staley,0,1012389
2005,Roberto Hernandez,4,605
2015,Roberto Osuna,20,13764
1903,Frank Kitson,0,1006981
1916,Lee Meadows,2,1008705
1910,Nap Rucker,0,1011281
2020,Merrill Kelly,0,11156
2013,Grant Balfour,38,718
2017,Tommy Kahnle,0,11384
1988,Frank Williams,1,1013997
1910,Harry Gaspar,7,1004560
1974,Andy Messersmith,0,1008799
1918,Dick Robertson,0,1011033
1967,Rickey Clark,0,1002304
1983,Gary Lavelle,20,1007389
1984,Jesse Orosco,31,667
1971,Jack Aker,4,1000097
1912,Vean Gregg,2,1005022
1892,George Davies,0,1003031
1998,Paul Quantrill,7,669
1912,Claude Hendrix,1,1005638
1921,Bill Doak,1,1003336
1970,Clay Carroll,16,1001997
1965,Lindy McDaniel,2,1008441
1974,Tommy John,0,1006515
1919,Lee Meadows,0,1008705
1903,Red Donahue,0,1003373
1977,John Sutton,0,1012747
2015,Kyle Barraclough,0,13713
2018,Pat Neshek,5,4682
2020,Dylan Floro,0,13394
2012,Jim Miller,0,7458
1902,John Malarkey,1,1008011
1882,John Ward,1,1013615
1915,Reb Russell,2,1011321
1901,Red Donahue,1,1003373
1976,Tom Seaver,0,1011708
2005,Jae Seo,0,895
1915,Doc Crandall,1,1002730
1881,Fred Goldsmith,0,1004808
1882,Bert Dorr,0,1003415
1952,Robin Roberts,2,1011046
1967,Joe Hoerner,15,1005895
2018,Tony Watson,0,3132
1998,Jim Corsi,0,1002644
1915,Sherry Smith,2,1012205
1968,Phil Niekro,2,1009583
1943,Johnny Niggeling,0,1009596
1884,Bill Sweeney,0,1012770
1892,Tony Mullane,1,1009291
1949,Joe Page,27,1009951
2006,Jonathan Broxton,3,4759
2014,Bryan Shaw,2,8110
1907,George Mullin,3,1009302
1942,Tex Hughson,4,1006169
1986,Charlie Kerfeld,7,1006860
2009,Jair Jurrjens,0,5556
1917,Claude Hendrix,1,1005638
1943,Hi Bithorn,2,1000998
1882,Jumbo McGinnis,0,1008528
1913,Eddie Plank,4,1010385
1981,Bob Stoddard,0,1012555
1910,Roy Mitchell,0,1009010
1918,Roy Sanders,1,1011420
2015,Gerrit Cole,0,13125
1991,Doug Piatt,0,1010304
1982,Bill Scherrer,0,1011552
1988,Mike Harkey,0,1005363
1992,Steve Shifflett,0,1011896
2013,Chris Withrow,1,7161
2018,Carl Edwards Jr.,0,13607
1891,Jack Sharrott,1,1011811
2014,Vic Black,0,9195
1913,Tom Seaton,1,1011706
1933,Ed Brandt,4,1001348
1903,Mordecai Brown,0,1001547
1905,Weldon Henley,0,1005652
1910,Willie Mitchell,0,1009011
2016,Noah Syndergaard,0,11762
1877,Tricky Nichols,0,1009572
1905,Bill Donovan,0,1003393
1915,Carl Mays,7,1008313
1908,Tully Sparks,2,1012306
1990,Ed Whitson,0,1013911
1965,Jim Bunning,0,1001653
1965,Pete Richert,0,1010922
1948,Ed Klieman,4,1006999
1998,Albie Lopez,1,102
1982,Rollie Fingers,29,1004051
1918,Reb Russell,0,1011321
1963,Warren Spahn,0,1012299
1933,Charley Root,0,1011188
2012,Javy Guerra,8,7407
1983,Dave Stewart,8,1012519
1969,Hank Aguirre,1,1000087
1989,Greg Harris,6,1005416
1975,Rawly Eastwick,22,1003648
1914,Jack Quinn,1,1010605
1968,Don Sutton,1,1012745
1984,Dwight Gooden,0,1004852
2004,Randy Johnson,0,60
1909,Rube Marquard,1,1008125
1914,Bill Steen,0,1012454
2008,Joba Chamberlain,0,2692
1968,Pat Jarvis,0,1006363
1912,Slim Sallee,6,1011385
1904,Ed Walsh,1,1013570
1943,Max Butcher,1,1001763
1976,Dennis Martinez,0,1008161
2016,Brian Flynn,0,12027
1970,Ted Abernathy,14,1000020
2020,Shane Greene,0,10756
2006,Duaner Sanchez,0,1518
1995,Rick Aguilera,32,1000086
2012,Brad Boxberger,0,10133
1908,Billy Campbell,2,1001873
1965,Milt Pappas,0,1009989
1948,Johnny Sain,1,1011373
1944,Arnold Carter,3,1002013
1904,Carl Lundgren,1,1007836
1975,Dennis Eckersley,2,1003660
1967,John Wyatt,20,1014303
1904,Win Kellum,2,1006791
1999,John Johnstone,3,1006475
1939,Bob Bowman,9,1001265
1978,Bob Stanley,10,1012409
2011,Alfredo Aceves,2,5164
1919,Jack Quinn,0,1010605
1939,Fred Frankhouse,4,1004297
1963,Jim Umbricht,0,1013277
2014,Taijuan Walker,0,11836
2004,Johan Santana,0,755
2000,Armando Benitez,41,865
2009,Jonathan Broxton,36,4759
2018,Corbin Burnes,1,19361
2014,Sam Freeman,0,6832
1907,Al Orth,0,1009857
1972,Tom Hall,8,1005262
1906,Harry Eells,0,1003695
1926,Ray Kremer,5,1007156
1917,Urban Shocker,1,1011918
1989,Mike Moore,0,1009122
1993,Xavier Hernandez,9,1005715
1976,Tom Johnson,0,1006508
1995,Greg Harris,0,1005415
1907,Deacon Phillippe,2,1010287
1993,Pedro Martinez,2,200
1916,Jim Bagby,5,1000411
1902,Mal Eason,0,1003636
1946,Johnny Schmitz,2,1011585
1981,Gene Garber,2,1004493
2017,Tommy Hunter,1,1157
1934,Mel Harder,4,1005339
1917,Harry Coveleski,0,1002681
2019,Taylor Rogers,30,13449
1910,Doc Scanlan,2,1011490
1963,Joe Nuxhall,2,1009665
1981,Don Sutton,0,1012745
1984,John Franco,4,874
1985,Carlos Diaz,0,1003262
1987,Dan Plesac,23,1319
1963,Bobby Shantz,11,1011804
1907,Charlie Smith,0,1012110
1930,Dazzy Vance,0,1013342
1980,Jeff Reardon,6,1010741
1967,Gaylord Perry,1,1010210
1974,Andy Hassler,1,1005480
1919,Stan Coveleski,4,1002682
1886,John Coleman,0,1002424
1912,Paul Musser,2,1009408
1916,George Smith,0,1012144
1949,Bill McCahan,0,1008355
1947,Butch Wensloff,0,1013778
1884,Bob Caruthers,0,1002026
1957,Marv Grissom,14,1005074
1968,Pete Mikkelsen,0,1008852
2010,Shawn Hill,0,1882
1888,Bill Blair,0,1001027
1914,Ben Tincup,2,1013073
1937,Cliff Melton,7,1008755
1938,Paul Dean,0,1003110
1946,Bill Dietrich,1,1003289
1962,Cecil Butler,0,1001773
1980,Andy Rincon,0,1010970
2003,Tony Armas Jr.,0,761
2012,Cory Luebke,0,1984
2001,Scott Linebrink,0,564
2020,Yohan Ramirez,3,19444
1981,Roy Lee Jackson,7,1006311
1984,Cecilio Guante,2,1005113
2001,Ron Mahay,0,290
2003,Mike Crudale,0,1148
1992,Alan Mills,2,1008949
1981,Mike Marshall,0,1008144
2008,Hideki Okajima,1,7763
2009,Fu-Te Ni,0,4199
1984,Bob Walk,0,1013507
1999,Jim Mecir,0,930
1999,Matt Perisho,0,1423
2017,Zach McAllister,0,2895
2020,Matt Strahm,0,13799
2008,Juan Cruz,0,273
2017,Juan Nicasio,6,7731
2013,Chad Qualls,0,2170
2014,Kyle Ryan,0,11753
1991,Steve Wilson,2,1014105
2004,Ray King,0,693
2018,Dan Altavilla,0,16507
1940,Bob Feller,4,1003975
2015,Paco Rodriguez,0,13398
1943,Dewey Adkins,0,1000072
1945,Cliff Fannin,0,1003921
1964,Sam Jones,0,1006590
1965,Denny McLain,1,1008603
1901,Joe Yeager,1,1014331
2014,Garrett Richards,0,9784
1964,Bob Miller,9,1008877
1933,Ben Cantwell,2,1001921
1975,Clay Carroll,7,1001997
1945,Frank Barrett,3,1000595
1972,Ray Corbin,0,1002614
2008,Tim Lincecum,0,5705
2019,Josh Hader,37,14212
1908,Harley Young,0,1014377
1876,Lon Knight,0,1007042
1919,Claude Hendrix,0,1005638
1948,Ted Wilks,13,1013962
1920,Elmer Ponder,0,1010431
2010,Brian Duensing,0,4064
2011,Jesse Crain,1,4817
1916,Pol Perritt,2,1010206
1968,Tom Phoebus,0,1010301
1974,Bill Campbell,19,1001874
2003,Matt Mantei,29,64
1920,Leon Cadore,0,1001811
1972,Paul Lindblad,9,1007614
2002,Greg Maddux,0,104
1977,Burt Hooton,1,1006005
1963,Hal Reniff,18,1010833
2003,Matt Herges,3,780
1912,Bob Groom,1,1005081
1916,Jim Park,0,1010011
1967,Stan Williams,1,1014039
1977,Tug McGraw,9,1008545
1991,Roger Clemens,0,815
1914,Joe Wood,1,1014224
1916,Al Demaree,1,1003187
2003,John Franco,2,874
1942,Joe Haynes,6,1005534
2018,Walker Buehler,0,19374
2011,Ramon Ramirez,4,7986
1907,Rube Kroh,0,1007170
1906,Ed Karger,1,1006699
1884,Hardie Henderson,0,1005632
1991,Tim Belcher,0,1000789
1963,Bob Sadowski,0,1011363
1979,Dave Tomlin,1,1013110
1977,Pablo Torrealba,2,1013135
1979,Rich Gossage,18,1004894
1975,Frank Tanana,0,1012818
1966,Tommy John,0,1006515
1967,Steve Hargan,0,1005356
1963,Lee Stange,0,1012400
1981,Bruce Sutter,25,1012743
1916,Urban Shocker,0,1011918
1918,Bob Harmon,0,1005371
1919,Hank Thormahlen,1,1013035
1915,George McQuillan,1,1008682
1916,Jim Shaw,1,1011824
1997,Brian Boehringer,0,984
1879,Bill McGunnigle,0,1008558
1882,John Doyle,0,1003466
1907,Roy Patterson,0,1010071
1908,Slow Joe Doyle,0,1003469
1915,Jack Richardson,0,1010910
1916,Bill Doak,0,1003336
1957,Bob Grim,19,1005060
1970,Lloyd Allen,0,1000152
2002,Wayne Franklin,0,557
2008,Scott Lewis,0,7322
2019,Frankie Montas,0,14309
2014,Pedro Baez,0,5420
2011,Anthony Varvaro,0,2385
2020,Jorge Alcala,0,19459
1992,Gary Wayne,0,1013690
2014,Jeff Beliveau,1,8504
1955,Whitey Ford,2,1004227
1922,Phil Douglas,0,1003436
1963,Don Drysdale,0,1003516
1980,Danny Darwin,8,1002996
2000,Jeff Tam,3,940
2009,Adam Wainwright,0,2233
1919,Rube Benton,2,1000857
1913,Ray Collins,0,1002462
2008,Bobby Jenks,30,8645
2011,Jeremy Affeldt,3,583
1996,Kent Bottenfield,1,1001226
1998,Scott Radinsky,13,1010641
1911,Earl Moore,1,1009103
1885,Dave Foutz,0,1004266
1964,Jim Bunning,2,1001653
1943,Elmer Riddle,3,1010946
1911,Doc Crandall,5,1002730
1965,Ron Kline,29,1007004
2005,Dontrelle Willis,0,1703
1882,Stump Wiedman,0,1013926
1968,Fritz Peterson,0,1010227
1990,Scott Chiamparino,0,1002183
1996,Mike Bielecki,2,1000951
2015,Sam Dyson,2,11710
2013,Trevor Rosenthal,3,10745
1980,Guy Hoffman,1,1005906
1925,Dolf Luque,0,1007843
1965,Mel Stottlemyre,0,1012579
1991,Carl Willis,2,1013979
1988,Roger McDowell,16,1008475
1981,Tommy John,0,1006515
1918,Joe Benz,0,1000860
1968,Fergie Jenkins,0,1006388
2002,Tim Spooneybarger,1,1484
1965,Jim Perry,0,1010213
1967,John Hiller,3,1005817
1978,Bob Knepper,0,1007031
2019,Roberto Osuna,38,13764
2014,Kevin Jepsen,2,6475
1942,Cliff Melton,1,1008755
2009,Michael Wuertz,4,1856
2000,Billy Koch,33,924
1976,Dick Tidrow,10,1013056
1914,Ed Lafitte,2,1007250
1911,Lefty Leifield,1,1007494
1919,Dolf Luque,3,1007843
1916,Ernie Shore,1,1011927
1890,Kid Gleason,2,1004770
1882,Harry Salisbury,0,1011382
1908,Fred Beebe,0,1000767
1967,Al Downing,0,1003450
1910,Dolly Gray,0,1004968
1927,Waite Hoyt,1,1006115
1946,Ed Bahr,0,1000415
1948,Preacher Roe,2,1011122
2009,Kam Mickolio,0,9513
2018,Dakota Hudson,0,19206
1985,Bruce Berenyi,0,1000864
2011,Mike McClendon,0,9587
2017,Deck McGuire,0,11596
2002,C.J. Nitkowski,0,570
2012,Brayan Villarreal,0,5180
2014,Dana Eveland,1,5508
1972,Grant Jackson,8,1006298
2013,Zack Greinke,0,1943
2007,Billy Wagner,34,578
2001,Bret Prinz,9,1474
2004,Russ Springer,0,1652
2017,Leonel Campos,0,12277
1999,Derek Lowe,15,199
2003,Joe Borowski,33,267
2004,LaTroy Hawkins,25,729
2011,Steve Cishek,3,6483
2016,Tommy Kahnle,1,11384
1987,Juan Agosto,2,1000084
2001,Brian Cooper,0,1295
2014,Anthony Varvaro,0,2385
2018,Seunghwan Oh,3,18719
2004,Juan Rincon,2,752
2005,Scott Eyre,0,1300
2018,Taylor Rogers,2,13449
1888,Pud Galvin,0,1004469
1967,Bill Graham,0,1004926
1905,Happy Townsend,0,1013145
1904,Frank Corridon,0,1002640
1882,Jim Whitney,0,1013908
1944,Hank Borowy,2,1001208
1955,Sandy Consuegra,7,1002547
1918,Rube Marquard,0,1008125
1966,Billy O'Dell,10,1009724
1914,Red Ames,6,1000210
1919,Lefty Williams,1,1014015
1956,Don Drysdale,0,1003516
1914,Ed Reulbach,3,1010850
1895,Jim Gardner,0,1004527
2008,Ramon Ramirez,1,7986
2011,Francisco Rodriguez,23,1642
1993,Mike Henneman,24,1005656
1907,Johnny Lush,0,1007847
1989,Dave Smith,25,1012117
2011,Antonio Bastardo,8,8844
2016,Shawn Kelley,7,7773
1910,Lefty Leifield,2,1007494
1980,Bruce Sutter,28,1012743
1912,Mordecai Brown,0,1001547
1943,Tex Hughson,2,1006169
1983,Dave Gumpert,2,1005142
1977,Steve Carlton,0,1001964
1959,Camilo Pascual,0,1010039
1963,Dennis Bennett,1,1000838
1974,John Hiller,13,1005817
1974,Max Leon,3,1007542
1966,Dooley Womack,4,1014203
1982,Eric Show,3,1011937
2012,Luis Ayala,1,1650
1992,Juan Guzman,0,1005162
1948,Johnny Schmitz,1,1011585
1963,Hoyt Wilhelm,21,1013945
1918,Guy Morton,0,1009232
1979,David Palmer,2,1009970
1897,Kid Nichols,3,1009564
1915,Bill Doak,1,1003336
2013,Andrew Miller,0,6785
2015,Rob Scahill,0,9286
2004,Salomon Torres,0,1628
2016,Sergio Romo,4,9817
2017,Hunter Strickland,1,7836
2010,Scott Downs,0,773
2012,Aaron Loup,0,10343
1910,George Bell,1,1000807
2000,Randy Johnson,0,60
1978,Elias Sosa,14,1012284
1960,Mike Fornieles,14,1004232
1985,Bob Shirley,2,1011911
1940,Lee Grissom,0,1005073
2013,Adam Ottavino,0,1247
1981,Britt Burns,0,1001702
1965,Bob Shaw,2,1011819
1989,Dan Quisenberry,6,1010622
1967,Bill Singer,0,1012007
1904,Doc Scanlan,0,1011490
1972,Claude Osteen,0,1009878
1905,Earl Moore,0,1009103
1905,George Disch,0,1003323
1914,Bill Lathrop,0,1007375
2012,Justin Verlander,0,8700
1971,George Culver,7,1002870
2016,Marc Rzepczynski,0,6612
1906,Buster Brown,0,1001499
1988,Frank Viola,0,1013435
1944,Ted Wilks,0,1013962
1921,Babe Adams,0,1000041
1954,Mike Garcia,5,1004505
1984,Dan Quisenberry,44,1010622
1920,Jesse Barnes,0,1000566
1916,Red Ames,8,1000210
1951,Dutch Leonard,3,1007533
1974,Mike Garman,6,1004539
2000,Felix Rodriguez,3,1127
2001,Kevin Brown,0,642
1904,Tully Sparks,0,1012306
1971,Don Gullett,0,1005134
1998,Roger Clemens,0,815
1888,Lee Viau,0,1013420
1908,George Winter,1,1014145
1974,Rollie Fingers,18,1004051
2005,Jonathan Papelbon,0,5975
1884,Lady Baldwin,0,1000483
1884,John Hibbard,0,1005765
1884,Bill Hutchison,0,1006235
1891,George Davies,0,1003031
1905,Ed Kinsella,0,1006950
1908,Harry Billiard,0,1000969
1914,Tom Hughes,0,1006164
1918,Bernie Boland,0,1001137
1919,Paul Carter,1,1002021
1926,Rudy Kneisch,0,1007029
1933,Alex McColl,0,1008404
1941,Ray Starr,0,1012435
1942,George Hennessey,0,1005654
1959,Jim Perry,4,1010213
1963,Bruce Howard,1,1006071
1971,Don Shaw,2,1011820
1991,Tom Candiotti,0,1001911
2003,Eric Milton,0,743
2014,Henderson Alvarez,0,5669
2015,Jerad Eickhoff,0,12664
2017,Chris Rusin,2,9895
2018,Roenis Elias,0,12673
1964,Johnny Klippstein,3,1007013
1983,Bob Welch,0,1013750
1981,Victor Cruz,1,1002845
1987,Mike Maddux,0,1007951
2003,Terry Adams,0,946
2016,Heath Hembree,0,11632
2002,Al Reyes,0,1005
2015,Jeremy Jeffress,0,9490
1944,Max Lanier,0,1007325
2013,Bartolo Colon,0,375
1892,Red Ehret,0,1003708
1907,Slow Joe Doyle,1,1003469
1928,Art Nehf,0,1009485
1931,Carl Hubbell,3,1006123
1979,Mike Marshall,32,1008144
2001,Jason Isringhausen,34,1158
1986,Andy McGaffigan,2,1008497
1977,Warren Brusstar,3,1001599
1983,Frank DiPino,20,1003320
