Name,playerid,WAR,Position
Ronald Acuna Jr.,18401,11.7,Hitters
Mike Clevinger,12808,11.7,Pitchers
Jesse Flores,1004170,11.7,Pitchers
Don Aase,1000003,11.7,Pitchers
Bill Voiselle,1013448,11.7,Pitchers
Brian Lawrence,1045,11.7,Pitchers
Vance Law,1007409,11.6,Hitters
Jon Jay,5227,11.6,Hitters
Drew Stubbs,9328,11.6,Hitters
Sammy Hale,1005225,11.6,Hitters
Baldy Louden,1007766,11.6,Hitters
Vince Coleman,1002433,11.6,Hitters
Bob Cerv,1002107,11.6,Hitters
Corey Dickerson,10762,11.6,Hitters
Andy Etchebarren,1003845,11.6,Hitters
Dennis Rasmussen,1010703,11.6,Pitchers
Cliff Chambers,1002120,11.6,Pitchers
Mark Hendrickson,1574,11.6,Pitchers
Jeremy Guthrie,2072,11.6,Pitchers
Pete Conway,1002557,11.6,Pitchers
Jason Johnson,147,11.6,Pitchers
Jose Rosado,1011192,11.6,Pitchers
Blake Snell,13543,11.6,Pitchers
Doug Bird,1000976,11.6,Pitchers
Clem Labine,1007230,11.6,Pitchers
Marco Estrada,1118,11.6,Pitchers
Eric Show,1011937,11.6,Pitchers
Adam LaRoche,1904,11.5,Hitters
Chad Curtis,1002898,11.5,Hitters
Whitey Witt,1014175,11.5,Hitters
Wally Backman,1000400,11.5,Hitters
Bobby Adams,1000045,11.5,Hitters
Sid Farrar,1003939,11.5,Hitters
Dave Valle,1013333,11.5,Hitters
Chris Taylor,13757,11.5,Hitters
Dutch Zwilling,1014467,11.5,Hitters
Mickey Stanley,1012415,11.5,Hitters
Joe Hauser,1005502,11.5,Hitters
Don Blasingame,1001056,11.5,Hitters
Al Mamaux,1008049,11.5,Pitchers
Troy Percival,29,11.5,Pitchers
Brad Lidge,563,11.5,Pitchers
Ike Delock,1003179,11.5,Pitchers
Al Smith,1012089,11.5,Pitchers
Wei-Yin Chen,13071,11.5,Pitchers
Jim Keenan,1006749,11.4,Hitters
Wil Myers,10047,11.4,Hitters
George Moriarty,1009190,11.4,Hitters
John Jaha,1006336,11.4,Hitters
Eddie Rosario,12155,11.4,Hitters
Luke Scott,3469,11.4,Hitters
Jim Eisenreich,1003719,11.4,Hitters
Sam Barkley,1000552,11.4,Hitters
Dave Robertson,1011027,11.4,Hitters
Bert Gallia,1004460,11.4,Pitchers
Mike Fornieles,1004232,11.4,Pitchers
Jaret Wright,415,11.4,Pitchers
George Hemming,1005620,11.4,Pitchers
Mike Sirotka,1012015,11.4,Pitchers
Virgil Barnes,1000576,11.4,Pitchers
Shane Bieber,19427,11.4,Pitchers
Tom Hughes,1006164,11.4,Pitchers
Pete Richert,1010922,11.4,Pitchers
Leon Roberts,1011040,11.3,Hitters
Tommy Clarke,1002313,11.3,Hitters
Alex Gonzalez,281,11.3,Hitters
Andres Torres,1488,11.3,Hitters
Bill Robinson,1011054,11.3,Hitters
Les Bell,1000815,11.3,Hitters
Gary Sanchez,11442,11.3,Hitters
Dave Brain,1001335,11.3,Hitters
Jack O'Brien,1009692,11.3,Hitters
Frank Pastore,1010048,11.3,Pitchers
Mike Fiers,7754,11.3,Pitchers
Mike Henneman,1005656,11.3,Pitchers
Dave Danforth,1002966,11.3,Pitchers
Garland Braxton,1001368,11.3,Pitchers
Andrew Cashner,8782,11.3,Pitchers
Terry Adams,946,11.3,Pitchers
Eric Hinske,1305,11.2,Hitters
Eric Byrnes,905,11.2,Hitters
Shorty Fuller,1004397,11.2,Hitters
Mike Bielecki,1000951,11.2,Pitchers
Dellin Betances,6216,11.2,Pitchers
Jason Isringhausen,1158,11.2,Pitchers
Warren Hacker,1005182,11.2,Pitchers
Rodrigo Lopez,150,11.2,Pitchers
Fred Beebe,1000767,11.2,Pitchers
Alex Cobb,6562,11.2,Pitchers
Dick Coffman,1002391,11.2,Pitchers
Pol Perritt,1010206,11.2,Pitchers
Mike Marshall,1008145,11.1,Hitters
Paul DeJong,18015,11.1,Hitters
Nyjer Morgan,4885,11.1,Hitters
Mike McGeary,1008506,11.1,Hitters
Greg Brock,1001455,11.1,Hitters
Ray Mueller,1009283,11.1,Hitters
Ray Grimes,1005065,11.1,Hitters
Alex Ferguson,1003984,11.1,Pitchers
Art Fromme,1004375,11.1,Pitchers
Todd Jones,436,11.1,Pitchers
Joe Hornung,1006031,11.0,Hitters
Leonys Martin,11846,11.0,Hitters
Ted Easterly,1003643,11.0,Hitters
George Watkins,1013671,11.0,Hitters
Jerry Remy,1010828,11.0,Hitters
Bob Robertson,1011024,11.0,Hitters
Gus Mancuso,1008051,11.0,Hitters
Dean Palmer,482,11.0,Hitters
Bill Everitt,1003872,11.0,Hitters
Juan Soto,20123,11.0,Hitters
George Gibson,1004668,11.0,Hitters
Jack Harper,1005380,11.0,Pitchers
Doc Newton,1009550,11.0,Pitchers
Tomo Ohka,788,11.0,Pitchers
Bud Norris,9492,11.0,Pitchers
Jamey Wright,715,11.0,Pitchers
Bill Lohrman,1007709,11.0,Pitchers
Byung-Hyun Kim,61,11.0,Pitchers
Barney Pelty,1010136,11.0,Pitchers
Justin Thompson,8217,11.0,Pitchers
Don Larsen,1007359,11.0,Pitchers
Ed Killian,1006908,11.0,Pitchers
Grant Jackson,1006298,11.0,Pitchers
Clyde Wright,1014272,11.0,Pitchers
B.J. Ryan,168,11.0,Pitchers
Glen Hobbie,1005868,11.0,Pitchers
Jeff Russell,1011314,11.0,Pitchers
Ted Blankenship,1001054,11.0,Pitchers
Hy Myers,1009423,10.9,Hitters
Mike Jorgensen,1006622,10.9,Hitters
Buddy Rosar,1011194,10.9,Hitters
George Hall,1005245,10.9,Hitters
Juan Beniquez,1000833,10.9,Hitters
Odubel Herrera,11476,10.9,Hitters
Dick Stuart,1012639,10.9,Hitters
Bill Keister,1006763,10.9,Hitters
Bill Kuehne,1007199,10.9,Hitters
Eric Hosmer,3516,10.9,Hitters
Jonathan Schoop,11265,10.9,Hitters
Corey Patterson,300,10.9,Hitters
Hank O'Day,1009721,10.9,Pitchers
Michael Wacha,14078,10.9,Pitchers
Matt Thornton,1918,10.9,Pitchers
Ugueth Urbina,216,10.9,Pitchers
Jose Berrios,14168,10.9,Pitchers
George Brunet,1001590,10.9,Pitchers
Greg Hibbard,1005764,10.9,Pitchers
Martin Perez,6902,10.9,Pitchers
Tom Lovett,1007779,10.9,Pitchers
Ed Karger,1006699,10.9,Pitchers
Chick Fulmer,1004400,10.8,Hitters
Mark Reynolds,7619,10.8,Hitters
Matt Nokes,1009615,10.8,Hitters
Earl Williams,1013995,10.8,Hitters
Pat Mullin,1009308,10.8,Hitters
Beals Becker,1000740,10.8,Hitters
Al Wickland,1013920,10.8,Hitters
Mike Pagliarulo,1009959,10.8,Hitters
Pat Duncan,1003555,10.8,Hitters
Ozzie Albies,16556,10.8,Hitters
Harry Walker,1013521,10.8,Hitters
Joe Collins,1002456,10.8,Hitters
Lance McCullers Jr.,14120,10.8,Pitchers
Bob Miller,1008877,10.8,Pitchers
Ed Summers,1012719,10.8,Pitchers
Sean Doolittle,1581,10.8,Pitchers
Matt Belisle,1837,10.8,Pitchers
Elmer Dessens,317,10.8,Pitchers
Mark Melancon,4264,10.8,Pitchers
Bobby Bolin,1001146,10.8,Pitchers
Bill Duggleby,1003542,10.8,Pitchers
Eduardo Rodriguez,13164,10.8,Pitchers
Joe Hatten,1005495,10.8,Pitchers
Hub Perdue,1010178,10.8,Pitchers
George Derby,1003218,10.8,Pitchers
Tyson Ross,7872,10.8,Pitchers
Jeremy Hellickson,4371,10.8,Pitchers
Josh Harrison,8202,10.7,Hitters
Charlie O'Brien,1009685,10.7,Hitters
Nick Castellanos,11737,10.7,Hitters
Max Kepler,12144,10.7,Hitters
Eddie Burke,1001678,10.7,Hitters
Maicer Izturis,2437,10.7,Hitters
Manny Trillo,1013184,10.7,Hitters
Jack McCarthy,1008371,10.7,Hitters
Howie Fox,1004278,10.7,Pitchers
Tom Sturdivant,1012654,10.7,Pitchers
Brian Anderson,44,10.7,Pitchers
Willie Hernandez,1005714,10.7,Pitchers
Jay Hughes,1006154,10.7,Pitchers
Fred Glade,1004753,10.7,Pitchers
Moe Drabowsky,1003474,10.7,Pitchers
Brooks Lawrence,1007398,10.7,Pitchers
Jonathan Broxton,4759,10.7,Pitchers
Joel Youngblood,1014383,10.6,Hitters
Roy Hartzell,1005468,10.6,Hitters
Tom Pagnozzi,1009960,10.6,Hitters
Willie Aikens,1000090,10.6,Hitters
Carlos Quentin,6274,10.6,Hitters
Dave May,1008292,10.6,Hitters
Glenallen Hill,1005820,10.6,Hitters
Leo Gomez,1004822,10.6,Hitters
Dude Esterbrook,1003839,10.6,Hitters
George Bell,1000807,10.6,Pitchers
Russ Christopher,1002222,10.6,Pitchers
Ron Robinson,1011076,10.6,Pitchers
Huston Street,8258,10.6,Pitchers
Phenomenal Smith,1012192,10.6,Pitchers
Luis Leal,1007431,10.6,Pitchers
Steve Sparks,499,10.6,Pitchers
Dave Dravecky,1003486,10.6,Pitchers
Mike Andrews,1000258,10.5,Hitters
Ray Fosse,1004243,10.5,Hitters
Dave Philley,1010285,10.5,Hitters
Clint Courtney,1002676,10.5,Hitters
Khris Davis,9112,10.5,Hitters
Don Wert,1013790,10.5,Hitters
Julian Tavarez,541,10.5,Pitchers
Luis Castillo,15689,10.5,Pitchers
Earl Moseley,1009239,10.5,Pitchers
Bryan Harvey,1005469,10.5,Pitchers
Danny Salazar,5867,10.5,Pitchers
Sergio Romo,9817,10.5,Pitchers
Scott Garrelts,1004546,10.5,Pitchers
Bob Barr,1000588,10.5,Pitchers
Danny Hoffman,1005902,10.4,Hitters
Craig Reynolds,1010867,10.4,Hitters
Lyle Overbay,1617,10.4,Hitters
Harry Wolverton,1014202,10.4,Hitters
Billy Hamilton,10199,10.4,Hitters
Peanuts Lowrey,1007794,10.4,Hitters
Johnny Hodapp,1005878,10.4,Hitters
Randy Ready,1010738,10.4,Hitters
Christian Vazquez,9774,10.4,Hitters
Scott Bankhead,1000510,10.4,Pitchers
Jack Warhop,1013628,10.4,Pitchers
Drew Pomeranz,11426,10.4,Pitchers
Carlos Silva,973,10.4,Pitchers
Bill Krueger,1007175,10.4,Pitchers
Dan Spillner,1012342,10.4,Pitchers
Kip Wells,1012,10.4,Pitchers
Ted Gray,1004978,10.4,Pitchers
Jose Lima,475,10.4,Pitchers
Charlie Robertson,1011025,10.4,Pitchers
Bill Stoneman,1012560,10.4,Pitchers
Scooter Gennett,10339,10.3,Hitters
Germany Schaefer,1011506,10.3,Hitters
Yoan Moncada,17232,10.3,Hitters
Dave Roberts,670,10.3,Hitters
Ed Brinkman,1001438,10.3,Hitters
Jerry Browne,1001525,10.3,Hitters
Goody Rosen,1011209,10.3,Hitters
Jerry Adair,1000038,10.3,Hitters
Dan Ford,1004216,10.3,Hitters
Charley Bassett,1000643,10.3,Hitters
Ed Crane,1002731,10.3,Pitchers
Vern Bickford,1000947,10.3,Pitchers
Saul Rogovin,1011143,10.3,Pitchers
Zack Britton,3240,10.3,Pitchers
John Harkins,1005364,10.3,Pitchers
Johnny Lush,1007847,10.3,Pitchers
Matt Olson,14344,10.2,Hitters
Nate McLouth,3190,10.2,Hitters
Clyde Barnhart,1000577,10.2,Hitters
Austin McHenry,1008564,10.2,Hitters
Pete Incaviglia,1006257,10.2,Hitters
Roy Face,1003891,10.2,Pitchers
J.J. Putz,1795,10.2,Pitchers
Phil Collins,1002461,10.2,Pitchers
Ken Chase,1002164,10.2,Pitchers
Dave Bush,4635,10.2,Pitchers
Ramiro Mendoza,836,10.2,Pitchers
Chuck Dobson,1003343,10.2,Pitchers
Al Worthington,1014260,10.2,Pitchers
Roger Erickson,1003812,10.2,Pitchers
Ernie Shore,1011927,10.2,Pitchers
Levi Meyerle,1008830,10.1,Hitters
Charlie Gelbert,1004607,10.1,Hitters
Ollie Pickering,1010315,10.1,Hitters
George Altman,1000189,10.1,Hitters
Dale Long,1007730,10.1,Hitters
Mark DeRosa,1392,10.1,Hitters
Jeffrey Leonard,1007535,10.1,Hitters
Possum Whitted,1013913,10.1,Hitters
Randal Grichuk,10243,10.1,Hitters
Hod Ford,1004221,10.1,Hitters
Steve Henderson,1005636,10.1,Hitters
Phil Weintraub,1013741,10.1,Hitters
Rafael Soriano,1100,10.1,Pitchers
Bob Kuzava,1007226,10.1,Pitchers
Carl Lundgren,1007836,10.1,Pitchers
Glenn Abbott,1000010,10.1,Pitchers
Scott Karl,1006703,10.1,Pitchers
Johnny Wyrostek,1014314,10.0,Hitters
Ozzie Virgil,1013439,10.0,Hitters
Mike Lansing,1007334,10.0,Hitters
Hank Edwards,1003687,10.0,Hitters
Michael Tucker,635,10.0,Hitters
Kurt Suzuki,8259,10.0,Hitters
Aaron Boone,311,10.0,Hitters
Hick Carpenter,1001979,10.0,Hitters
Ed Lennox,1007525,10.0,Hitters
Doug Glanville,956,10.0,Hitters
Willson Contreras,11609,10.0,Hitters
Dave Nilsson,1009601,10.0,Hitters
Ken Holloway,1005966,10.0,Pitchers
Steve Howe,1006107,10.0,Pitchers
Bill Hart,1005438,10.0,Pitchers
Chien-Ming Wang,2074,10.0,Pitchers
Jeff Reardon,1010741,10.0,Pitchers
Trevor Cahill,6249,10.0,Pitchers
Bob Shirley,1011911,10.0,Pitchers
Fred Frankhouse,1004297,10.0,Pitchers
Pete Schourek,1011608,10.0,Pitchers
Andy McGaffigan,1008497,10.0,Pitchers
Ron Oester,1009739,9.9,Hitters
Max Alvis,1000201,9.9,Hitters
Babe Young,1014363,9.9,Hitters
Ed Abbaticchio,1000005,9.9,Hitters
Les Fleming,1004146,9.9,Hitters
John Lowenstein,1007790,9.9,Hitters
Pinky May,1008309,9.9,Hitters
Debs Garms,1004540,9.9,Hitters
Kelly Downs,1003453,9.9,Pitchers
Nick Strincevich,1012622,9.9,Pitchers
Joe Haynes,1005534,9.9,Pitchers
Armando Benitez,865,9.9,Pitchers
Jim McGlothlin,1008532,9.9,Pitchers
Johnny Klippstein,1007013,9.9,Pitchers
Heath Bell,2080,9.9,Pitchers
Hod Eller,1003729,9.9,Pitchers
Clyde Shoun,1011934,9.9,Pitchers
Harry Wolter,1014200,9.8,Hitters
Jim Essian,1003835,9.8,Hitters
Jim Rivera,1011002,9.8,Hitters
Buck Jordan,1006605,9.8,Hitters
Morrie Rath,1010709,9.8,Hitters
Gene Hermanski,1005693,9.8,Hitters
Nemo Leibold,1007491,9.8,Hitters
Jim Viox,1013436,9.8,Hitters
Jim Tabor,1012808,9.8,Hitters
Spike Owen,1009924,9.8,Hitters
Tim Anderson,15172,9.8,Hitters
Sadie Houck,1006049,9.8,Hitters
Otis Nixon,1009608,9.8,Hitters
Del Bissonette,1000997,9.8,Hitters
Max Muncy,13301,9.8,Hitters
Cliff Carroll,1001996,9.8,Hitters
Sandy Consuegra,1002547,9.8,Pitchers
Donovan Osborne,299,9.8,Pitchers
Bill Carrick,1001990,9.8,Pitchers
Wally Bunker,1001652,9.8,Pitchers
Charlie Sweeney,1012774,9.8,Pitchers
Gregg Olson,1009791,9.8,Pitchers
Jason Bere,266,9.8,Pitchers
Benny Frey,1004342,9.8,Pitchers
Todd Ritchie,253,9.8,Pitchers
Orlando Pena,1010150,9.8,Pitchers
Huck Betts,1000933,9.8,Pitchers
James Baldwin,1064,9.8,Pitchers
Felipe Lopez,1311,9.7,Hitters
Logan Forsythe,7185,9.7,Hitters
Brett Lawrie,5247,9.7,Hitters
Tito Fuentes,1004385,9.7,Hitters
Joey Gallo,14128,9.7,Hitters
Mike Menosky,1008767,9.7,Hitters
Deron Johnson,1006444,9.7,Hitters
Al Atkinson,1000349,9.7,Pitchers
Jim Hughey,1006155,9.7,Pitchers
Kaiser Wilhelm,1013947,9.7,Pitchers
Ed Wells,1013766,9.7,Pitchers
Adam Eaton,1029,9.7,Pitchers
Al Mays,1008311,9.7,Pitchers
Dad Clarke,1002273,9.7,Pitchers
Randy Gumpert,1005143,9.7,Pitchers
Zeke Wilson,1014114,9.7,Pitchers
Lou Brissie,1001442,9.7,Pitchers
Mike Jackson,732,9.7,Pitchers
George Shoch,1011916,9.6,Hitters
Rick Cerone,1002105,9.6,Hitters
Nori Aoki,13075,9.6,Hitters
Bobby Morgan,1009172,9.6,Hitters
Lenny Green,1005005,9.6,Hitters
Buddy Kerr,1006870,9.6,Hitters
Bengie Molina,24,9.6,Hitters
Kyle Schwarber,16478,9.6,Hitters
Danny Cater,1002079,9.6,Hitters
Marty Barrett,1000599,9.6,Hitters
Luke Easter,1003640,9.6,Hitters
Bill Spiers,1012338,9.6,Hitters
Derek Norris,6867,9.6,Hitters
Luis Alicea,584,9.6,Hitters
Adam Everett,1430,9.6,Hitters
Clyde Engle,1003780,9.6,Hitters
Pete Gillespie,1004715,9.6,Hitters
Jimmie Wilson,1014088,9.6,Hitters
George McConnell,1008406,9.6,Pitchers
Dave Schmidt,1011580,9.6,Pitchers
Wayne Garland,1004538,9.6,Pitchers
John Curtis,1002905,9.6,Pitchers
Bud Daley,1002942,9.6,Pitchers
Elmer Knetzer,1007034,9.6,Pitchers
Joe Sommer,1012275,9.5,Hitters
Jedd Gyorko,10816,9.5,Hitters
Joe Garagiola,1004487,9.5,Hitters
Jason LaRue,337,9.5,Hitters
Pete Hotaling,1006046,9.5,Hitters
Kevin Kouzmanoff,5995,9.5,Hitters
Yorvit Torrealba,1135,9.5,Hitters
Dusty Miller,1008887,9.5,Hitters
Ken Phelps,1010277,9.5,Hitters
Tony Piet,1010342,9.5,Hitters
Jim King,1006932,9.5,Hitters
Todd Walker,359,9.5,Hitters
Dick Fowler,1004270,9.5,Pitchers
Joe Kennedy,1217,9.5,Pitchers
Henry Gruber,1005106,9.5,Pitchers
Clay Carroll,1001997,9.5,Pitchers
Jameson Taillon,11674,9.5,Pitchers
Clay Kirby,1006960,9.5,Pitchers
Liam Hendriks,3548,9.5,Pitchers
George Stone,1012565,9.5,Pitchers
Ken Giles,12910,9.5,Pitchers
Doc Cramer,1002727,9.4,Hitters
David Murphy,6035,9.4,Hitters
Scott Podsednik,1095,9.4,Hitters
Tommy Griffith,1005053,9.4,Hitters
Adam Lind,8027,9.4,Hitters
Scott Hatteberg,916,9.4,Hitters
Gates Brown,1001518,9.4,Hitters
Gerardo Parra,8553,9.4,Hitters
Addison Russell,14106,9.4,Hitters
Ed Kirkpatrick,1006969,9.4,Hitters
Ollie Brown,1001551,9.4,Hitters
Otto Velez,1013399,9.4,Hitters
Roy Howell,1006104,9.4,Hitters
Jack Howell,1006099,9.4,Hitters
Fred Mann,1008062,9.4,Hitters
Joe Panik,11936,9.4,Hitters
Joe Gerhardt,1004629,9.4,Hitters
Marwin Gonzalez,5497,9.4,Hitters
Carlos May,1008291,9.4,Hitters
Shano Collins,1002466,9.4,Hitters
Ben Cantwell,1001921,9.4,Pitchers
John Whitehead,1013882,9.4,Pitchers
Bob Locker,1007688,9.4,Pitchers
Heinie Meine,1008731,9.4,Pitchers
Joe Oeschger,1009738,9.4,Pitchers
Jay Tibbs,1013055,9.4,Pitchers
Scot Shields,35,9.4,Pitchers
Scott Perry,1010216,9.4,Pitchers
Chappie McFarland,1008489,9.4,Pitchers
Roger Nelson,1009511,9.4,Pitchers
Jake Virtue,1013440,9.3,Hitters
Travis Shaw,11982,9.3,Hitters
Nick Esasky,1003818,9.3,Hitters
Chuck Dressen,1003492,9.3,Hitters
Clyde McCullough,1008435,9.3,Hitters
Johnny Groth,1005096,9.3,Hitters
Ollie Beard,1000719,9.3,Hitters
Ryan Freel,1207,9.3,Hitters
John Butcher,1001762,9.3,Pitchers
Joe Genewich,1004609,9.3,Pitchers
Herm Wehmeier,1013729,9.3,Pitchers
Drew Smyly,11760,9.3,Pitchers
Vito Tamulis,1012817,9.3,Pitchers
Harry Harper,1005379,9.3,Pitchers
Nate Robertson,1620,9.3,Pitchers
Jeff Nelson,1092,9.3,Pitchers
Art Ditmar,1003328,9.3,Pitchers
Jim Bouton,1001241,9.3,Pitchers
Bart Johnson,1006422,9.3,Pitchers
Tom Phoebus,1010301,9.3,Pitchers
Harry McIntire,1008571,9.3,Pitchers
Sam Zoldak,1014458,9.3,Pitchers
Tom Poholsky,1010412,9.3,Pitchers
Walt Moryn,1009236,9.2,Hitters
Ray Powell,1010495,9.2,Hitters
Alex Gonzalez,520,9.2,Hitters
Erubiel Durazo,1413,9.2,Hitters
Ken O'Dea,1009722,9.2,Hitters
Reed Johnson,1702,9.2,Hitters
Preston Wilson,545,9.2,Hitters
Walton Cruise,1002831,9.2,Hitters
Hank Blalock,1419,9.2,Hitters
Craig Grebeck,1004982,9.2,Hitters
Harry Taylor,1012873,9.2,Hitters
Tony Boeckel,1001113,9.2,Hitters
Hersh Martin,1008169,9.2,Hitters
Billy Clingman,1002356,9.2,Hitters
Oddibe McDowell,1008474,9.2,Hitters
Lew Richie,1010923,9.2,Pitchers
Andy Hassler,1005480,9.2,Pitchers
Larry McKeon,1008596,9.2,Pitchers
Sean Marshall,5905,9.2,Pitchers
Brian Holman,1005969,9.2,Pitchers
Jimmy Haynes,329,9.2,Pitchers
Nat Hudson,1006139,9.2,Pitchers
Chris Tillman,5279,9.2,Pitchers
Dylan Bundy,12917,9.2,Pitchers
Chad Kreuter,661,9.1,Hitters
Brad Miller,12775,9.1,Hitters
Bill Kenworthy,1006854,9.1,Hitters
Enos Cabell,1001804,9.1,Hitters
Chris Stewart,3878,9.1,Hitters
Jason Michaels,1399,9.1,Hitters
Charlie Duffee,1003526,9.1,Hitters
Joe Azcue,1000391,9.1,Hitters
Tom Brookens,1001476,9.1,Hitters
Wayne Causey,1002091,9.1,Hitters
Marco Gonzales,15467,9.1,Pitchers
Mark Leiter,1007501,9.1,Pitchers
Charlie Lea,1007423,9.1,Pitchers
Ed Heusser,1005756,9.1,Pitchers
Whitey Glazner,1004763,9.1,Pitchers
George Tebeau,1012899,9.0,Hitters
Ivan DeJesus,1003150,9.0,Hitters
Freddy Galvis,6609,9.0,Hitters
Jim Busby,1001742,9.0,Hitters
Gregor Blanco,3123,9.0,Hitters
Buster Adams,1000047,9.0,Hitters
Miguel Sano,12164,9.0,Hitters
Bill Carrigan,1001991,9.0,Hitters
Jack Lapp,1007341,9.0,Hitters
Willie Sudhoff,1012670,9.0,Pitchers
Jim Turner,1013229,9.0,Pitchers
Zach Davies,13183,9.0,Pitchers
Luke Hochevar,6943,9.0,Pitchers
Russ Kemmerer,1006824,9.0,Pitchers
Mace Brown,1001541,9.0,Pitchers
Duane Pillette,1010350,9.0,Pitchers
Connie Marrero,1008126,9.0,Pitchers
Greg Harris,1005416,9.0,Pitchers
Bob Rhoads,1010881,9.0,Pitchers
Bones Ely,1003761,8.9,Hitters
Glenn Beckert,1000743,8.9,Hitters
Dante Bichette,1000946,8.9,Hitters
Johnny Moore,1009116,8.9,Hitters
Rebel Oakes,1009672,8.9,Hitters
Evan Gattis,11003,8.9,Hitters
Brandon Moss,4467,8.9,Hitters
Joe Connolly,1002532,8.9,Hitters
Bob Johnson,1006429,8.9,Hitters
Reddy Mack,1007927,8.9,Hitters
Mickey Morandini,1009151,8.9,Hitters
Kevin Millar,529,8.9,Hitters
Tom Hall,1005262,8.9,Pitchers
Luke Walker,1013525,8.9,Pitchers
Bill Henry,1005665,8.9,Pitchers
Tyler Clippard,5640,8.9,Pitchers
Steve Karsay,829,8.9,Pitchers
Chris Holt,1005983,8.9,Pitchers
Chief Hogsett,1005930,8.9,Pitchers
Daniel Hudson,7146,8.9,Pitchers
Bugs Raymond,1010731,8.9,Pitchers
Bill Hall,1605,8.8,Hitters
Scott Spiezio,37,8.8,Hitters
Peter Bourjos,2578,8.8,Hitters
Roberto Perez,2900,8.8,Hitters
Bernie Allen,1000132,8.8,Hitters
Tom Paciorek,1009938,8.8,Hitters
John Kerins,1006862,8.8,Hitters
Ken Landreaux,1007303,8.8,Hitters
Rollie Zeider,1014428,8.8,Hitters
Eddie Waitkus,1013493,8.8,Hitters
Del Rice,1010894,8.8,Hitters
Jason Marquis,105,8.8,Pitchers
Ownie Carroll,1002003,8.8,Pitchers
Roberto Osuna,13764,8.8,Pitchers
Dickie Kerr,1006871,8.8,Pitchers
Neal Heaton,1005568,8.8,Pitchers
Luke Gregerson,4090,8.8,Pitchers
Joe Saunders,4366,8.8,Pitchers
Randy Tomlin,1013111,8.8,Pitchers
Don Nottebart,1009651,8.8,Pitchers
Steve Woodard,1285,8.8,Pitchers
Dixie Davis,1003045,8.8,Pitchers
Darren O'Day,3321,8.8,Pitchers
Mike Dorgan,1003410,8.7,Hitters
Brendan Ryan,6073,8.7,Hitters
Doug Mientkiewicz,741,8.7,Hitters
Kevin Mench,1261,8.7,Hitters
Chris Singleton,170,8.7,Hitters
Charlie Irwin,1006278,8.7,Hitters
Bill Salkeld,1011383,8.7,Hitters
Butch Henline,1005653,8.7,Hitters
Willie Kirkland,1006968,8.7,Hitters
Jack Hiatt,1005762,8.7,Hitters
Pop Snyder,1012254,8.7,Hitters
Byron Buxton,14161,8.7,Hitters
Billy Cox,1002692,8.7,Hitters
Roger Pavlik,1010087,8.7,Pitchers
Travis Wood,9884,8.7,Pitchers
Frank Owen,1009916,8.7,Pitchers
Blue Moon Odom,1009726,8.7,Pitchers
Paul Wilson,1234,8.7,Pitchers
Ricky Romero,3403,8.7,Pitchers
Monte Weaver,1013702,8.7,Pitchers
Juan Nicasio,7731,8.7,Pitchers
Bob Grim,1005060,8.7,Pitchers
Tom Parrott,1010025,8.7,Pitchers
Pat Zachry,1014407,8.7,Pitchers
Carmen Hill,1005809,8.7,Pitchers
Dickey Pearce,1010100,8.6,Hitters
Charlie Moore,1009099,8.6,Hitters
Eric Tipton,1013080,8.6,Hitters
Eddie Murphy,1009361,8.6,Hitters
Brandon Nimmo,12927,8.6,Hitters
Billy Lush,1007845,8.6,Hitters
Roberto Hernandez,3273,8.6,Pitchers
Orval Grove,1005100,8.6,Pitchers
Steve Farr,1003953,8.6,Pitchers
Chief Johnson,1006435,8.6,Pitchers
Armando Reynoso,72,8.6,Pitchers
Dave Smith,1012117,8.6,Pitchers
Juan Berenguer,1000865,8.6,Pitchers
Rolando Arrojo,174,8.6,Pitchers
Fernando Rodney,494,8.6,Pitchers
Mark Wohlers,414,8.6,Pitchers
Dave Morehead,1009156,8.6,Pitchers
Buttons Briggs,1001424,8.6,Pitchers
George Perring,1010203,8.5,Hitters
Chris Denorfia,4400,8.5,Hitters
Charlie Reilly,1010800,8.5,Hitters
Andrew Benintendi,17901,8.5,Hitters
Jim Hegan,1005582,8.5,Hitters
Marvin Benard,1382,8.5,Hitters
Ethan Allen,1000139,8.5,Hitters
Bert Daniels,1002967,8.5,Hitters
Vin Campbell,1001893,8.5,Hitters
Ryan Sweeney,6352,8.5,Hitters
Spike Shannon,1011800,8.5,Hitters
Rene Rivera,3648,8.5,Hitters
Bruce Dal Canton,1002936,8.5,Pitchers
Anthony DeSclafani,13050,8.5,Pitchers
Bill Sweeney,1012770,8.5,Pitchers
Walker Buehler,19374,8.5,Pitchers
Dick Radatz,1010630,8.5,Pitchers
Mike Norris,1009637,8.5,Pitchers
Max Surkont,1012729,8.5,Pitchers
Eric King,1006929,8.5,Pitchers
Bob Anderson,1000219,8.5,Pitchers
Mike Maddux,1007951,8.5,Pitchers
Jimmy Dygert,1003616,8.5,Pitchers
Steve Ontiveros,1009826,8.5,Pitchers
Monty Stratton,1012602,8.5,Pitchers
Jose Valverde,1726,8.5,Pitchers
Gordon Rhodes,1010885,8.5,Pitchers
Mike Aldrete,1000114,8.4,Hitters
Jim Leyritz,1007590,8.4,Hitters
Alex Johnson,1006418,8.4,Hitters
Wes Covington,1002687,8.4,Hitters
Greg Colbrunn,51,8.4,Hitters
Jeff McNeil,15362,8.4,Hitters
