Season,Name,WAR,playerid,Position
1961,Floyd Robinson,3.0,1011064,Hitters
1937,Ival Goodman,3.0,1004857,Hitters
1965,Gene Oliver,3.0,1009777,Hitters
1940,Roy Weatherly,3.0,1013692,Hitters
2008,Marco Scutaro,3.0,1555,Hitters
1914,Vin Campbell,3.0,1001893,Hitters
1993,Moises Alou,3.0,261,Hitters
1994,Chili Davis,3.0,1003041,Hitters
1981,George Brett,3.0,1001400,Hitters
1995,Brad Ausmus,3.0,546,Hitters
2004,Marcus Giles,3.0,89,Hitters
1984,George Brett,3.0,1001400,Hitters
1983,George Wright,3.0,1014279,Hitters
1975,Mike Jorgensen,3.0,1006622,Hitters
2008,Ryan Theriot,3.0,3811,Hitters
1913,Honus Wagner,3.0,1013485,Hitters
1910,Jake Daubert,3.0,1003005,Hitters
1928,Rube Bressler,3.0,1001398,Hitters
1972,Lee May,3.0,1008303,Hitters
1917,Wally Pipp,3.0,1010365,Hitters
1997,Jay Buhner,3.0,1001638,Hitters
1986,Chris Brown,3.0,1001503,Hitters
1910,Harry Hooper,3.0,1006002,Hitters
1945,Chuck Workman,3.0,1014255,Hitters
1989,Chili Davis,3.0,1003041,Hitters
1937,Ben Chapman,3.0,1002141,Hitters
1989,Andy Van Slyke,3.0,1013363,Hitters
2008,Jason Bay,3.0,1717,Hitters
1993,Ron Karkovice,3.0,1006700,Hitters
2012,Dexter Fowler,3.0,4062,Hitters
1979,Ben Oglivie,3.0,1009746,Hitters
1923,Cy Williams,3.0,1013981,Hitters
1964,Ernie Banks,3.0,1000512,Hitters
1978,Bobby Grich,3.0,1005033,Hitters
1954,Joe Adcock,3.0,1000067,Hitters
1996,Tony Gwynn,3.0,1005166,Hitters
1958,Orlando Cepeda,3.0,1002103,Hitters
2008,Geovany Soto,3.0,3707,Hitters
1958,Walt Moryn,3.0,1009236,Hitters
1984,Dave Collins,3.0,1002449,Hitters
2016,Jonathan Villar,3.0,10071,Hitters
2012,Alberto Callaspo,3.0,3336,Hitters
1924,Ike Boone,3.0,1001187,Hitters
1972,Steve Braun,3.0,1001366,Hitters
1986,Ryne Sandberg,3.0,1011411,Hitters
1972,Ron Hunt,3.0,1006212,Hitters
1985,Dwayne Murphy,3.0,1009359,Hitters
2003,Reggie Sanders,3.0,1129,Hitters
1999,Henry Rodriguez,3.0,1427,Hitters
1952,Elmer Valo,3.0,1013335,Hitters
1976,Roy Smalley,3.0,1012078,Hitters
1982,Jody Davis,3.0,1003060,Hitters
1907,Harry Niles,3.0,1009599,Hitters
1903,Jake Beckley,3.0,1000754,Hitters
2009,Rafael Furcal,3.0,88,Hitters
1964,Norm Siebern,3.0,1011949,Hitters
1999,Todd Helton,3.0,432,Hitters
1902,Davy Jones,3.0,1006544,Hitters
1992,Juan Gonzalez,3.0,1251,Hitters
1916,Ray Morgan,3.0,1009182,Hitters
1941,Benny McCoy,3.0,1008425,Hitters
1999,Trot Nixon,3.0,204,Hitters
1928,Sam Rice,3.0,1010900,Hitters
1943,Mel Ott,3.0,1009904,Hitters
2016,Hanley Ramirez,3.0,8001,Hitters
1913,Rube Oldring,3.0,1009764,Hitters
1946,Jeff Heath,3.0,1005560,Hitters
2010,Adam Dunn,3.0,319,Hitters
1952,Sherm Lollar,3.0,1007714,Hitters
1951,Gil Coan,3.0,1002373,Hitters
2007,Gary Sheffield,3.0,114,Hitters
1975,Rico Carty,3.0,1002025,Hitters
1997,Michael Tucker,3.0,635,Hitters
1977,Roy White,3.0,1013890,Hitters
1982,Reggie Jackson,3.0,1006308,Hitters
2012,Andre Ethier,3.0,6265,Hitters
1909,Clyde Engle,3.0,1003780,Hitters
2019,Starling Marte,3.0,9241,Hitters
2001,Jeromy Burnitz,3.0,867,Hitters
1960,Norm Cash,3.0,1002043,Hitters
1990,Larry Walker,3.0,455,Hitters
1908,Amby McConnell,3.0,1008405,Hitters
1992,Kirt Manwaring,3.0,1008091,Hitters
1914,Stuffy McInnis,3.0,1008569,Hitters
1941,Frankie Hayes,3.0,1005526,Hitters
1989,Tom Herr,3.0,1005737,Hitters
2009,Asdrubal Cabrera,3.0,4962,Hitters
1936,Burgess Whitehead,3.0,1013856,Hitters
2000,Kenny Lofton,3.0,246,Hitters
2015,Randal Grichuk,3.0,10243,Hitters
1984,Lance Parrish,3.0,1010021,Hitters
2011,Andre Ethier,3.0,6265,Hitters
1948,Bill Nicholson,3.0,1009554,Hitters
1916,Honus Wagner,3.0,1013485,Hitters
2003,Carl Everett,3.0,1249,Hitters
1964,Gates Brown,3.0,1001518,Hitters
1988,Ken Phelps,3.0,1010277,Hitters
1996,Jose Canseco,3.0,1001918,Hitters
2001,Ronnie Belliard,3.0,677,Hitters
1965,Pete Ward,3.0,1013621,Hitters
1909,Red Murray,3.0,1009397,Hitters
1940,Tommy Henrich,3.0,1005664,Hitters
1926,Bob Fothergill,3.0,1004261,Hitters
1970,Wayne Garrett,3.0,1004547,Hitters
1966,Rico Petrocelli,3.0,1010245,Hitters
1985,Graig Nettles,3.0,1009517,Hitters
1940,Billy Herman,3.0,1005692,Hitters
1927,Earl Webb,3.0,1013708,Hitters
1986,Carney Lansford,3.0,1007331,Hitters
1958,Gil McDougald,3.0,1008471,Hitters
2006,Rich Aurilia,3.0,1106,Hitters
1975,Cliff Johnson,3.0,1006437,Hitters
1968,Ernie Banks,3.0,1000512,Hitters
1922,George Harper,3.0,1005378,Hitters
1998,Quilvio Veras,3.0,1013404,Hitters
1997,B.J. Surhoff,3.0,117,Hitters
1989,Alan Trammell,3.0,1013157,Hitters
1949,Red Schoendienst,3.0,1011600,Hitters
2006,Jose Valentin,3.0,256,Hitters
2003,Vladimir Guerrero,3.0,778,Hitters
2006,Jermaine Dye,3.0,911,Hitters
1990,Howard Johnson,3.0,1006462,Hitters
1902,Johnny Kling,3.0,1007008,Hitters
1919,Larry Gardner,3.0,1004528,Hitters
1953,Jim Busby,3.0,1001742,Hitters
1973,Felix Millan,3.0,1008867,Hitters
1926,George Grantham,3.0,1004947,Hitters
1927,Joe Harris,3.0,1005421,Hitters
1949,Dale Mitchell,3.0,1009000,Hitters
1975,Chris Chambliss,3.0,1002119,Hitters
2014,J.J. Hardy,3.0,3797,Hitters
2001,Reggie Sanders,3.0,1129,Hitters
1957,Danny O'Connell,3.0,1009711,Hitters
1915,Eddie Foster,3.0,1004248,Hitters
1997,Kevin Young,3.0,1018,Hitters
1936,Jo-Jo Moore,3.0,1009117,Hitters
1914,Bob Bescher,3.0,1000921,Hitters
2015,Dexter Fowler,3.0,4062,Hitters
1911,Steve Evans,3.0,1003870,Hitters
2015,Adrian Gonzalez,3.0,1908,Hitters
2006,Paul Konerko,3.0,242,Hitters
1991,Felix Jose,3.0,1610,Hitters
1981,Ron Oester,3.0,1009739,Hitters
1911,Frank LaPorte,3.0,1007340,Hitters
1969,Wes Parker,3.0,1010009,Hitters
1996,B.J. Surhoff,3.0,117,Hitters
2020,Mookie Betts,3.0,13611,Hitters
1974,Lou Piniella,3.0,1010356,Hitters
2010,Alex Gonzalez,3.0,520,Hitters
1965,Ed Charles,3.0,1002158,Hitters
1901,Lefty Davis,3.0,1003066,Hitters
2009,Nick Swisher,3.0,4599,Hitters
1978,Brian Downing,3.0,1003451,Hitters
2008,Kelly Shoppach,3.0,3867,Hitters
1923,Joe Judge,3.0,1006644,Hitters
1937,Moose Solters,3.0,1012270,Hitters
1996,Dean Palmer,3.0,482,Hitters
1927,Joe Sewell,3.0,1011766,Hitters
1934,Frankie Frisch,3.0,1004364,Hitters
1972,Dave Cash,3.0,1002041,Hitters
1973,Del Unser,3.0,1013286,Hitters
2019,Howie Kendrick,3.0,4229,Hitters
1961,Albie Pearson,3.0,1010108,Hitters
1992,Ron Gant,3.0,1032,Hitters
1911,Germany Schaefer,3.0,1011506,Hitters
1948,Johnny Lipon,3.0,1007645,Hitters
1967,Jim Northrup,2.9,1009641,Hitters
1917,Buck Weaver,2.9,1013694,Hitters
1990,Billy Ripken,2.9,1010977,Hitters
1976,John Milner,2.9,1008965,Hitters
1974,Rennie Stennett,2.9,1012484,Hitters
1951,Andy Pafko,2.9,1009948,Hitters
1925,Max Bishop,2.9,1000994,Hitters
2000,Mike Lieberthal,2.9,959,Hitters
1979,Dusty Baker,2.9,1000450,Hitters
1969,Bert Campaneris,2.9,1001868,Hitters
2006,Ivan Rodriguez,2.9,1275,Hitters
1944,Buddy Kerr,2.9,1006870,Hitters
1968,Bill Mazeroski,2.9,1008316,Hitters
1974,Buddy Bell,2.9,1000799,Hitters
1989,Bob Boone,2.9,1001183,Hitters
2019,Hunter Dozier,2.9,15117,Hitters
2013,Leonys Martin,2.9,11846,Hitters
1963,Frank Malzone,2.9,1008048,Hitters
1939,Frank Demaree,2.9,1003190,Hitters
1983,Roy Smalley,2.9,1012078,Hitters
1962,Billy Williams,2.9,1013975,Hitters
1925,Gabby Hartnett,2.9,1005458,Hitters
1943,Dixie Walker,2.9,1013512,Hitters
2010,Corey Hart,2.9,1945,Hitters
1918,Sherry Magee,2.9,1007965,Hitters
1912,Shano Collins,2.9,1002466,Hitters
1986,Ken Oberkfell,2.9,1009677,Hitters
1978,Art Howe,2.9,1006092,Hitters
2007,Freddy Sanchez,2.9,1624,Hitters
1960,Bill Bruton,2.9,1001600,Hitters
1912,Heinie Wagner,2.9,1013483,Hitters
1973,Fred Kendall,2.9,1006828,Hitters
1915,Bill Kenworthy,2.9,1006854,Hitters
2005,Ken Griffey Jr.,2.9,327,Hitters
1997,Derek Bell,2.9,1000801,Hitters
2013,Todd Frazier,2.9,785,Hitters
2013,Brian Dozier,2.9,9810,Hitters
1907,Sammy Strang,2.9,1012599,Hitters
2018,George Springer,2.9,12856,Hitters
1952,George Kell,2.9,1006783,Hitters
2018,Michael Conforto,2.9,16376,Hitters
2006,Eric Byrnes,2.9,905,Hitters
1907,Solly Hofman,2.9,1005917,Hitters
1957,Bob Nieman,2.9,1009587,Hitters
1995,Brady Anderson,2.9,364,Hitters
1956,Vic Wertz,2.9,1013795,Hitters
1963,Leon Wagner,2.9,1013487,Hitters
2001,Fernando Vina,2.9,1189,Hitters
1968,Vic Davalillo,2.9,1003012,Hitters
1988,Carlton Fisk,2.9,1004101,Hitters
1914,George Burns,2.9,1001709,Hitters
1951,Red Schoendienst,2.9,1011600,Hitters
1996,Ed Sprague,2.9,1012356,Hitters
1927,Sparky Adams,2.9,1000063,Hitters
1993,Brady Anderson,2.9,364,Hitters
1929,Bill Dickey,2.9,1003271,Hitters
1958,Harry Anderson,2.9,1000230,Hitters
1982,U L Washington,2.9,1013659,Hitters
1975,Bernie Carbo,2.9,1001935,Hitters
1979,George Hendrick,2.9,1005642,Hitters
1967,Horace Clarke,2.9,1002287,Hitters
1980,Phil Garner,2.9,1004541,Hitters
1998,Brian McRae,2.9,1008686,Hitters
2018,Ender Inciarte,2.9,4922,Hitters
1928,George Harper,2.9,1005378,Hitters
1978,Bob Stinson,2.9,1012544,Hitters
1973,Roy White,2.9,1013890,Hitters
1934,Chick Hafey,2.9,1005191,Hitters
1980,Miguel Dilone,2.9,1003309,Hitters
1988,Bill Doran,2.9,1003406,Hitters
2013,Everth Cabrera,2.9,8155,Hitters
1982,Dale Berra,2.9,1000896,Hitters
1904,Charlie Hickman,2.9,1005773,Hitters
1999,Tony Clark,2.9,182,Hitters
1978,Terry Puhl,2.9,1010562,Hitters
2013,Alex Rios,2.9,2090,Hitters
2002,Eli Marrero,2.9,1166,Hitters
1955,Del Crandall,2.9,1002729,Hitters
1974,Chris Speier,2.9,1012316,Hitters
1936,Tony Lazzeri,2.9,1007422,Hitters
1995,Delino DeShields,2.9,275,Hitters
2006,Adrian Gonzalez,2.9,1908,Hitters
2012,Ian Kinsler,2.9,6195,Hitters
2014,A.J. Pollock,2.9,9256,Hitters
1986,Ernie Whitt,2.9,1013912,Hitters
1942,Frank McCormick,2.9,1008413,Hitters
1989,Ernie Whitt,2.9,1013912,Hitters
1905,Nap Lajoie,2.9,1007259,Hitters
1987,Alvin Davis,2.9,1003033,Hitters
2003,Brian Roberts,2.9,166,Hitters
1985,Jim Presley,2.9,1010523,Hitters
1917,Amos Strunk,2.9,1012634,Hitters
1922,Butch Henline,2.9,1005653,Hitters
2017,Yasiel Puig,2.9,14225,Hitters
1985,Chili Davis,2.9,1003041,Hitters
2019,Kyle Seager,2.9,9785,Hitters
1984,Mookie Wilson,2.9,1014096,Hitters
2011,Emilio Bonifacio,2.9,4054,Hitters
1965,Donn Clendenon,2.9,1002345,Hitters
1957,Charlie Neal,2.9,1009473,Hitters
1936,Rick Ferrell,2.9,1004007,Hitters
1975,Jim Rice,2.9,1010897,Hitters
1986,Mookie Wilson,2.9,1014096,Hitters
2007,Hideki Matsui,2.9,1659,Hitters
2018,Justin Upton,2.9,5222,Hitters
1955,Harvey Kuenn,2.9,1007200,Hitters
2007,Adrian Beltre,2.9,639,Hitters
1947,Elmer Valo,2.9,1013335,Hitters
2002,Placido Polanco,2.9,1176,Hitters
1990,Brian Harper,2.9,1005376,Hitters
1964,Zoilo Versalles,2.9,1013417,Hitters
1997,Royce Clayton,2.9,226,Hitters
2019,Paul Goldschmidt,2.9,9218,Hitters
1986,Tony Bernazard,2.9,1000889,Hitters
1984,Jesse Barfield,2.9,1000537,Hitters
2013,Omar Infante,2.9,1609,Hitters
1905,Jake Stahl,2.9,1012382,Hitters
1937,Gus Suhr,2.9,1012674,Hitters
1993,Don Mattingly,2.9,1008261,Hitters
1911,Mike Mowrey,2.9,1009271,Hitters
1960,Smoky Burgess,2.9,1001665,Hitters
1947,Hoot Evers,2.9,1003875,Hitters
2005,Manny Ramirez,2.9,210,Hitters
2005,Michael Barrett,2.9,762,Hitters
1905,Claude Ritchey,2.9,1010987,Hitters
1972,Vic Davalillo,2.9,1003012,Hitters
1954,Jim Finigan,2.9,1004052,Hitters
1976,Juan Beniquez,2.9,1000833,Hitters
1906,Socks Seybold,2.9,1011775,Hitters
1922,Ray Schalk,2.9,1011517,Hitters
1939,Frankie Hayes,2.9,1005526,Hitters
1915,Bobby Vaughn,2.9,1013378,Hitters
2007,Casey Blake,2.9,719,Hitters
2007,Kenny Lofton,2.9,246,Hitters
2001,Richie Sexson,2.9,709,Hitters
1914,Larry Doyle,2.9,1003467,Hitters
2007,Adrian Gonzalez,2.9,1908,Hitters
1922,Cotton Tierney,2.9,1013061,Hitters
1971,Jerry Kenney,2.9,1006840,Hitters
2018,Anthony Rizzo,2.9,3473,Hitters
1985,Jack Clark,2.9,1002288,Hitters
2011,Jay Bruce,2.9,9892,Hitters
2008,Hunter Pence,2.9,8252,Hitters
1963,Floyd Robinson,2.9,1011064,Hitters
1993,Andujar Cedeno,2.9,1002099,Hitters
1932,Rick Ferrell,2.9,1004007,Hitters
1969,Bill Freehan,2.9,1004315,Hitters
1967,Rod Carew,2.9,1001942,Hitters
1986,Mike Pagliarulo,2.9,1009959,Hitters
2018,Nick Castellanos,2.9,11737,Hitters
2006,Manny Ramirez,2.9,210,Hitters
1991,Albert Belle,2.9,1000802,Hitters
2016,Bryce Harper,2.9,11579,Hitters
2006,Jason Kendall,2.9,993,Hitters
1970,Al Kaline,2.9,1006678,Hitters
1932,Bill Dickey,2.9,1003271,Hitters
1934,Billy Herman,2.9,1005692,Hitters
1939,Ernie Lombardi,2.9,1007718,Hitters
1929,Mule Haas,2.9,1005173,Hitters
1990,Mitch Webster,2.9,1013719,Hitters
1946,Stan Hack,2.9,1005183,Hitters
1988,Claudell Washington,2.9,1013654,Hitters
1941,Dick Bartell,2.9,1000621,Hitters
1984,Gary Gaetti,2.9,1004422,Hitters
1921,Heinie Groh,2.9,1005078,Hitters
1935,Babe Herman,2.9,1005691,Hitters
1901,Harry Davis,2.9,1003053,Hitters
1964,Rich Rollins,2.9,1011162,Hitters
1915,Duffy Lewis,2.9,1007579,Hitters
1993,Danny Tartabull,2.9,1012829,Hitters
1946,Pat Seerey,2.9,1011720,Hitters
1965,Jerry Adair,2.9,1000038,Hitters
2016,Jason Castro,2.9,8722,Hitters
2016,Eduardo Nunez,2.9,6848,Hitters
1960,Dick Williams,2.9,1013991,Hitters
1969,Willie Mays,2.9,1008315,Hitters
2018,Robinson Cano,2.9,3269,Hitters
1955,Elmer Valo,2.9,1013335,Hitters
2017,Ender Inciarte,2.9,4922,Hitters
1998,Todd Helton,2.9,432,Hitters
1982,Darrell Porter,2.9,1010450,Hitters
1977,Garry Templeton,2.9,1012909,Hitters
1945,Johnny Barrett,2.9,1000597,Hitters
1967,Reggie Smith,2.9,1012201,Hitters
2016,Chris Davis,2.9,9272,Hitters
1926,Muddy Ruel,2.9,1011290,Hitters
1970,Cleon Jones,2.9,1006540,Hitters
1954,Monte Irvin,2.9,1006275,Hitters
1984,Darryl Motley,2.9,1009260,Hitters
1946,Vern Stephens,2.9,1012501,Hitters
1950,Sam Jethroe,2.9,1006407,Hitters
1937,Pinky Whitney,2.9,1013909,Hitters
1979,Bump Wills,2.9,1014049,Hitters
2005,Freddy Sanchez,2.9,1624,Hitters
1983,Ken Landreaux,2.9,1007303,Hitters
2007,Adam Dunn,2.9,319,Hitters
2020,Fernando Tatis Jr.,2.9,19709,Hitters
1966,Jimmy Wynn,2.9,1014313,Hitters
1989,Wally Joyner,2.9,1006637,Hitters
2013,Giancarlo Stanton,2.9,4949,Hitters
2006,Mark DeRosa,2.9,1392,Hitters
2012,Hanley Ramirez,2.9,8001,Hitters
1969,Dick McAuliffe,2.9,1008331,Hitters
1962,Bill Bruton,2.9,1001600,Hitters
1996,Julio Franco,2.9,87,Hitters
1919,Jack Tobin,2.9,1013088,Hitters
1907,Jiggs Donahue,2.9,1003370,Hitters
2016,Billy Hamilton,2.9,10199,Hitters
1989,Roberto Kelly,2.9,1006815,Hitters
1941,Terry Moore,2.9,1009128,Hitters
1982,Greg Luzinski,2.9,1007855,Hitters
2003,Adam Kennedy,2.9,19,Hitters
2018,Charlie Blackmon,2.9,7859,Hitters
1982,Reggie Smith,2.9,1012201,Hitters
1933,Danny Taylor,2.9,1012865,Hitters
1992,Manuel Lee,2.9,1007460,Hitters
1977,Tony Perez,2.9,1010188,Hitters
1916,Buck Herzog,2.9,1005745,Hitters
1940,Rip Radcliff,2.9,1010634,Hitters
2012,Alex Avila,2.9,7476,Hitters
1998,David Segui,2.9,169,Hitters
1990,Gary Sheffield,2.9,114,Hitters
1982,Roy Smalley,2.9,1012078,Hitters
1902,John Dobbs,2.9,1003340,Hitters
1979,Mike Ivie,2.9,1006284,Hitters
2015,Mark Teixeira,2.9,1281,Hitters
1974,Roy White,2.9,1013890,Hitters
1917,Zack Wheat,2.9,1013828,Hitters
1963,Ron Fairly,2.9,1003907,Hitters
1952,Richie Ashburn,2.9,1000335,Hitters
1944,Dom Dallessandro,2.9,1002947,Hitters
2009,Carlos Beltran,2.9,589,Hitters
1993,Kevin Mitchell,2.9,1009004,Hitters
1970,Dick Allen,2.9,1000137,Hitters
2002,Richie Sexson,2.9,709,Hitters
1982,Gary Matthews,2.9,1008255,Hitters
2012,Jarrod Saltalamacchia,2.9,5557,Hitters
1999,Cal Ripken,2.9,1010978,Hitters
1988,Howard Johnson,2.9,1006462,Hitters
1927,Muddy Ruel,2.9,1011290,Hitters
1999,Dave Nilsson,2.9,1009601,Hitters
1965,Lee Thomas,2.9,1012986,Hitters
2005,Aramis Ramirez,2.9,1002,Hitters
1990,Mickey Tettleton,2.9,1012939,Hitters
1930,Earl Webb,2.9,1013708,Hitters
1914,Duffy Lewis,2.9,1007579,Hitters
1904,Danny Shay,2.9,1011827,Hitters
1943,Nick Etten,2.9,1003848,Hitters
1995,Chipper Jones,2.9,97,Hitters
1926,Joe Judge,2.9,1006644,Hitters
2015,David Ortiz,2.9,745,Hitters
2009,Placido Polanco,2.9,1176,Hitters
2014,Juan Lagares,2.9,5384,Hitters
1921,Harry Hooper,2.9,1006002,Hitters
2017,Odubel Herrera,2.9,11476,Hitters
1992,Joe Carter,2.9,1002018,Hitters
1916,Lew McCarty,2.9,1008376,Hitters
1985,Terry Kennedy,2.9,1006850,Hitters
1969,Frank Fernandez,2.9,1003997,Hitters
1973,Steve Braun,2.9,1001366,Hitters
1987,Danny Tartabull,2.9,1012829,Hitters
2010,Ike Davis,2.9,8433,Hitters
2015,Colby Rasmus,2.9,9893,Hitters
1922,Reb Russell,2.9,1011321,Hitters
1964,Norm Cash,2.9,1002043,Hitters
1950,Johnny Hopp,2.9,1006022,Hitters
1929,Roy Johnson,2.9,1006498,Hitters
1946,Buddy Blattner,2.9,1001061,Hitters
1914,Shano Collins,2.9,1002466,Hitters
1933,Frankie Frisch,2.9,1004364,Hitters
1994,Will Clark,2.9,1002318,Hitters
1933,Gus Suhr,2.9,1012674,Hitters
2002,Jerry Hairston,2.9,144,Hitters
1954,Jim Busby,2.9,1001742,Hitters
1920,Frankie Frisch,2.9,1004364,Hitters
2006,Luke Scott,2.9,3469,Hitters
2008,Jody Gerut,2.9,1696,Hitters
1986,Fred Lynn,2.9,1007872,Hitters
2012,Jon Jay,2.9,5227,Hitters
1999,Ellis Burks,2.9,372,Hitters
2008,Raul Ibanez,2.9,607,Hitters
1976,Mike Hargrove,2.9,1005361,Hitters
1947,Andy Pafko,2.9,1009948,Hitters
1912,Miller Huggins,2.9,1006148,Hitters
2017,Adrian Beltre,2.9,639,Hitters
1943,Eddie Miller,2.9,1008892,Hitters
2017,Jean Segura,2.9,5933,Hitters
2019,Whit Merrifield,2.9,11281,Hitters
1957,Bob Skinner,2.9,1012037,Hitters
1977,Al Bumbry,2.9,1001649,Hitters
2011,Brendan Ryan,2.9,6073,Hitters
1920,Max Carey,2.9,1001944,Hitters
1937,Buddy Lewis,2.9,1007578,Hitters
2011,Carlos Lee,2.9,243,Hitters
1986,Jose Canseco,2.9,1001918,Hitters
1982,Jim Sundberg,2.9,1012724,Hitters
1996,Harold Baines,2.9,1000434,Hitters
1910,George Moriarty,2.9,1009190,Hitters
1993,Scott Cooper,2.9,1002600,Hitters
1957,Bob Boyd,2.9,1001275,Hitters
1977,George Scott,2.9,1011682,Hitters
1999,Rey Sanchez,2.9,213,Hitters
2001,Shane Halter,2.9,468,Hitters
1986,Phil Bradley,2.9,1001313,Hitters
1904,Jimmy Barrett,2.9,1000596,Hitters
1928,Hughie Critz,2.9,1002780,Hitters
1986,Juan Samuel,2.9,1011400,Hitters
1988,Dan Gladden,2.9,1004750,Hitters
1965,Leon Wagner,2.9,1013487,Hitters
2017,Carlos Santana,2.9,2396,Hitters
2008,Conor Jackson,2.9,5997,Hitters
1954,Bobby Morgan,2.9,1009172,Hitters
1903,Nixey Callahan,2.9,1001847,Hitters
1906,Jiggs Donahue,2.9,1003370,Hitters
1944,Oscar Grimes,2.9,1005064,Hitters
1917,Ed Konetchy,2.9,1007093,Hitters
2013,Chris Denorfia,2.9,4400,Hitters
2010,Casey Blake,2.9,719,Hitters
1936,Gabby Hartnett,2.9,1005458,Hitters
1983,Mel Hall,2.9,1005259,Hitters
1944,Mickey Rocco,2.9,1011085,Hitters
1965,Al Kaline,2.9,1006678,Hitters
1975,Carl Yastrzemski,2.9,1014326,Hitters
2019,Willy Adames,2.9,15986,Hitters
2006,Kenji Johjima,2.8,5811,Hitters
1996,Geronimo Berroa,2.8,1000900,Hitters
2008,Mark Ellis,2.8,1443,Hitters
1922,Bubbles Hargrave,2.8,1005359,Hitters
2007,Shane Victorino,2.8,1677,Hitters
2009,Angel Pagan,2.8,2918,Hitters
1990,Paul Molitor,2.8,1009040,Hitters
2005,Craig Counsell,2.8,52,Hitters
1959,Luis Aparicio,2.8,1000278,Hitters
1988,Walt Weiss,2.8,1013748,Hitters
2011,Chris Stewart,2.8,3878,Hitters
1923,Johnny Bassler,2.8,1000646,Hitters
2015,Josh Reddick,2.8,3892,Hitters
1908,Topsy Hartsel,2.8,1005464,Hitters
2018,Rhys Hoskins,2.8,16472,Hitters
1967,Jim Davenport,2.8,1003017,Hitters
2005,Mark Grudzielanek,2.8,653,Hitters
1901,Doc Casey,2.8,1002038,Hitters
1929,Sam Rice,2.8,1010900,Hitters
1978,Mark Belanger,2.8,1000786,Hitters
1992,Don Slaught,2.8,1012059,Hitters
1993,Wally Joyner,2.8,1006637,Hitters
1953,Ralph Kiner,2.8,1006923,Hitters
1966,Russ Snyder,2.8,1012256,Hitters
1913,Johnny Bates,2.8,1000662,Hitters
1920,Ed Konetchy,2.8,1007093,Hitters
1957,Luis Aparicio,2.8,1000278,Hitters
1919,Larry Kopf,2.8,1007105,Hitters
1998,Walt Weiss,2.8,1013748,Hitters
1930,Charlie Gelbert,2.8,1004607,Hitters
1931,Mule Haas,2.8,1005173,Hitters
1949,Wally Westlake,2.8,1013807,Hitters
2007,Ryan Church,2.8,2106,Hitters
2011,Michael Morse,2.8,3035,Hitters
1901,Billy Hamilton,2.8,1005270,Hitters
1926,Tony Lazzeri,2.8,1007422,Hitters
2012,Mark Trumbo,2.8,6876,Hitters
1972,Ken Henderson,2.8,1005634,Hitters
1952,Wes Westrum,2.8,1013812,Hitters
1948,Danny Murtaugh,2.8,1009402,Hitters
1957,Frank Bolling,2.8,1001147,Hitters
1979,Omar Moreno,2.8,1009167,Hitters
1976,Tony Perez,2.8,1010188,Hitters
1966,Bill Mazeroski,2.8,1008316,Hitters
1972,Ken Singleton,2.8,1012011,Hitters
2001,Craig Biggio,2.8,549,Hitters
1969,Alex Johnson,2.8,1006418,Hitters
1988,Ernie Whitt,2.8,1013912,Hitters
2006,Matt Murton,2.8,6307,Hitters
1978,Joe Ferguson,2.8,1003990,Hitters
1975,Bert Campaneris,2.8,1001868,Hitters
2019,Mike Moustakas,2.8,4892,Hitters
1971,Cesar Tovar,2.8,1013142,Hitters
1982,Jerry Mumphrey,2.8,1009314,Hitters
1968,Mickey Mantle,2.8,1008082,Hitters
1982,Harold Baines,2.8,1000434,Hitters
2018,Kolten Wong,2.8,12532,Hitters
2015,Carlos Gonzalez,2.8,7287,Hitters
1973,Ron Santo,2.8,1011447,Hitters
1915,Chick Gandil,2.8,1004476,Hitters
1973,Ron Hunt,2.8,1006212,Hitters
1988,Ozzie Guillen,2.8,1005125,Hitters
1966,Jim Northrup,2.8,1009641,Hitters
1962,Johnny Roseboro,2.8,1011199,Hitters
1978,Rico Carty,2.8,1002025,Hitters
1989,Jack Howell,2.8,1006099,Hitters
1940,Pinky May,2.8,1008309,Hitters
2007,Jeff Kent,2.8,1119,Hitters
1933,Hank Greenberg,2.8,1004996,Hitters
1926,Cuckoo Christensen,2.8,1002211,Hitters
1954,Jim Gilliam,2.8,1004724,Hitters
2005,Brady Clark,2.8,1398,Hitters
1942,Vern Stephens,2.8,1012501,Hitters
1924,Johnny Mostil,2.8,1009255,Hitters
1978,Bill Russell,2.8,1011311,Hitters
1978,Lee Mazzilli,2.8,1008318,Hitters
1983,Scott Fletcher,2.8,1004155,Hitters
1968,Bob Allison,2.8,1000166,Hitters
1946,Barney McCosky,2.8,1008422,Hitters
1999,Homer Bush,2.8,1425,Hitters
1996,Wally Joyner,2.8,1006637,Hitters
1904,Billy Lush,2.8,1007845,Hitters
1907,Bob Ganley,2.8,1004478,Hitters
2008,Ryan Howard,2.8,2154,Hitters
1907,Freddy Parent,2.8,1009992,Hitters
1915,Clyde Milan,2.8,1008856,Hitters
1907,Danny Murphy,2.8,1009352,Hitters
2002,Scott Spiezio,2.8,37,Hitters
1909,Ed Lennox,2.8,1007525,Hitters
1951,Carl Furillo,2.8,1004409,Hitters
1921,Steve O'Neill,2.8,1009820,Hitters
1906,Nig Clarke,2.8,1002299,Hitters
1986,Bob Brenly,2.8,1001386,Hitters
2015,Andre Ethier,2.8,6265,Hitters
1964,Maury Wills,2.8,1014053,Hitters
1947,Eddie Miller,2.8,1008892,Hitters
