game_date,player_name,events,description,des,game_type,type,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle
5/12/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to left fielder Marcell Ozuna.,R,X,line_drive,2021,303,84.1,28
6/19/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Kole Calhoun.,R,X,fly_ball,2019,301,86.5,35
7/16/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Jackie Bradley Jr.,R,X,fly_ball,2019,300,83.2,27
5/25/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Wil Myers.,R,X,fly_ball,2019,300,84.4,36
9/12/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (9) on a sharp line drive to right fielder Michael Conforto.,R,X,line_drive,2020,298,101.3,15
5/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Andrew Benintendi.,R,X,fly_ball,2019,298,93.7,45
8/25/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to center fielder Jackie Bradley Jr.,R,X,line_drive,2020,297,110.1,11
7/23/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (14) on a sharp line drive to center fielder Oscar Mercado.,R,X,line_drive,2019,295,106.2,10
9/21/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (12) on a line drive to left fielder Brett Gardner.   Bo Bichette scores.    Randal Grichuk to 3rd.,R,X,line_drive,2020,293,106.5,15
6/5/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Cameron Maybin.,R,X,fly_ball,2019,292,83.2,39
9/18/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to left fielder Mickey Moniak.,R,X,line_drive,2020,291,80.7,27
9/21/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (26) on a line drive to right fielder Clint Frazier.,R,X,line_drive,2019,291,85.4,23
7/28/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Guillermo Heredia.,R,X,fly_ball,2019,291,96.9,47
5/19/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Charlie Tilson.,R,X,line_drive,2019,291,98.5,15
8/14/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Kevin Kiermaier.,R,X,line_drive,2020,290,77.4,18
6/20/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Mike Trout.,R,X,fly_ball,2019,290,80.1,34
8/29/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder Cedric Mullins.,R,X,line_drive,2020,287,96.9,16
9/18/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a fly ball to center fielder Austin Hays.,R,X,fly_ball,2019,287,82,32
8/4/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Trey Mancini.,R,X,line_drive,2019,287,88.5,19
4/17/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Jorge Soler.,R,X,fly_ball,2021,285,89.1,43
9/4/2020,"Guerrero Jr., Vladimir",field_error,hit_into_play,Vladimir Guerrero Jr.  reaches on a fielding error by right fielder Alex Verdugo.,R,X,fly_ball,2020,285,84.2,39
6/11/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Trey Mancini.,R,X,fly_ball,2019,283,86.9,35
9/12/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Andrew Benintendi.,R,X,fly_ball,2019,282,77.5,33
4/14/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Aaron Judge.,R,X,fly_ball,2021,279,94.6,42
8/3/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to center fielder Stevie Wilkerson.,R,X,line_drive,2019,279,80.7,23
6/13/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Anthony Santander.,R,X,fly_ball,2019,278,76.9,27
8/4/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  hits a ground-rule double (19) on a fly ball to right field.   Lourdes Gurriel Jr.  to 3rd.,R,X,fly_ball,2019,277,86,42
9/22/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Clint Frazier.,R,X,fly_ball,2020,276,95.8,37
8/5/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Adam Duvall.,R,X,fly_ball,2020,276,87.2,45
8/25/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Jake Fraley.,R,X,fly_ball,2019,276,92,44
4/3/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Brett Gardner.,R,X,fly_ball,2021,275,86.3,42
9/5/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder Kevin Kiermaier.   Cavan Biggio scores.,R,X,line_drive,2019,275,76.8,24
7/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Mike Tauchman.,R,X,fly_ball,2019,275,83.4,44
9/17/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a fly ball to center fielder Mason Williams.  Lourdes Gurriel Jr.  out at 3rd on the throw, center fielder Mason Williams to third baseman Rio Ruiz.",R,X,fly_ball,2019,274,92.5,49
8/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Trey Mancini.,R,X,line_drive,2019,273,87.6,18
5/26/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder Manuel Margot.,R,X,line_drive,2019,270,84.1,16
9/24/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Brett Gardner.   Randal Grichuk to 2nd.,R,X,line_drive,2020,269,113.9,8
9/8/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Avisail Garcia.   Rowdy Tellez scores.,R,X,line_drive,2019,269,103.2,10
7/28/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder Guillermo Heredia.   Freddy Galvis scores.,R,X,line_drive,2019,269,79.7,22
8/27/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Rafael Ortega.,R,X,line_drive,2019,268,78.1,20
5/26/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  hits a ground-rule double (3) on a line drive down the left-field line.,R,X,line_drive,2019,267,104.1,13
9/25/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Cedric Mullins.,R,X,fly_ball,2020,266,83.4,41
8/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Nomar Mazara.,R,X,line_drive,2019,266,83.8,20
8/27/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to center fielder Billy Hamilton.   Bo Bichette scores.    Cavan Biggio to 3rd.,R,X,line_drive,2019,265,104.8,10
6/13/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Trey Mancini.   Danny Jansen to 3rd.,R,X,line_drive,2019,264,79.1,24
8/4/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Trey Mancini.,R,X,line_drive,2019,262,76.8,27
7/18/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder J.  D. Martinez.,R,X,line_drive,2019,262,82.1,29
4/28/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero singles on a line drive to center fielder Ramon Laureano.,R,X,line_drive,2019,259,86.8,14
5/7/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Kyle Tucker.,R,X,fly_ball,2021,258,80.4,34
9/16/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Clint Frazier.   Randal Grichuk to 2nd.,R,X,line_drive,2020,258,105.9,13
9/5/2019,"Guerrero Jr., Vladimir",triple,hit_into_play,"Vladimir Guerrero Jr.  triples (2) on a line drive to center fielder Kevin Kiermaier, deflected by left fielder Tommy Pham.",R,X,line_drive,2019,258,78.3,20
6/28/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Billy Hamilton.,R,X,fly_ball,2019,258,73.5,33
5/12/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Ryan Cordell.,R,X,fly_ball,2019,257,90.9,52
5/6/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Mark Canha.,R,X,fly_ball,2021,256,75.5,35
4/3/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to center fielder Aaron Hicks.,R,X,line_drive,2021,256,112.9,11
9/6/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Jackie Bradley Jr.,R,X,fly_ball,2020,255,73.1,32
4/15/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Hunter Dozier.,R,X,fly_ball,2021,254,89.3,48
8/25/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Mallex Smith.   Bo Bichette to 3rd.,R,X,line_drive,2019,254,81.2,25
9/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Austin Meadows.,R,X,fly_ball,2019,253,93.3,53
4/7/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder David Dahl.,R,X,fly_ball,2021,252,85.7,50
9/7/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to right fielder Clint Frazier.,R,X,line_drive,2020,252,76.9,30
8/8/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to left fielder Andrew Benintendi.,R,X,line_drive,2020,252,86.1,17
7/29/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Adam Eaton.,R,X,fly_ball,2020,252,95.5,53
6/22/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Andrew Benintendi.,R,X,line_drive,2019,252,114.9,13
8/22/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder A.  J. Pollock.,R,X,line_drive,2019,251,92.9,13
7/12/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Aaron Judge.,R,X,fly_ball,2019,251,80,39
4/7/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a fly ball to center fielder Leody Taveras.,R,X,fly_ball,2021,250,75.3,35
4/17/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to center fielder Michael A.   Taylor.,R,X,line_drive,2021,249,103.7,11
8/3/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Anthony Santander.   Lourdes Gurriel Jr.  to 2nd.,R,X,line_drive,2019,245,96.2,9
9/12/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Andrew Benintendi.   Cavan Biggio scores.,R,X,line_drive,2019,244,84.5,15
6/25/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Aaron Judge.   Danny Jansen scores.,R,X,line_drive,2019,242,86.2,15
9/1/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Matt Joyce.,R,X,fly_ball,2020,240,88.4,54
8/8/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Jackie Bradley Jr.,R,X,fly_ball,2020,240,79.6,44
5/3/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Stephen Piscotty.   Cavan Biggio to 3rd.    Bo Bichette to 2nd.,R,X,line_drive,2021,238,110.2,9
7/21/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Christin Stewart.,R,X,fly_ball,2019,237,82.2,51
7/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Mookie Betts.,R,X,fly_ball,2019,237,76.9,46
5/4/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Stephen Piscotty.,R,X,fly_ball,2021,235,80.8,49
6/13/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (8) on a line drive to right fielder Trey Mancini.,R,X,line_drive,2019,234,89.3,16
5/19/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Nicky Delmonico.,R,X,line_drive,2019,234,91.1,11
4/23/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Mike Brosseau.,R,X,popup,2021,231,90.2,54
7/20/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Niko Goodrum.,R,X,line_drive,2019,230,85,13
5/13/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to shortstop Dansby Swanson.,R,X,popup,2021,228,74.4,43
5/22/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a fly ball to center fielder Jackie Bradley Jr.,R,X,fly_ball,2019,228,71.4,37
5/15/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Joe Panik.,R,X,popup,2019,228,75.5,40
7/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Jason Kipnis.,R,X,popup,2019,227,90.8,56
6/28/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a pop up to shortstop Humberto Arteaga.,R,X,popup,2019,226,75.3,48
8/5/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Adeiny Hechavarria.,R,X,popup,2020,225,70.7,41
9/22/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a fly ball to right fielder Clint Frazier.,R,X,fly_ball,2020,224,74.8,23
6/8/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder Jarrod Dyson.   Cavan Biggio to 2nd.,R,X,line_drive,2019,223,78.2,16
4/15/2021,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (3) on a sharp line drive to left fielder Andrew Benintendi.,R,X,line_drive,2021,222,113.9,8
8/11/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to left fielder Corey Dickerson.,R,X,fly_ball,2020,222,76.1,47
8/31/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a fly ball to second baseman Jose Altuve, deflected by right fielder George Springer.",R,X,fly_ball,2019,222,69.2,34
9/26/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to center fielder Cedric Mullins.,R,X,fly_ball,2020,221,74.7,47
8/15/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Manuel Margot.,R,X,fly_ball,2020,221,88.8,56
7/1/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (11) on a sharp line drive to center fielder Billy Hamilton.   Eric Sogard to 3rd.,R,X,line_drive,2019,221,110.2,9
5/7/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Max Kepler.,R,X,fly_ball,2019,221,74.5,45
9/8/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Avisail Garcia.,R,X,fly_ball,2019,218,85.2,55
4/30/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Marcell Ozuna.   Alejandro Kirk scores.    George Springer to 3rd.,R,X,line_drive,2021,216,95.4,14
9/1/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Corey Dickerson.,R,X,line_drive,2020,216,86.6,15
9/19/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a fly ball to center fielder Austin Hays.,R,X,fly_ball,2019,216,66.3,26
9/11/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Marco Hernandez.,R,X,popup,2019,215,65.8,39
9/1/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a fly ball to right fielder Matt Joyce.,R,X,fly_ball,2020,212,69.2,37
5/3/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Stephen Piscotty in foul territory.,R,X,fly_ball,2021,211,87.4,56
4/21/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Franchy Cordero.   Cavan Biggio scores.    Bo Bichette to 2nd.,R,X,line_drive,2021,210,101.1,12
4/9/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to center fielder Mike Trout.   Marcus Semien to 3rd.,R,X,line_drive,2021,210,112.7,7
4/10/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Justin Upton.   Bo Bichette scores.,R,X,line_drive,2021,209,94.4,10
4/5/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Joey Gallo.   Cavan Biggio scores.    Bo Bichette to 3rd.,R,X,line_drive,2021,209,70.4,22
8/20/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Andrew McCutchen.   Rowdy Tellez to 3rd.    Teoscar Hernandez to 2nd.,R,X,line_drive,2020,207,101.8,9
6/12/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Trey Mancini.   Luke Maile to 3rd.    Cavan Biggio to 2nd.,R,X,line_drive,2019,205,95.3,10
9/3/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Alex Verdugo.,R,X,fly_ball,2020,203,88.9,61
8/13/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (22) on a sharp line drive to left fielder Willie Calhoun.,R,X,line_drive,2019,200,104.7,7
7/16/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Mookie Betts.   Eric Sogard scores.,R,X,line_drive,2019,198,90.9,9
5/21/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a fly ball to right fielder Mookie Betts.,R,X,fly_ball,2019,194,64.5,37
6/24/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (10) on a line drive to right fielder Giancarlo Stanton.   Eric Sogard scores.,R,X,line_drive,2019,192,78.1,15
5/26/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a fly ball to center fielder Manuel Margot.   Brandon Drury to 3rd.,R,X,fly_ball,2019,192,62.8,25
6/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman DJ LeMahieu.,R,X,popup,2019,191,76.3,58
4/18/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to second baseman Whit Merrifield.,R,X,line_drive,2021,189,63.7,24
4/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero lines out sharply to second baseman Jurickson Profar.,R,X,line_drive,2019,189,104.3,7
8/1/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (17) on a sharp line drive to left fielder Anthony Santander.   Cavan Biggio scores.,R,X,line_drive,2019,185,111,7
7/19/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to left fielder Christin Stewart.,R,X,line_drive,2019,185,77.6,13
5/31/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to center fielder Ian Desmond.,R,X,line_drive,2019,182,116.3,5
9/6/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Jonathan Arauz.,R,X,popup,2020,180,87.2,58
4/1/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to center fielder Aaron Hicks.   Teoscar Hernandez to 2nd.,R,X,line_drive,2021,179,114.1,6
8/13/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to second baseman Rougned Odor.,R,X,line_drive,2019,179,66.7,18
5/9/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Kyle Tucker.   Bo Bichette scores.,R,X,line_drive,2021,178,73.2,15
8/20/2020,"Guerrero Jr., Vladimir",single,hit_into_play,"Phillies challenged (tag play), call on the field was upheld: Vladimir Guerrero Jr.  singles on a line drive to center fielder Roman Quinn.   Teoscar Hernandez to 3rd.  Teoscar Hernandez advances to 3rd, on a fielding error by center fielder Roman Quinn.",R,X,line_drive,2020,178,73.8,21
4/14/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Brett Gardner.,R,X,line_drive,2021,177,116.1,5
7/27/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Starlin Castro.,R,X,popup,2020,177,89.1,62
7/7/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to third baseman Rio Ruiz.,R,X,line_drive,2019,174,93.6,8
5/16/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to second baseman Yolmer Sanchez.,R,X,line_drive,2019,173,115.5,5
5/11/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Ryan Cordell.   Luke Maile to 2nd.,R,X,line_drive,2019,173,69.7,20
4/10/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Albert Pujols in foul territory.,R,X,popup,2021,172,74.1,62
4/7/2021,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (1) on a sharp line drive to left fielder David Dahl.,R,X,line_drive,2021,172,113.6,9
9/20/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out sharply to second baseman Scott Kingery.,R,X,line_drive,2020,172,116.1,7
4/1/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman DJ LeMahieu.,R,X,popup,2021,170,86.6,62
8/28/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  lines out to first baseman Freddie Freeman.,R,X,line_drive,2019,169,99.1,6
4/8/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Mike Trout.   Bo Bichette scores.,R,X,ground_ball,2021,168,105.8,7
7/29/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder Billy Hamilton.,R,X,line_drive,2019,168,71.6,17
4/15/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Hunter Dozier.   Bo Bichette to 3rd.,R,X,line_drive,2021,165,75.8,16
5/11/2019,"Guerrero Jr., Vladimir",single,hit_into_play,"Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Nicky Delmonico, deflected by shortstop Tim Anderson.",R,X,line_drive,2019,165,118.9,5
8/9/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder Jackie Bradley Jr.  Teoscar Hernandez scores.,R,X,line_drive,2020,164,82.4,9
8/6/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Freddie Freeman.,R,X,popup,2020,164,65.3,57
8/28/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Ronald Acuna.   Danny Jansen scores.    Cavan Biggio to 2nd.,R,X,line_drive,2019,161,87.3,8
8/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Eric Sogard.,R,X,popup,2019,160,72.3,59
9/23/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to center fielder Aaron Hicks.   Cavan Biggio scores.    Teoscar Hernandez to 3rd.,R,X,line_drive,2020,157,75.9,11
8/28/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a line drive to right fielder Ronald Acuna.,R,X,line_drive,2019,155,79.3,10
5/21/2019,"Guerrero Jr., Vladimir",double_play,hit_into_play,"Vladimir Guerrero Jr.  lines into a double play, second baseman Michael Chavis to first baseman Steve Pearce.   Jonathan Davis out at 1st.",R,X,line_drive,2019,155,76.6,11
