Season,Name,Season_Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,HR_PA_IBB
1935,Lloyd Waner,1935 Lloyd Waner,PIT,122,537,562,166,130,22,14,0,83,46,22,,10,0,,3,8,1,,0.309,1013596,0.0000
1940,Wally Moses,1940 Wally Moses,PHA,142,537,619,166,107,41,9,9,91,50,75,,44,2,,5,4,6,4,0.309,1009244,0.0145
1923,Baby Doll Jacobson,1923 Baby Doll Jacobson,SLB,147,592,643,183,140,29,6,8,76,81,29,,27,2,,20,,6,6,0.309,1006316,0.0124
1933,Chick Fullis,1933 Chick Fullis,PHI,151,647,697,200,162,31,6,1,91,45,36,,34,5,,9,15,18,,0.309,1004399,0.0014
1886,Jim O'Rourke,1886 Jim O'Rourke,NYG,105,440,479,136,103,26,6,1,106,34,39,,21,,,,,14,,0.309,1009839,0.0021
1996,Manny Ramirez,1996 Manny Ramirez,CLE,152,550,647,170,89,45,3,33,94,112,85,8,104,3,9,0,18,8,5,0.309,210,0.0516
1933,Paul Waner,1933 Paul Waner,PIT,154,618,694,191,130,38,16,7,101,70,60,,20,2,,14,10,3,,0.309,1013597,0.0101
1940,Frank McCormick,1940 Frank McCormick,CIN,155,618,676,191,125,44,3,19,93,127,52,,26,5,,1,23,2,,0.309,1008413,0.0281
1947,Tommy Holmes,1947 Tommy Holmes,BSN,150,618,676,191,146,33,3,9,90,53,44,,16,5,,9,15,3,,0.309,1005980,0.0133
2018,Freddie Freeman,2018 Freddie Freeman,ATL,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309,5361,0.0331
1959,Ken Boyer,1959 Ken Boyer,STL,149,563,633,174,123,18,5,28,86,94,67,7,77,2,1,0,7,12,6,0.309,1001283,0.0447
1944,Tommy Holmes,1944 Tommy Holmes,BSN,155,631,705,195,134,42,6,13,93,73,61,,11,2,,11,7,4,,0.309,1005980,0.0184
1932,Kiddo Davis,1932 Kiddo Davis,PHI,137,576,629,178,128,39,6,5,100,57,44,,56,1,,8,,16,,0.309,1003064,0.0079
2001,Brian Giles,2001 Brian Giles,PIT,160,576,674,178,97,37,7,37,116,95,90,14,67,4,4,0,10,13,6,0.309,990,0.0561
1884,Abner Dalrymple,1884 Abner Dalrymple,CHI,111,521,535,161,112,18,9,22,111,69,14,,39,,,,,,,0.309,1002948,0.0411
1921,Max Carey,1921 Max Carey,PIT,140,521,625,161,116,34,4,7,85,56,70,,30,4,,30,,37,12,0.309,1001944,0.0112
1990,Mark Grace,1990 Mark Grace,CHC,157,589,662,182,140,32,1,9,72,82,59,5,54,5,8,1,10,15,6,0.309,56,0.0137
1923,Joe Hauser,1923 Joe Hauser,PHA,146,534,631,165,118,21,9,17,93,94,69,,52,12,,16,,6,6,0.309,1005502,0.0269
1901,Roy Thomas,1901 Roy Thomas,PHI,129,479,603,148,140,5,2,1,102,28,100,,,9,,15,,27,,0.309,1012992,0.0017
1912,Fred Merkle,1912 Fred Merkle,NYG,129,479,537,148,109,22,6,11,82,84,42,,70,8,,8,,37,,0.309,1008783,0.0205
1979,Lamar Johnson,1979 Lamar Johnson,CHW,133,479,526,148,106,29,1,12,60,74,41,1,56,2,4,0,23,8,2,0.309,1006481,0.0229
1933,Joe Cronin,1933 Joe Cronin,WAS,152,602,696,186,125,45,11,5,89,118,87,,49,2,,5,,5,4,0.309,1002796,0.0072
1901,Ollie Pickering,1901 Ollie Pickering,CLE,137,547,618,169,138,25,6,0,102,40,58,,,8,,5,,36,,0.309,1010315,0.0000
1878,John Peters,1878 John Peters,MIL,55,246,251,76,69,6,1,0,33,22,5,,8,,,,,,,0.309,1010232,0.0000
1977,Tito Fuentes,1977 Tito Fuentes,DET,151,615,673,190,156,19,10,5,83,51,38,1,61,2,5,13,11,4,4,0.309,1004385,0.0074
1894,Bill Hallman,1894 Bill Hallman,PHI,119,505,545,156,130,19,7,0,107,66,36,,15,4,,,,36,,0.309,1005257,0.0000
1989,Harold Baines,1989 Harold Baines,- - -,146,505,583,156,110,29,1,16,73,72,73,13,79,1,4,0,15,0,3,0.309,1000434,0.0281
1982,Jim Rice,1982 Jim Rice,BOS,145,573,638,177,124,24,5,24,86,97,55,6,98,7,3,0,29,0,1,0.309,1010897,0.0380
1990,Tony Gwynn,1990 Tony Gwynn,SDP,141,573,629,177,134,29,10,4,79,72,44,20,23,1,4,7,13,17,8,0.309,1005166,0.0066
1949,Bobby Thomson,1949 Bobby Thomson,NYG,156,641,689,198,127,35,9,27,99,109,44,,45,2,,2,15,10,,0.309,1013032,0.0392
1971,Willie Davis,1971 Willie Davis,LAD,158,641,672,198,145,33,10,10,84,74,23,3,47,0,5,3,17,20,8,0.309,1003088,0.0149
1986,George Bell,1986 George Bell,TOR,159,641,690,198,123,38,6,31,101,108,41,3,62,2,6,0,15,7,8,0.309,1000808,0.0451
1927,Lance Richbourg,1927 Lance Richbourg,BSN,115,450,491,139,116,12,9,2,57,34,22,,30,1,,18,,24,,0.309,1010921,0.0041
1920,Irish Meusel,1920 Irish Meusel,PHI,138,518,563,160,111,27,8,14,75,69,32,,27,0,,13,,17,11,0.309,1008818,0.0249
2013,David Ortiz,2013 David Ortiz,BOS,137,518,600,160,90,38,2,30,84,103,76,27,88,1,5,0,21,4,0,0.309,745,0.0524
1925,George Kelly,1925 George Kelly,NYG,147,586,633,181,129,29,3,20,87,99,35,,54,2,,10,,5,2,0.309,1006799,0.0316
2005,Derek Jeter,2005 Derek Jeter,NYY,159,654,752,202,153,25,5,19,122,70,77,3,117,11,3,7,15,14,5,0.309,826,0.0254
1899,Steve Brodie,1899 Steve Brodie,BAL,137,531,602,164,134,26,1,3,82,87,31,,,23,,17,,19,,0.309,1001461,0.0050
1949,Ted Kluszewski,1949 Ted Kluszewski,CIN,136,531,550,164,128,26,2,8,63,68,19,,24,0,,0,10,3,,0.309,1007020,0.0145
1951,Ralph Kiner,1951 Ralph Kiner,PIT,151,531,670,164,85,31,6,42,124,109,137,,57,2,,0,10,2,1,0.309,1006923,0.0627
2011,Joey Votto,2011 Joey Votto,CIN,161,599,719,185,113,40,3,29,101,103,110,15,129,4,6,0,20,8,6,0.309,4314,0.0412
1872,Asa Brainard,1872 Asa Brainard,- - -,15,68,69,21,18,3,0,0,10,6,1,,0,,,,,0,0,0.309,1001334,0.0000
1909,Tris Speaker,1909 Tris Speaker,BOS,143,544,606,168,122,26,13,7,73,77,38,,,7,,17,,35,,0.309,1012309,0.0116
2007,Aaron Rowand,2007 Aaron Rowand,PHI,161,612,684,189,117,45,0,27,105,89,47,3,119,19,4,2,18,6,3,0.309,254,0.0396
1927,Charlie Jamieson,1927 Charlie Jamieson,CLE,127,489,572,151,122,23,6,0,73,36,64,,14,5,,14,,7,9,0.309,1006355,0.0000
1895,Kid Gleason,1895 Kid Gleason,BAL,112,421,465,130,104,14,12,0,90,74,33,,18,5,,6,,19,,0.309,1004770,0.0000
1981,Al Oliver,1981 Al Oliver,TEX,102,421,448,130,96,29,1,4,53,55,24,10,28,2,1,0,17,3,0,0.309,1009773,0.0091
1927,Tony Lazzeri,1927 Tony Lazzeri,NYY,153,570,660,176,121,29,8,18,92,102,69,,82,0,,21,,22,14,0.309,1007422,0.0273
2018,Michael Brantley,2018 Michael Brantley,CLE,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,4106,0.0269
1912,John Titus,1912 John Titus,- - -,141,502,609,155,107,32,11,5,99,70,82,,34,10,,15,,11,,0.309,1013085,0.0082
1931,Freddy Leach,1931 Freddy Leach,NYG,129,515,552,159,118,30,5,6,75,61,29,,9,2,,6,,4,,0.309,1007424,0.0109
1978,Bill Madlock,1978 Bill Madlock,SFG,122,447,509,138,94,26,3,15,76,44,48,11,39,3,2,9,6,16,5,0.309,1007957,0.0301
1891,George Wood,1891 George Wood,PHA,132,528,607,163,128,18,14,3,105,61,72,,52,7,,,,22,,0.309,1014217,0.0049
1975,Lou Brock,1975 Lou Brock,STL,136,528,574,163,127,27,6,3,78,47,38,6,64,3,0,3,7,56,16,0.309,1001458,0.0053
1882,Paul Hines,1882 Paul Hines,PRO,84,379,389,117,75,28,10,4,73,34,10,,14,,,,,,,0.309,1005845,0.0103
1949,Bobby Doerr,1949 Bobby Doerr,BOS,139,541,623,167,110,30,9,18,91,109,75,,33,0,,7,31,2,2,0.309,1003355,0.0289
1984,Tim Raines,1984 Tim Raines,MON,160,622,718,192,137,38,9,8,106,60,87,7,69,2,4,3,7,75,10,0.309,1406,0.0113
1990,Brett Butler,1990 Brett Butler,SFG,160,622,732,192,160,20,9,3,108,44,90,1,62,6,7,7,3,51,19,0.309,1001772,0.0041
1901,Fred Hartman,1901 Fred Hartman,CHW,120,473,515,146,107,23,13,3,77,89,25,,,9,,8,,31,,0.309,1005454,0.0058
1954,Pee Wee Reese,1954 Pee Wee Reese,BRO,141,554,661,171,118,35,8,10,98,69,90,,62,3,6,8,20,8,5,0.309,1010776,0.0151
1977,Greg Luzinski,1977 Greg Luzinski,PHI,149,554,645,171,94,35,3,39,99,130,80,14,140,3,8,0,11,3,2,0.309,1007855,0.0618
1980,Bake McBride,1980 Bake McBride,PHI,137,554,593,171,119,33,10,9,68,87,26,4,58,5,6,2,17,13,10,0.309,1008340,0.0153
1957,Red Schoendienst,1957 Red Schoendienst,- - -,150,648,694,200,146,31,8,15,91,65,33,1,15,3,2,8,10,4,4,0.309,1011600,0.0216
1897,Bobby Lowe,1897 Bobby Lowe,BSN,123,499,548,154,117,24,8,5,87,106,32,,,4,,13,,16,,0.309,1007786,0.0091
1903,Danny Green,1903 Danny Green,CHW,135,499,568,154,115,26,7,6,75,62,47,,,6,,16,,29,,0.309,1004988,0.0106
1939,Taffy Wright,1939 Taffy Wright,WAS,129,499,547,154,110,29,11,4,77,93,38,,19,1,,9,7,1,2,0.309,1014296,0.0073
1980,Cesar Cedeno,1980 Cesar Cedeno,HOU,137,499,569,154,104,32,8,10,71,73,66,11,72,1,2,1,13,48,15,0.309,1002100,0.0179
1997,Troy O'Leary,1997 Troy O'Leary,BOS,146,499,545,154,103,32,4,15,65,80,39,7,70,2,4,1,13,0,5,0.309,789,0.0279
1985,Keith Hernandez,1985 Keith Hernandez,NYM,158,593,682,183,135,34,4,10,87,91,77,15,59,2,10,0,14,3,3,0.309,1005706,0.0150
1999,Mark Grace,1999 Mark Grace,CHC,161,593,688,183,118,44,5,16,107,91,83,4,44,2,10,0,14,3,4,0.309,56,0.0234
2017,Nolan Arenado,2017 Nolan Arenado,COL,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,9777,0.0551
2011,David Ortiz,2011 David Ortiz,BOS,146,525,605,162,92,40,1,29,84,96,78,12,83,1,1,0,24,1,1,0.309,745,0.0489
1997,Craig Biggio,1997 Craig Biggio,HOU,162,619,744,191,124,37,8,22,146,81,84,6,107,34,7,0,0,47,10,0.309,549,0.0298
1878,Tom York,1878 Tom York,PRO,62,269,277,83,53,19,10,1,56,26,8,,19,,,,,,,0.309,1014355,0.0036
1955,Duke Snider,1955 Duke Snider,BRO,148,538,653,166,84,34,6,42,126,136,104,19,87,1,6,4,9,9,7,0.309,1012230,0.0662
1960,Bill Skowron,1960 Bill Skowron,NYY,146,538,584,166,103,34,3,26,63,91,38,2,95,2,6,0,17,2,3,0.309,1012043,0.0447
1998,Barry Larkin,1998 Barry Larkin,CIN,145,538,626,166,105,34,10,17,93,72,79,5,69,2,3,4,12,26,3,0.309,335,0.0274
1945,Snuffy Stirnweiss,1945 Snuffy Stirnweiss,NYY,152,632,717,195,131,32,22,10,107,64,78,,62,1,,6,9,33,17,0.309,1012546,0.0139
1887,John Reilly,1887 John Reilly,CIN,134,551,588,170,111,35,14,10,106,96,22,,,15,,,,50,,0.309,1010803,0.0170
1902,Buck Freeman,1902 Buck Freeman,BOS,138,564,608,174,106,38,19,11,75,121,32,,,6,,6,,17,,0.309,1004316,0.0181
1975,Jim Rice,1975 Jim Rice,BOS,144,564,613,174,119,29,4,22,92,102,36,7,122,4,8,1,19,10,5,0.309,1010897,0.0363
2006,Chase Utley,2006 Chase Utley,PHI,160,658,739,203,127,40,4,32,131,102,63,1,132,14,4,0,9,15,4,0.309,1679,0.0434
1996,Marquis Grissom,1996 Marquis Grissom,ATL,158,671,723,207,142,32,10,23,106,74,41,6,73,3,4,4,12,28,11,0.308,652,0.0321
1980,Andre Dawson,1980 Andre Dawson,MON,151,577,638,178,113,41,7,17,96,87,44,7,69,6,10,1,9,34,9,0.308,1003091,0.0269
1939,Buddy Hassett,1939 Buddy Hassett,BSN,147,590,638,182,162,15,3,2,72,60,29,,14,1,,18,10,13,,0.308,1005478,0.0031
1975,Claudell Washington,1975 Claudell Washington,OAK,148,590,635,182,141,24,7,10,86,77,32,9,80,5,7,1,12,40,15,0.308,1013654,0.0160
1979,Cecil Cooper,1979 Cecil Cooper,MIL,150,590,660,182,113,44,1,24,83,106,56,10,77,0,8,6,14,15,3,0.308,1002592,0.0369
2020,Alex Verdugo,2020 Alex Verdugo,BOS,53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,0.308,17027,0.0273
1927,Joe Judge,1927 Joe Judge,WAS,137,522,592,161,119,29,11,2,68,71,45,,22,2,,23,,10,5,0.308,1006644,0.0034
1927,Muddy Ruel,1927 Muddy Ruel,WAS,131,428,504,132,110,16,5,1,61,52,63,,18,5,,8,,9,6,0.308,1011290,0.0020
1905,John Titus,1905 John Titus,PHI,147,548,635,169,117,36,14,2,99,89,69,,,12,,6,,11,,0.308,1013085,0.0031
1949,Cass Michaels,1949 Cass Michaels,CHW,154,561,672,173,131,27,9,6,73,83,101,,50,3,,7,20,5,7,0.308,1008836,0.0089
1997,Dante Bichette,1997 Dante Bichette,COL,151,561,602,173,114,31,2,26,81,118,30,1,90,3,7,0,13,6,5,0.308,1000946,0.0433
1998,Darryl Hamilton,1998 Darryl Hamilton,- - -,148,561,661,173,136,28,3,6,95,51,82,1,73,3,3,12,6,13,9,0.308,1005272,0.0091
1938,Dixie Walker,1938 Dixie Walker,DET,127,454,526,140,101,27,6,6,84,43,65,,32,1,,6,,5,4,0.308,1013512,0.0114
2006,Travis Hafner,2006 Travis Hafner,CLE,129,454,564,140,66,31,1,42,100,117,100,16,111,7,2,0,10,0,0,0.308,1573,0.0766
2008,Mark Teixeira,2008 Mark Teixeira,- - -,157,574,685,177,103,41,0,33,102,121,97,13,93,7,7,0,17,2,0,0.308,1281,0.0491
1898,Chick Stahl,1898 Chick Stahl,BSN,125,467,529,144,112,21,8,3,72,52,46,,,4,,12,,6,,0.308,1012381,0.0057
1921,George Kelly,1921 George Kelly,NYG,149,587,647,181,107,42,9,23,95,122,40,,73,3,,17,,4,12,0.308,1006799,0.0355
1978,Dave Winfield,1978 Dave Winfield,SDP,158,587,649,181,122,30,5,24,88,97,55,20,81,2,5,0,13,21,9,0.308,1014127,0.0382
1871,John Glenn,1871 John Glenn,WSO,26,120,123,37,32,3,2,0,25,21,3,,1,,,,,1,1,0.308,1004781,0.0000
1962,Norm Siebern,1962 Norm Siebern,KCA,162,600,719,185,129,25,6,25,114,117,110,9,88,1,7,1,13,3,1,0.308,1011949,0.0352
1983,Ted Simmons,1983 Ted Simmons,MIL,153,600,650,185,130,39,3,13,76,108,41,6,51,2,7,0,23,4,2,0.308,1011986,0.0202
1982,Hal McRae,1982 Hal McRae,KCR,159,613,676,189,108,46,8,27,91,133,55,7,61,5,2,1,8,4,4,0.308,1008687,0.0404
1896,Mike Griffin,1896 Mike Griffin,BRO,122,493,556,152,112,27,9,4,101,51,48,,25,9,,6,,23,,0.308,1005047,0.0072
1916,Larry Gardner,1916 Larry Gardner,BOS,148,493,566,152,124,19,7,2,47,62,48,,27,2,,23,,12,,0.308,1004528,0.0035
1936,George Selkirk,1936 George Selkirk,NYY,137,493,592,152,97,28,9,18,93,107,94,,60,1,,4,,13,7,0.308,1011732,0.0304
1995,Frank Thomas,1995 Frank Thomas,CHW,145,493,647,152,85,27,0,40,102,111,136,29,74,6,12,0,14,3,2,0.308,255,0.0647
2019,Kevin Newman,2019 Kevin Newman,PIT,130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.308,17696,0.0227
1950,Dale Mitchell,1950 Dale Mitchell,CLE,130,506,577,156,121,27,5,3,81,49,67,,21,1,,3,7,3,7,0.308,1009000,0.0052
1972,Dick Allen,1972 Dick Allen,CHW,148,506,609,156,86,28,5,37,90,113,99,16,126,1,3,0,13,19,8,0.308,1000137,0.0624
1895,Patsy Donovan,1895 Patsy Donovan,PIT,125,519,580,160,136,17,6,1,114,58,47,,19,8,,6,,36,,0.308,1003399,0.0017
1997,Jeff Blauser,1997 Jeff Blauser,ATL,151,519,623,160,108,31,4,17,90,70,70,6,101,20,9,5,13,5,1,0.308,1001062,0.0276
2004,Jack Wilson,2004 Jack Wilson,PIT,157,652,693,201,137,41,12,11,82,59,26,0,71,3,5,7,15,8,4,0.308,1017,0.0159
1877,Mike Dorgan,1877 Mike Dorgan,STL,60,266,275,82,66,9,7,0,45,23,9,,13,,,,,,,0.308,1003410,0.0000
1921,Pat Duncan,1921 Pat Duncan,CIN,145,532,599,164,125,27,10,2,57,60,44,,33,5,,18,,7,18,0.308,1003555,0.0033
1916,Eddie Collins,1916 Eddie Collins,CHW,155,545,673,168,137,14,17,0,87,52,86,,36,3,,39,,40,21,0.308,1002451,0.0000
1975,Dave Parker,1975 Dave Parker,PIT,148,558,602,172,102,35,10,25,75,101,38,4,89,5,1,0,18,8,6,0.308,1010000,0.0418
1922,Cy Williams,1922 Cy Williams,PHI,151,584,676,180,118,30,6,26,98,92,74,,49,6,,12,,11,14,0.308,1013981,0.0385
1930,Goose Goslin,1930 Goose Goslin,- - -,148,584,668,180,95,36,12,37,115,138,67,,54,3,,14,,17,11,0.308,1004893,0.0554
1979,Dave Winfield,1979 Dave Winfield,SDP,159,597,686,184,113,27,10,34,97,118,85,24,71,2,2,0,9,15,9,0.308,1014127,0.0514
1945,Mel Ott,1945 Mel Ott,NYG,135,451,532,139,95,23,0,21,73,79,71,,41,8,,2,6,1,,0.308,1009904,0.0395
1923,Max Carey,1923 Max Carey,PIT,153,610,699,188,131,32,19,6,120,63,73,,28,7,,9,,51,8,0.308,1001944,0.0086
1955,Gus Bell,1955 Gus Bell,CIN,154,610,672,188,125,30,6,27,88,104,54,2,57,0,6,2,6,4,4,0.308,1000809,0.0403
1987,George Bell,1987 George Bell,TOR,156,610,667,188,105,32,4,47,111,134,39,9,75,7,9,0,17,5,1,0.308,1000808,0.0714
1956,Bill Skowron,1956 Bill Skowron,NYY,134,464,523,143,93,21,6,23,78,90,50,3,60,6,1,2,16,4,4,0.308,1012043,0.0442
1902,Dan McGann,1902 Dan McGann,- - -,129,477,536,147,117,15,15,0,65,63,31,,,14,,14,,29,,0.308,1008501,0.0000
2002,Edgardo Alfonzo,2002 Edgardo Alfonzo,NYM,135,490,562,151,109,26,0,16,78,56,62,8,55,7,3,0,5,6,0,0.308,859,0.0289
2002,Miguel Tejada,2002 Miguel Tejada,OAK,162,662,715,204,140,30,0,34,108,131,38,3,84,11,4,0,21,7,2,0.308,941,0.0478
2005,Chad Tracy,2005 Chad Tracy,ARI,145,503,553,155,90,34,4,27,73,72,35,4,78,8,6,1,10,3,1,0.308,1888,0.0492
1987,Will Clark,1987 Will Clark,SFG,150,529,588,163,94,29,5,35,89,91,49,11,98,5,2,3,2,5,17,0.308,1002318,0.0607
2018,Anthony Rendon,2018 Anthony Rendon,WSN,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,12861,0.0405
1978,Gene Richards,1978 Gene Richards,SDP,154,555,629,171,129,26,12,4,90,45,64,7,80,4,4,2,9,37,17,0.308,1010907,0.0064
1977,Al Oliver,1977 Al Oliver,PIT,154,568,622,175,121,29,6,19,75,82,40,9,38,4,8,2,11,13,16,0.308,1009773,0.0310
2004,Manny Ramirez,2004 Manny Ramirez,BOS,152,568,663,175,88,44,0,43,108,130,82,15,124,6,7,0,17,2,4,0.308,210,0.0664
1926,Homer Summa,1926 Homer Summa,CLE,154,581,652,179,138,31,6,4,74,76,47,,9,8,,16,,15,8,0.308,1012717,0.0061
1918,Jake Daubert,1918 Jake Daubert,BRO,108,396,445,122,93,12,15,2,50,47,27,,18,5,,17,,10,,0.308,1003005,0.0045
1924,Al Simmons,1924 Al Simmons,PHA,152,594,644,183,135,31,9,8,69,102,30,,60,2,,18,,16,15,0.308,1011978,0.0124
1939,Mel Ott,1939 Mel Ott,NYG,125,396,508,122,70,23,2,27,85,80,100,,50,1,,11,5,2,,0.308,1009904,0.0531
1894,Fred Pfeffer,1894 Fred Pfeffer,LOU,104,409,440,126,95,12,14,5,68,59,30,,14,1,,,,31,,0.308,1010263,0.0114
1908,Doc Gessler,1908 Doc Gessler,BOS,128,435,507,134,104,13,14,3,55,63,51,,,11,,10,,19,,0.308,1004642,0.0059
1890,Mox McQuery,1890 Mox McQuery,SYR,122,461,517,142,117,17,6,2,64,55,53,,,3,,,,26,,0.308,1008681,0.0039
1915,Joe Jackson,1915 Joe Jackson,- - -,128,461,530,142,103,20,14,5,63,81,52,,23,6,,11,,16,20,0.308,1006301,0.0094
1960,Harvey Kuenn,1960 Harvey Kuenn,CLE,126,474,537,146,113,24,0,9,65,54,55,6,25,1,3,4,10,3,0,0.308,1007200,0.0169
1905,Elmer Flick,1905 Elmer Flick,CLE,132,500,573,154,103,29,18,4,72,64,53,,,8,,12,,35,,0.308,1004158,0.0070
1954,Joe Adcock,1954 Joe Adcock,MIL,133,500,562,154,99,27,5,23,73,87,44,,58,3,4,11,7,1,4,0.308,1000067,0.0409
1969,Frank Robinson,1969 Frank Robinson,BAL,148,539,643,166,110,19,5,32,111,100,88,11,62,13,3,0,12,9,3,0.308,1011066,0.0506
2018,Lorenzo Cain,2018 Lorenzo Cain,MIL,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,9077,0.0162
1928,Willie Kamm,1928 Willie Kamm,CHW,155,552,655,170,127,30,12,1,70,84,73,,22,2,,28,,17,9,0.308,1006683,0.0015
1936,Tony Cuccinello,1936 Tony Cuccinello,BSN,150,565,641,174,138,26,3,7,68,86,58,,49,2,,16,12,1,,0.308,1002848,0.0109
1992,Ken Griffey Jr.,1992 Ken Griffey Jr.,SEA,142,565,617,174,104,39,4,27,83,103,44,15,67,5,3,0,15,10,5,0.308,327,0.0449
1983,Robin Yount,1983 Robin Yount,MIL,149,578,662,178,109,42,10,17,102,80,72,6,58,3,8,1,11,12,5,0.308,1014396,0.0259
1989,Mike Greenwell,1989 Mike Greenwell,BOS,145,578,641,178,128,36,0,14,87,95,56,15,44,3,4,0,21,13,5,0.308,1005006,0.0224
1998,Sammy Sosa,1998 Sammy Sosa,CHC,159,643,722,198,112,20,0,66,134,158,73,14,171,1,5,0,20,18,9,0.308,302,0.0932
1887,Otto Schomberg,1887 Otto Schomberg,IND,112,419,481,129,90,18,16,5,91,83,56,,32,6,,,,21,,0.308,1011603,0.0104
1901,Kid Elberfeld,1901 Kid Elberfeld,DET,121,432,508,133,98,21,11,3,76,76,57,,,7,,12,,23,,0.308,1003722,0.0059
1923,Hank Severeid,1923 Hank Severeid,SLB,122,432,480,133,97,27,6,3,50,51,31,,11,1,,16,,3,0,0.308,1011761,0.0063
1924,Hank Severeid,1924 Hank Severeid,SLB,137,432,500,133,104,23,2,4,37,48,36,,15,1,,31,,1,6,0.308,1011761,0.0080
1926,Glenn Wright,1926 Glenn Wright,PIT,119,458,493,141,103,15,15,8,73,77,19,,26,0,,16,,6,,0.308,1014280,0.0162
1967,Al Kaline,1967 Al Kaline,DET,131,458,550,141,86,28,2,25,94,78,83,10,47,1,6,2,16,8,2,0.308,1006678,0.0463
1995,Manny Ramirez,1995 Manny Ramirez,CLE,137,484,571,149,91,26,1,31,85,107,75,6,112,5,5,2,13,6,6,0.308,210,0.0549
1920,Ed Konetchy,1920 Ed Konetchy,BRO,131,497,547,153,114,22,12,5,62,63,33,,18,1,,16,,3,2,0.308,1007093,0.0091
1902,Charlie Hemphill,1902 Charlie Hemphill,- - -,128,510,565,157,124,16,11,6,81,69,49,,,0,,6,,27,,0.308,1005624,0.0106
1952,Jackie Robinson,1952 Jackie Robinson,BRO,149,510,636,157,118,17,3,19,104,75,106,,40,14,,6,16,24,7,0.308,1011070,0.0299
1972,Carlos May,1972 Carlos May,CHW,148,523,615,161,120,26,3,12,83,68,79,14,70,9,4,0,10,23,14,0.308,1008291,0.0200
2009,Asdrubal Cabrera,2009 Asdrubal Cabrera,CLE,131,523,581,161,109,42,4,6,81,68,44,1,89,1,3,10,13,17,4,0.308,4962,0.0103
1917,Happy Felsch,1917 Happy Felsch,CHW,152,575,632,177,144,17,10,6,75,102,33,,52,6,,18,,26,,0.308,1003977,0.0095
1934,Ben Chapman,1934 Ben Chapman,NYY,149,588,666,181,142,21,13,5,82,86,67,,68,3,,8,,26,16,0.308,1002141,0.0075
1948,Tommy Henrich,1948 Tommy Henrich,NYY,146,588,673,181,100,42,14,25,138,100,76,,42,4,,5,14,2,3,0.308,1005664,0.0371
1925,Glenn Wright,1925 Glenn Wright,PIT,153,614,660,189,129,32,10,18,97,121,31,,32,0,,15,,3,7,0.308,1014280,0.0273
1932,Dick Bartell,1932 Dick Bartell,PHI,154,614,719,189,133,48,7,1,118,53,64,,47,6,,35,,8,,0.308,1000621,0.0014
2016,Corey Seager,2016 Corey Seager,LAD,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.308,13624,0.0381
2017,Dee Gordon,2017 Dee Gordon,MIA,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,8203,0.0029
1953,Harvey Kuenn,1953 Harvey Kuenn,DET,155,679,731,209,167,33,7,2,94,48,50,,31,1,,1,10,6,5,0.308,1007200,0.0027
1872,Jimmy Wood,1872 Jimmy Wood,- - -,32,143,149,44,25,12,5,2,50,27,6,,2,,,,,4,0,0.308,1014222,0.0134
1884,Cal Broughton,1884 Cal Broughton,MIL,11,39,39,12,7,5,0,0,5,,0,,,,,,,,,0.308,1001483,0.0000
1897,Candy LaChance,1897 Candy LaChance,BRO,126,520,548,160,112,28,16,4,86,90,15,,,5,,8,,26,,0.308,1007233,0.0073
1903,Harry Wolverton,1903 Harry Wolverton,PHI,123,494,543,152,127,13,12,0,72,53,18,,,8,,23,,10,,0.308,1014202,0.0000
1910,Rube Oldring,1910 Rube Oldring,PHA,134,546,594,168,123,27,14,4,79,57,23,,,4,,21,,17,,0.308,1009764,0.0067
1912,Jake Daubert,1912 Jake Daubert,BRO,145,559,627,172,134,19,16,3,81,66,48,,45,6,,14,,29,,0.308,1003005,0.0048
1917,Benny Kauff,1917 Benny Kauff,NYG,153,559,644,172,141,22,4,5,89,68,59,,54,5,,21,,30,,0.308,1006715,0.0078
1921,Lu Blue,1921 Lu Blue,DET,153,585,709,180,131,33,11,5,103,75,103,,47,5,,16,,13,17,0.308,1001093,0.0071
1924,Eddie Brown,1924 Eddie Brown,BRO,114,455,489,140,101,30,4,5,56,78,26,,15,0,,8,,3,5,0.308,1001514,0.0102
1935,Sam Leslie,1935 Sam Leslie,BRO,142,520,581,160,118,30,7,5,72,93,55,,19,5,,1,11,4,,0.308,1007559,0.0086
1939,Joe Cronin,1939 Joe Cronin,BOS,143,520,627,160,105,33,3,19,97,107,87,,48,0,,20,18,6,6,0.308,1002796,0.0303
1950,Vic Wertz,1950 Vic Wertz,DET,149,559,657,172,104,37,4,27,99,123,91,,55,4,,3,13,0,1,0.308,1013795,0.0411
