Season,Name,WAR,playerid
1954,Bob Purkey,1.8,1010572
2018,Tony Watson,1.8,3132
1982,Roy Lee Jackson,1.8,1006311
1989,Jaime Navarro,1.8,1009465
1921,Guy Morton,1.8,1009232
1911,Doc Crandall,1.8,1002730
2006,Akinori Otsuka,1.8,1895
1946,Claude Passeau,1.8,1010046
1999,Paul Shuey,1.8,406
1973,Ron Schueler,1.8,1011622
1940,Red Ruffing,1.8,1011296
1974,Al Hrabosky,1.8,1006116
1991,Oil Can Boyd,1.8,1001279
1924,Stan Baumgartner,1.8,1000690
2014,Andrew Cashner,1.8,8782
1987,Rick Honeycutt,1.8,1005992
2000,Jimmy Anderson,1.8,977
1911,Cy Young,1.8,1014369
1922,Earl Hamilton,1.8,1005273
1938,Hugh Mulcahy,1.8,1009289
1973,J.R. Richard,1.8,1010913
1980,Steve Renko,1.8,1010835
1982,Burt Hooton,1.8,1006005
1948,Bill Wight,1.8,1013933
1886,Cyclone Miller,1.8,1008882
1995,Todd Van Poppel,1.8,1284
1961,Bob Anderson,1.8,1000219
1983,Bob Ojeda,1.8,1009756
1916,Jim Scott,1.8,1011684
1954,Al Aber,1.8,1000016
1967,Ted Abernathy,1.8,1000020
1961,Ray Sadecki,1.8,1011360
1997,Mark Leiter,1.8,1007501
2016,Drew Smyly,1.8,11760
1959,Ray Herbert,1.8,1005684
1953,Walt Masterson,1.8,1008230
1891,Scott Stratton,1.8,1012603
1915,Sherry Smith,1.8,1012205
1964,Hank Aguirre,1.8,1000087
1979,Joe Niekro,1.8,1009582
1988,David Palmer,1.8,1009970
1936,Sugar Cain,1.8,1001822
1952,Larry Jansen,1.8,1006358
1963,Johnny Podres,1.8,1010406
2012,J.A. Happ,1.8,7410
1882,John Ward,1.8,1013615
1993,Jeff Russell,1.8,1011314
1919,Jimmy Ring,1.8,1010972
2018,Tyler Anderson,1.8,12880
2013,Aroldis Chapman,1.8,10233
1979,Bill Lee,1.8,1007448
1913,Earl Hamilton,1.8,1005273
1999,Doug Brocail,1.8,551
2008,Joe Nathan,1.8,1122
2001,Paul Shuey,1.8,406
1978,Rich Gale,1.8,1004444
2015,Sergio Romo,1.8,9817
1953,Bud Podbielan,1.8,1010404
1946,Dick Fowler,1.8,1004270
1943,Jim Bagby,1.8,1000412
1905,Buttons Briggs,1.8,1001424
1918,Larry Cheney,1.8,1002176
1978,Joe Sambito,1.8,1011392
2006,Bobby Jenks,1.8,8645
2015,R.A. Dickey,1.8,1245
1908,Lew Moren,1.8,1009166
1940,Denny Galehouse,1.8,1004443
2004,Joel Pineiro,1.8,1094
1984,Jim Clancy,1.8,1002255
1907,Carl Lundgren,1.8,1007836
1932,Tommy Bridges,1.8,1001421
2000,Jamie Moyer,1.8,1091
1971,Gary Peters,1.8,1010228
2005,Scott Linebrink,1.8,564
1911,Cy Morgan,1.8,1009174
1916,Frank Miller,1.8,1008897
1907,Barney Pelty,1.8,1010136
2011,Ryan Madson,1.8,1852
1922,Mule Watson,1.8,1013682
1941,Marv Breuer,1.8,1001403
1954,Billy Hoeft,1.8,1005893
1882,Frank Mountain,1.8,1009267
1987,Gene Nelson,1.8,1009501
2019,Ross Stripling,1.8,13273
2010,Jake Westbrook,1.8,412
1989,Tom Browning,1.8,1001566
1894,Kid Carsey,1.8,1002008
1897,George Wheeler,1.8,1013835
1884,Will White,1.8,1013897
1907,Nick Altrock,1.8,1000191
1890,Tony Mullane,1.8,1009291
1933,Russ Van Atta,1.8,1013337
1914,Dan Griner,1.8,1005072
1898,Ed Doheny,1.8,1003356
2004,Trevor Hoffman,1.8,1035
1953,Fred Baczewski,1.8,1000403
1925,Clarence Mitchell,1.8,1008998
1988,Brian Holman,1.8,1005969
1990,Gregg Olson,1.8,1009791
1956,Wally Burnette,1.8,1001700
1991,Mike Henneman,1.8,1005656
2001,Jason Isringhausen,1.8,1158
1913,Charlie Smith,1.8,1012110
1871,Cherokee Fisher,1.8,1004078
2017,Mike Foltynewicz,1.8,10811
1962,Bo Belinsky,1.8,1000791
1994,Denny Neagle,1.8,441
2004,Luis Ayala,1.8,1650
1980,Tim Stoddard,1.8,1012556
1982,Storm Davis,1.8,1003080
1904,Jack Cronin,1.8,1002794
1952,Hal Newhouser,1.8,1009535
2017,Joe Smith,1.8,3281
1941,Ken Chase,1.8,1002164
1967,Jim Perry,1.8,1010213
1884,Dave Foutz,1.8,1004266
1945,Mort Cooper,1.8,1002598
2019,Rick Porcello,1.8,2717
2008,Ramon Ramirez,1.8,7986
1909,Slim Sallee,1.8,1011385
2015,Chase Anderson,1.8,6895
2005,Tim Wakefield,1.8,219
2005,Tim Hudson,1.8,921
2009,Koji Uehara,1.8,9227
1928,Syl Johnson,1.8,1006505
2010,Mariano Rivera,1.8,844
1953,Sal Maglie,1.8,1007968
2009,Livan Hernandez,1.8,1116
2008,Joe Blanton,1.8,4849
1994,Juan Guzman,1.8,1005162
1982,Mike Stanton,1.8,1012421
1965,Ralph Terry,1.8,1012929
2002,John Burkett,1.8,179
1965,Lee Stange,1.8,1012400
1933,Hal Smith,1.8,1012154
1917,Claude Hendrix,1.8,1005638
1905,Jack Taylor,1.8,1012879
1938,Bill Swift,1.8,1012787
1981,Tom Seaver,1.8,1011708
2012,Matt Belisle,1.8,1837
1997,Tim Wakefield,1.8,219
1975,Vern Ruhle,1.8,1011297
2017,Sean Doolittle,1.8,1581
1926,Hugh McQuillan,1.8,1008685
1980,Rich Gale,1.8,1004444
2002,Chris Hammond,1.8,92
1994,Paul Wagner,1.8,1013490
1948,Mickey Haefner,1.8,1005189
1958,Pedro Ramos,1.8,1010681
2007,Matt Capps,1.8,4788
1953,Whitey Ford,1.8,1004227
1984,Bill Gullickson,1.8,1005136
1906,Ed Siever,1.8,1011958
1989,David Wells,1.8,855
1965,John O'Donoghue,1.8,1009732
1979,Pat Underwood,1.8,1013280
2007,Paul Byrd,1.8,594
1998,Billy Wagner,1.8,578
1990,Tom Bolton,1.8,1001155
2007,Joaquin Benoit,1.8,1437
2000,Bob Wickman,1.8,413
1929,Ray Benge,1.8,1000831
1995,Mark Petkovsek,1.8,1010242
2020,Dallas Keuchel,1.8,9434
2018,Ryan Pressly,1.8,7005
2017,Jason Vargas,1.8,8044
1931,Larry Benton,1.8,1000855
1912,Jack Coombs,1.8,1002583
1991,Jose DeLeon,1.8,1003168
2017,Ken Giles,1.8,12910
2015,Darren O'Day,1.8,3321
1983,Glenn Abbott,1.8,1000010
1890,Jack Sharrott,1.8,1011811
1934,Sam Jones,1.8,1006589
1989,Dwight Gooden,1.8,1004852
2010,Mike Adams,1.8,1937
2014,Danny Salazar,1.8,5867
1935,Sam Jones,1.8,1006589
1995,Dave Veres,1.8,1188
1888,Tom Sullivan,1.8,1012714
1984,Steve Bedrosian,1.8,1000766
1993,John Dopson,1.8,1003404
1999,Bobby Witt,1.8,1014170
1927,Kent Greenfield,1.8,1005004
1962,Orlando Pena,1.8,1010150
1963,Bob Buhl,1.8,1001637
1939,Monte Pearson,1.8,1010111
1986,Neil Allen,1.8,1000154
1934,Monte Weaver,1.8,1013702
1917,Dave Davenport,1.8,1003016
1990,Mark Knudson,1.8,1007065
1898,Fred Klobedanz,1.8,1007014
1927,Howard Ehmke,1.8,1003707
2007,Chad Gaudin,1.8,1783
2003,Steve Trachsel,1.8,898
1905,Bill Hogg,1.8,1005927
1977,Mark Lemongello,1.8,1007521
1970,Lindy McDaniel,1.8,1008441
1922,Rasty Wright,1.8,1014291
1913,Eddie Stack,1.8,1012373
1939,Marius Russo,1.8,1011324
2017,Blake Snell,1.8,13543
1976,Vern Ruhle,1.8,1011297
1977,Pablo Torrealba,1.8,1013135
1960,Glen Hobbie,1.8,1005868
1980,Ross Baumgarten,1.8,1000689
1936,Ted Lyons,1.8,1007887
1969,Mike Wegener,1.8,1013726
1965,Larry Dierker,1.8,1003288
1966,Bucky Brandon,1.8,1001346
1984,Joe Price,1.8,1010530
1926,Sheriff Blake,1.8,1001038
1956,Herm Wehmeier,1.8,1013729
1998,Mike Timlin,1.8,1187
1913,Eppa Rixey,1.8,1011008
1941,Hal Schumacher,1.8,1011648
2005,Ryan Dempster,1.8,517
2009,Joe Nathan,1.8,1122
1977,Steve Foucault,1.8,1004262
1990,Greg Harris,1.8,1005416
1934,Bill Dietrich,1.8,1003289
1972,Mike Marshall,1.8,1008144
1974,Bill Greif,1.8,1005027
1910,Jack Warhop,1.8,1013628
1989,Ken Hill,1.8,1005827
1992,Rusty Meacham,1.8,1008702
1966,Steve Blass,1.8,1001058
1981,Steve Trout,1.8,1013197
1992,Alex Fernandez,1.8,1003993
1972,Ernie McAnally,1.8,1008325
1957,Joe Nuxhall,1.8,1009665
1923,Bill Piercy,1.8,1010325
1995,Juan Guzman,1.8,1005162
1988,Jim Clancy,1.8,1002255
1915,Clint Rogge,1.8,1011140
1913,Otto Hess,1.8,1005749
1990,Ben McDonald,1.8,1008454
2000,Jeff Fassero,1.8,279
2003,Joe Borowski,1.8,267
2013,Drew Smyly,1.8,11760
1972,Dave Roberts,1.8,1011031
1946,Rip Sewell,1.8,1011768
1979,Don Aase,1.8,1000003
1983,Lee Tunnell,1.8,1013218
1987,Scott Garrelts,1.8,1004546
2016,Matt Harvey,1.8,11713
2015,Taijuan Walker,1.8,11836
1995,Bret Saberhagen,1.8,1011355
1994,Bill Wegman,1.8,1013727
2002,Frank Castillo,1.8,180
2020,Hyun-Jin Ryu,1.8,14444
1974,Tom Griffin,1.8,1005054
1927,Dutch Ruether,1.8,1011291
1986,Charlie Hough,1.8,1006050
2019,Jason Vargas,1.8,8044
2016,Jhoulys Chacin,1.8,2608
1889,Amos Rusie,1.8,1011308
1998,Scott Karl,1.8,1006703
1934,Firpo Marberry,1.8,1008100
2002,Casey Fossum,1.8,188
1959,Sandy Koufax,1.8,1007124
1919,Marv Goodwin,1.8,1004867
1983,John Tudor,1.8,1013215
1982,Fred Breining,1.8,1001381
1875,Bill Stearns,1.8,1012444
1998,James Baldwin,1.8,1064
2008,Chris Sampson,1.8,2651
1985,Jose DeLeon,1.8,1003168
2004,Brian Lawrence,1.8,1045
1901,Jay Hughes,1.8,1006154
1892,Dave Foutz,1.8,1004266
1925,Joe Bush,1.8,1001754
1935,Tony Freitas,1.8,1004334
1971,Dave McNally,1.8,1008655
2018,Sean Manaea,1.8,15873
2009,Rafael Soriano,1.8,1100
2019,Andrew Cashner,1.8,8782
2005,Joel Pineiro,1.8,1094
2008,Brett Myers,1.8,962
2012,Drew Smyly,1.8,11760
1964,Mel Stottlemyre,1.8,1012579
1911,Hippo Vaughn,1.8,1013384
1966,Fergie Jenkins,1.8,1006388
2017,Alex Claudio,1.8,12890
1902,Ed Doheny,1.8,1003356
2010,Barry Zito,1.8,944
2011,Greg Holland,1.8,7196
1998,Steve Trachsel,1.8,898
1975,Larry Gura,1.8,1005150
1980,John Tudor,1.8,1013215
1978,Randy Lerch,1.8,1007551
1997,Todd Jones,1.8,436
1977,Moose Haas,1.8,1005172
1941,Joe Dobson,1.8,1003344
1977,Fred Norman,1.8,1009632
1914,Jean Dubuc,1.8,1003519
1910,Addie Joss,1.8,1006630
1966,Al Worthington,1.8,1014260
1962,Ken McBride,1.8,1008344
1960,Joe Nuxhall,1.8,1009665
2000,Billy Koch,1.8,924
2018,Kirby Yates,1.8,9073
2014,Mat Latos,1.8,3815
1958,Jack Meyer,1.8,1008828
1995,Mark Clark,1.8,1002296
2004,Jason Marquis,1.8,105
1978,Bill Campbell,1.8,1001874
2012,Tom Wilhelmsen,1.8,9975
1964,Jim Owens,1.8,1009923
2015,Eduardo Rodriguez,1.8,13164
1915,Bill Steen,1.8,1012454
1905,Chief Bender,1.8,1000827
2012,Dan Haren,1.8,1757
2000,Carl Pavano,1.8,790
1983,Ray Fontenot,1.8,1004207
1980,Burt Hooton,1.8,1006005
2008,Todd Wellemeyer,1.8,1709
2007,Paul Maholm,1.8,8678
1955,Johnny Klippstein,1.8,1007013
2014,Ken Giles,1.8,12910
2013,Glen Perkins,1.8,8041
1895,Brownie Foreman,1.8,1004228
1985,John Candelaria,1.8,1001909
1973,Mike Caldwell,1.8,1001830
1967,Jose Santiago,1.8,1011443
1970,Steve Hargan,1.8,1005356
1951,Jim Hearn,1.8,1005556
2013,Neal Cotts,1.8,1797
1984,Tommy John,1.8,1006515
1998,Steve Parris,1.8,1316
1984,Bruce Hurst,1.8,1006222
1950,Whitey Ford,1.8,1004227
2014,Jake Odorizzi,1.8,6397
2003,Keith Foulke,1.8,231
1999,Brian Bohanon,1.8,1001126
1997,Garrett Stephenson,1.8,1185
1983,Bruce Kison,1.8,1006978
1945,Sal Maglie,1.8,1007968
1926,Guy Bush,1.8,1001752
1977,Jim Lonborg,1.8,1007724
2002,Andy Ashby,1.8,637
1988,Bill Swift,1.8,1012788
1918,Pat Ragan,1.8,1010650
1977,Doc Medich,1.8,1008714
2010,Joe Blanton,1.8,4849
1965,Denny Lemaster,1.8,1007512
1957,Ray Moore,1.8,1009125
1943,Mickey Haefner,1.8,1005189
1907,Lew Moren,1.8,1009166
1924,Huck Betts,1.8,1000933
1988,Scott Terry,1.8,1012930
1917,Slim Love,1.8,1007775
2015,Alex Colome,1.8,6661
1913,George McConnell,1.8,1008406
1976,Brent Strom,1.8,1012627
1962,Jim Golden,1.8,1004804
1998,Dwight Gooden,1.8,1004852
1887,John Healy,1.8,1005547
1978,Ron Reed,1.8,1010773
1964,Bob Heffner,1.8,1005578
1946,Ed Heusser,1.8,1005756
1979,Ken Forsch,1.8,1004234
1970,Phil Niekro,1.8,1009583
2016,Wade Miley,1.8,8779
2010,Tim Hudson,1.8,921
1917,Erskine Mayer,1.8,1008297
2015,Jorge De La Rosa,1.8,2047
1997,Bobby Jones,1.8,1039
1906,Jack Coombs,1.8,1002583
2016,Blake Snell,1.8,13543
1966,Jim O'Toole,1.8,1009897
1982,John Montefusco,1.8,1009065
1989,John Dopson,1.8,1003404
1896,Duke Esper,1.8,1003827
1983,Chuck Rainey,1.8,1010654
1981,Mike Parrott,1.8,1010024
1982,Dave LaPoint,1.8,1007338
2017,CC Sabathia,1.8,404
1893,Hal Mauck,1.8,1008272
1982,Bobby Castillo,1.8,1002057
1969,Pat Jarvis,1.8,1006363
2014,R.A. Dickey,1.8,1245
2008,Matt Thornton,1.8,1918
2005,Jeff Suppan,1.8,633
2012,Jeff Karstens,1.8,5879
2004,Rafael Betancourt,1.8,177
1937,Al Hollingsworth,1.7,1005955
2016,Christian Friedrich,1.7,7942
1986,Ron Robinson,1.7,1011076
1973,Sonny Siebert,1.7,1011951
1970,Dean Chance,1.7,1002130
1921,Fred Toney,1.7,1013116
1962,Dave Stenhouse,1.7,1012482
1987,Bobby Witt,1.7,1014170
1974,Jim Slaton,1.7,1012054
1905,Frank Corridon,1.7,1002640
1999,Russ Ortiz,1.7,1124
2008,Jason Marquis,1.7,105
1984,Dennis Rasmussen,1.7,1010703
1895,Dan Daub,1.7,1003003
1960,Steve Barber,1.7,1000530
1942,Walt Masterson,1.7,1008230
1892,Bert Abbey,1.7,1000006
1995,Tim Belcher,1.7,1000789
1880,George Bradley,1.7,1001307
2004,Dustin Hermanson,1.7,195
1988,Mike Birkbeck,1.7,1000981
2017,Kenta Maeda,1.7,18498
1910,Cy Morgan,1.7,1009174
1947,Ken Raffensberger,1.7,1010646
1987,Jeff Robinson,1.7,1011073
1967,Earl Wilson,1.7,1014073
1949,Billy Pierce,1.7,1010326
1991,Dennis Eckersley,1.7,1003660
1999,Brian Anderson,1.7,44
2015,Hisashi Iwakuma,1.7,13048
1917,Howard Ehmke,1.7,1003707
1923,Vic Aldridge,1.7,1000118
2015,Carlos Rodon,1.7,16137
1926,Emil Yde,1.7,1014328
1977,Steve Stone,1.7,1012573
1923,Jack Bentley,1.7,1000852
1958,Alex Kellner,1.7,1006785
1883,Bob Emslie,1.7,1003772
1906,Frank Owen,1.7,1009916
1985,Steve Bedrosian,1.7,1000766
1998,Jason Christiansen,1.7,1111
1977,Bob Stanley,1.7,1012409
1967,John O'Donoghue,1.7,1009732
2014,A.J. Burnett,1.7,512
1940,Joe Bowman,1.7,1001269
2017,Cole Hamels,1.7,4972
1966,Bob Humphreys,1.7,1006184
1995,Darryl Kile,1.7,1163
1911,George Kahler,1.7,1006665
1988,Paul Kilgus,1.7,1006899
2000,Brian Tollberg,1.7,1055
1936,Tex Carleton,1.7,1001953
1980,Rob Dressler,1.7,1003495
1914,Ed Lafitte,1.7,1007250
1945,Bill Dietrich,1.7,1003289
2011,Freddy Garcia,1.7,1077
2018,Rich Hill,1.7,4806
1977,Dave Roberts,1.7,1011031
1984,Al Nipper,1.7,1009602
1997,Steve Trachsel,1.7,898
1974,Roger Moret,1.7,1009168
1963,Paul Toth,1.7,1013140
2002,Jake Peavy,1.7,1051
1898,Willie Sudhoff,1.7,1012670
1914,Snipe Conley,1.7,1002508
1962,Chuck Estrada,1.7,1003841
1903,John Malarkey,1.7,1008011
2017,Nick Vincent,1.7,7555
1884,Frank Mountain,1.7,1009267
1878,Mike Golden,1.7,1004805
1990,Fernando Valenzuela,1.7,1013327
1993,Jack Morris,1.7,1009211
1996,Francisco Cordova,1.7,1002623
2001,Jeff Fassero,1.7,279
1906,Charlie Smith,1.7,1012110
2016,Edinson Volquez,1.7,3990
1987,Greg Harris,1.7,1005415
1977,Floyd Bannister,1.7,1000516
1902,Bob Wicker,1.7,1013916
1964,Mudcat Grant,1.7,1004952
2000,Bruce Chen,1.7,769
1903,Bill Duggleby,1.7,1003542
1996,Mike Trombley,1.7,758
2005,Huston Street,1.7,8258
2017,Joakim Soria,1.7,6941
1938,Jim Turner,1.7,1013229
1998,Jimmy Haynes,1.7,329
1914,Hub Perdue,1.7,1010178
1983,Phil Niekro,1.7,1009583
1907,Frank Smith,1.7,1012139
1985,Mike Scott,1.7,1011691
1928,Percy Jones,1.7,1006581
1986,Matt Young,1.7,1014385
1874,Jack Manning,1.7,1008065
1961,Gary Bell,1.7,1000806
2012,James McDonald,1.7,5523
1915,Harry Moran,1.7,1009148
2001,David Wells,1.7,855
1995,Mike Henneman,1.7,1005656
2018,Clay Buchholz,1.7,3543
1978,Jim Kaat,1.7,1006660
1948,Rip Sewell,1.7,1011768
2004,Braden Looper,1.7,526
1962,Cal McLish,1.7,1008626
1995,Rheal Cormier,1.7,952
1969,Bob Miller,1.7,1008877
1983,Bryn Smith,1.7,1012104
1969,Jerry Robertson,1.7,1011036
1978,John D'Acquisto,1.7,1002919
1950,Willie Ramsdell,1.7,1010683
1975,Roric Harrison,1.7,1005430
1980,Rick Rhoden,1.7,1010887
1997,Jerry Dipoto,1.7,1003321
1942,Jim Bagby,1.7,1000412
1983,John Montefusco,1.7,1009065
2002,Dan Wright,1.7,258
1890,Henry Gruber,1.7,1005106
1981,Danny Darwin,1.7,1002996
1928,Ken Holloway,1.7,1005966
1969,Gary Nolan,1.7,1009616
2005,Adam Eaton,1.7,1029
1937,Harry Gumbert,1.7,1005141
1923,Whitey Glazner,1.7,1004763
2011,Jeremy Guthrie,1.7,2072
2001,Robert Person,1.7,966
2000,Jeff Tam,1.7,940
1954,Bob Miller,1.7,1008875
1939,Joe Bowman,1.7,1001269
1960,Bill Fischer,1.7,1004066
1993,Bruce Ruffin,1.7,1011294
1918,George Cunningham,1.7,1002880
2011,Ryan Vogelsong,1.7,1011
1943,Ed Head,1.7,1005542
1942,Mel Harder,1.7,1005339
2000,Jose Silva,1.7,354
1918,Mule Watson,1.7,1013682
2015,Rick Porcello,1.7,2717
1934,Bump Hadley,1.7,1005186
2009,Ryan Rowland-Smith,1.7,3245
1977,Craig Swan,1.7,1012754
1955,Murry Dickson,1.7,1003282
2005,Jason Vargas,1.7,8044
1943,Orie Arntzen,1.7,1000324
1946,Sam Zoldak,1.7,1014458
2012,Paul Maholm,1.7,8678
1983,Dave Stewart,1.7,1012519
2015,David Robertson,1.7,8241
1892,Brickyard Kennedy,1.7,1006836
1969,Nolan Ryan,1.7,1011348
2007,Micah Owings,1.7,4253
1995,Pete Harnisch,1.7,1005374
1999,Anthony Telford,1.7,1282
1965,Wally Bunker,1.7,1001652
2013,Matt Moore,1.7,1890
1963,Bob Shaw,1.7,1011819
1997,Ramiro Mendoza,1.7,836
1926,Jesse Barnes,1.7,1000566
1961,Bud Daley,1.7,1002942
2004,Jarrod Washburn,1.7,40
1908,Bill Burns,1.7,1001701
1991,Mike Boddicker,1.7,1001111
2006,Josh Fogg,1.7,989
1946,Joe Hatten,1.7,1005495
1911,Ed Reulbach,1.7,1010850
1936,Waite Hoyt,1.7,1006115
1877,Tricky Nichols,1.7,1009572
1995,Felipe Lira,1.7,1007649
2016,Will Harris,1.7,3192
2011,Rafael Betancourt,1.7,177
1952,Woody Main,1.7,1008002
1879,Bobby Mathews,1.7,1008234
2009,Trevor Hoffman,1.7,1035
1978,Ken Kravec,1.7,1007147
2009,Rick Porcello,1.7,2717
1923,Jack Scott,1.7,1011683
1994,Jim Bullinger,1.7,1001646
2005,Curt Schilling,1.7,73
2006,Mark Buehrle,1.7,225
2004,Jason Isringhausen,1.7,1158
1975,Darold Knowles,1.7,1007058
1889,Henry Gruber,1.7,1005106
1989,Don Robinson,1.7,1011061
1937,Jim Weaver,1.7,1013699
2014,Jorge De La Rosa,1.7,2047
2010,Hisanori Takahashi,1.7,10091
1957,Sandy Koufax,1.7,1007124
1920,Bill Sherdel,1.7,1011869
1994,Chris Bosio,1.7,1001212
2006,Paul Byrd,1.7,594
2006,Aaron Heilman,1.7,1751
1959,Bobby Shantz,1.7,1011804
1906,Gus Dorner,1.7,1003414
1934,Phil Collins,1.7,1002461
2012,Joe Nathan,1.7,1122
1992,Roberto Hernandez,1.7,605
1982,Jon Matlack,1.7,1008246
1990,Danny Jackson,1.7,1006295
1983,Dennis Lamp,1.7,1007284
1996,Greg McMichael,1.7,1008640
1970,Jim Colborn,1.7,1002409
1926,Johnny Morrison,1.7,1009217
2013,Garrett Richards,1.7,9784
2011,Josh Johnson,1.7,4567
1929,Lefty Stewart,1.7,1012524
1934,Johnny Murphy,1.7,1009368
1964,Joe Gibbon,1.7,1004658
1978,Andy Hassler,1.7,1005480
1957,Sal Maglie,1.7,1007968
1940,Jack Knott,1.7,1007053
1968,Jim McGlothlin,1.7,1008532
1978,Jerry Augustine,1.7,1000365
1925,Tony Kaufmann,1.7,1006718
1934,Johnny Babich,1.7,1000396
2001,Tom Glavine,1.7,90
1981,Jim Beattie,1.7,1000731
1974,Dick Drago,1.7,1003475
1993,Pedro Martinez,1.7,200
2009,C.J. Wilson,1.7,3580
2016,Jameson Taillon,1.7,11674
1911,Bill Burns,1.7,1001701
2018,Jeremy Jeffress,1.7,9490
1939,Schoolboy Rowe,1.7,1011259
1973,Randy Jones,1.7,1006582
1980,Steve Howe,1.7,1006107
1871,Al Pratt,1.7,1010511
1997,Mike Jackson,1.7,732
2003,Jon Garland,1.7,232
1900,Jack Chesbro,1.7,1002179
2018,Dellin Betances,1.7,6216
1917,Rube Benton,1.7,1000857
1975,Stan Bahnsen,1.7,1000414
1945,George Dockins,1.7,1003347
1979,Bill Bonham,1.7,1001165
1909,Jim Scott,1.7,1011684
1938,Oral Hildebrand,1.7,1005804
1949,Ralph Branca,1.7,1001343
1957,Don Elston,1.7,1003759
1968,Dick Selma,1.7,1011737
2005,Trevor Hoffman,1.7,1035
1964,Don Lee,1.7,1007453
1970,Gary Gentry,1.7,1004614
1978,Mike Krukow,1.7,1007185
1902,Tully Sparks,1.7,1012306
1896,George Hemming,1.7,1005620
1932,Fred Heimach,1.7,1005591
1977,Bill Campbell,1.7,1001874
1995,Steve Reed,1.7,1053
1972,Skip Lockwood,1.7,1007696
1933,Ben Cantwell,1.7,1001921
1957,Ned Garver,1.7,1004556
2014,Yusmeiro Petit,1.7,4020
1938,Joe Heving,1.7,1005758
1991,Mike Mussina,1.7,837
2016,Roberto Osuna,1.7,13764
2018,Ryan Borucki,1.7,16350
2015,Tommy Milone,1.7,7608
1989,Walt Terrell,1.7,1012924
1921,Jimmy Zinn,1.7,1014452
2007,Jon Rauch,1.7,1475
1955,Bobby Shantz,1.7,1011804
2020,Sonny Gray,1.7,12768
1970,Earl Wilson,1.7,1014073
2013,Miguel Gonzalez,1.7,7024
2001,Odalis Perez,1.7,668
1998,Ken Hill,1.7,1005827
1923,Rosy Ryan,1.7,1011349
1996,Sid Fernandez,1.7,1004001
1940,Dizzy Trout,1.7,1013196
2012,Zach McAllister,1.7,2895
1935,Ed Heusser,1.7,1005756
1971,Ernie McAnally,1.7,1008325
1998,Jimmy Key,1.7,1006885
2007,Jake Westbrook,1.7,412
1996,Donne Wall,1.7,39
2012,Bud Norris,1.7,9492
2009,Joba Chamberlain,1.7,2692
1956,Johnny Klippstein,1.7,1007013
1979,Rick Waits,1.7,1013494
1937,John Whitehead,1.7,1013882
1994,Jon Lieber,1.7,287
2017,Luis Perdomo,1.7,14682
1922,Slim Harriss,1.7,1005431
1964,Dick Ellsworth,1.7,1003754
1995,William Van Landingham,1.7,1013358
1996,Dan Plesac,1.7,1319
1974,Jim Palmer,1.7,1009973
1883,Dupee Shaw,1.7,1011821
1969,Jim McAndrew,1.7,1008328
1906,Bill Dineen,1.7,1003317
1897,Danny Friend,1.7,1004356
1986,Jose Rijo,1.7,349
1932,Van Mungo,1.7,1009321
1915,George Pearce,1.7,1010104
1976,Kent Tekulve,1.7,1012905
1994,Jose Mesa,1.7,961
1947,Cliff Fannin,1.7,1003921
1930,Tommy Thomas,1.7,1012996
2010,Ian Kennedy,1.7,6986
1988,Don August,1.7,1000364
1989,John Wetteland,1.7,1013815
1928,Eddie Rommel,1.7,1011174
1979,Jack Billingham,1.7,1000970
1906,Andy Coakley,1.7,1002372
1952,Bob Kelly,1.7,1006795
1983,Mike Scott,1.7,1011691
1977,Ron Reed,1.7,1010773
1998,Troy Percival,1.7,29
1982,Rick Langford,1.7,1007319
1954,Allie Reynolds,1.7,1010860
1988,Randy Myers,1.7,1009427
2003,Jose Contreras,1.7,1660
1997,Jason Dickson,1.7,1003278
1977,Wayne Twitchell,1.7,1013244
1887,Pete Conway,1.7,1002557
1912,Bob Harmon,1.7,1005371
2014,Hector Rondon,1.7,2391
1949,Max Lanier,1.7,1007325
1981,Jim Bibby,1.7,1000945
1950,Connie Marrero,1.7,1008126
2006,Dan Wheeler,1.7,120
1921,Jesse Winters,1.7,1014146
1931,Ben Cantwell,1.7,1001921
2011,Phil Coke,1.7,5535
2015,Jesse Hahn,1.7,13287
2001,Mike Stanton,1.7,849
1957,Art Ditmar,1.7,1003328
1999,Jim Parque,1.7,250
1962,Steve Hamilton,1.7,1005277
1969,Vicente Romo,1.7,1011177
1998,Brian Meadows,1.7,998
2001,Jimmy Haynes,1.7,329
2004,Paul Byrd,1.7,594
1962,Hoyt Wilhelm,1.7,1013945
1905,Frank Kitson,1.7,1006981
1976,Bill Campbell,1.7,1001874
1961,Frank Sullivan,1.7,1012691
2007,Carlos Marmol,1.7,2790
1879,Curry Foley,1.7,1004195
2014,Homer Bailey,1.7,8362
1986,Joe Cowley,1.7,1002690
1956,Don Drysdale,1.7,1003516
1982,Jeff Reardon,1.7,1010741
1936,Joe Cascarella,1.7,1002031
2010,Madison Bumgarner,1.7,5524
2019,Mike Fiers,1.7,7754
1910,Ed Summers,1.7,1012719
2010,Jake Peavy,1.7,1051
1984,Walt Terrell,1.7,1012924
1953,Billy Loes,1.7,1007699
1923,Mike Cvengros,1.7,1002916
2000,Scott Schoeneweis,1.7,33
2000,Scott Elarton,1.7,426
1996,Doug Drabek,1.7,1003473
2010,Carlos Silva,1.7,973
1982,Luis Sanchez,1.7,1011408
1939,Vance Page,1.7,1009957
2001,Ramiro Mendoza,1.7,836
1940,Hal Newhouser,1.7,1009535
