pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,batter_name,pitcher,pitcher_name,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,8/18/2021,87.9,-1.56,6.27,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,strikeout,swinging_strike,,,,,13,Renato Nunez strikes out swinging.,R,R,R,DET,LAA,S,2,,0,2,2021,-0.43,0.2,-0.85,1.3,,,,0,5,Bot,,,,,545358,,,2.635160023,-127.8859877,-6.410320544,-5.231630743,25.79749045,-28.92181218,3.41,1.56,,,,88.7,1032,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.75,,,0,1,0,0,,33,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,229,-0.031,-0.15
SL,8/18/2021,84.6,-1.98,5.84,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,,foul,,,,,12,Renato Nunez strikes out swinging.,R,R,R,DET,LAA,S,,,0,2,2021,1.5,0.2,1.31,2.52,,,,0,5,Bot,,,,,545358,,,4.714507058,-123.1666643,-1.819472343,14.35829084,23.67106459,-29.98381081,3.41,1.56,13,38.4,-9,85.2,2348,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.94,,,,,,,,33,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,63,0,0
SL,8/18/2021,82.3,-2.11,5.92,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,,swinging_strike,,,,,14,Renato Nunez strikes out swinging.,R,R,R,DET,LAA,S,,,0,1,2021,1.52,0.12,1.43,1.13,,,,0,5,Bot,,,,,545358,,,5.146402917,-119.7227097,-4.596622307,13.54103199,23.5996692,-30.30527921,3.41,1.56,,,,83,2383,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.71,,,,,,,,33,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,62,0,-0.052
SL,8/18/2021,79.6,-2.08,6.05,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,,called_strike,,,,,8,Renato Nunez strikes out swinging.,R,R,R,DET,LAA,S,,,0,0,2021,1.4,-0.01,0.02,2.09,,,,0,5,Bot,,,,,545358,,,1.983682462,-116.0333366,-1.973271652,12.36370341,20.6393966,-32.12622558,3.41,1.56,,,,80,2195,6.3,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,54.15,,,,,,,,33,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,61,0,-0.039
FS,8/18/2021,87.2,-1.73,6.2,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,strikeout,swinging_strike_blocked,,,,,13,"Harold Castro strikes out swinging, catcher Max Stassi to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,2,,1,2,2021,-0.13,-0.22,-0.99,0.23,,,,2,4,Bot,,,,,545358,,,2.069251574,-126.8174448,-7.698124236,-1.826687954,28.74284222,-33.06761387,3.3,1.5,,,,87.6,916,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.7,,,0,1,0,0,,29,5,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,251,-0.013,-0.071
FS,8/18/2021,87,-1.66,6.25,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,,foul,,,,,8,"Harold Castro strikes out swinging, catcher Max Stassi to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,,,1,2,2021,0.23,0.2,-0.21,2.01,,,,2,4,Bot,,,,,545358,,,3.04079139,-126.5858832,-4.353922979,1.718801117,29.73771157,-29.22539882,3.3,1.5,2,42.1,-40,87.2,979,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.72,,,,,,,,29,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,184,0,0
FF,8/18/2021,94.6,-1.94,6.1,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,,swinging_strike,,,,,11,"Harold Castro strikes out swinging, catcher Max Stassi to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,,,1,1,2021,0.09,1,-0.38,3.7,,,,2,4,Bot,,,,,545358,,,3.913658814,-137.8531783,-2.879306119,0.359412639,28.40086257,-18.91870206,3.3,1.5,,,,95.9,2107,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.71,,,,,,,,29,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,203,0,-0.028
FS,8/18/2021,85.1,-1.79,6.28,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,,ball,,,,,11,"Harold Castro strikes out swinging, catcher Max Stassi to first baseman Phil Gosselin.",R,L,R,DET,LAA,B,,,0,1,2021,-0.02,0.93,-2.04,3.15,,,,2,4,Bot,,,,,545358,,,-0.539088764,-123.8836406,-2.873422347,-0.096795428,26.20510711,-22.27078259,3.3,1.5,,,,85.5,947,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.84,,,,,,,,29,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,234,0,0.014
SL,8/18/2021,81,-2.1,5.92,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,,foul,,,,,14,"Harold Castro strikes out swinging, catcher Max Stassi to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,,,0,0,2021,1.38,0.11,0.98,1.43,,,,2,4,Bot,,,,,545358,,,4.273066825,-117.8801699,-3.566798271,11.93017184,24.44450834,-30.68479619,3.3,1.5,5,63.9,-14,81.4,2388,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.75,,,,,,,,29,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,57,0,-0.019
FS,8/18/2021,88.6,-1.71,6.17,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,field_out,hit_into_play,,,,,7,"Jeimer Candelario grounds out, first baseman Phil Gosselin to pitcher Shohei Ohtani.",R,L,R,DET,LAA,X,3,ground_ball,1,2,2021,-0.43,0.32,-0.79,1.69,,,,1,4,Bot,170.21,156.11,,,545358,,,3.203308746,-128.9754434,-5.594444571,-5.508757709,25.93144727,-27.71176152,3.41,1.56,58,31.1,34,89.4,1040,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.83,0.183,0.165,0,1,0,0,1,28,5,Split-Finger,0,2,0,2,2,0,0,2,Infield shift,Standard,235,-0.019,-0.111
FF,8/18/2021,96.1,-2.06,6.04,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,ball,,,,,12,"Jeimer Candelario grounds out, first baseman Phil Gosselin to pitcher Shohei Ohtani.",R,L,R,DET,LAA,B,,,0,2,2021,0.1,0.81,0.34,4.19,,,,1,4,Bot,,,,,545358,,,6.153363086,-139.9478471,-1.171100072,0.0173783,29.98609168,-21.48776178,3.41,1.56,,,,96.8,2111,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.96,,,,,,,,28,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,204,0,0.011
FS,8/18/2021,86.4,-1.67,6.31,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,foul,,,,,13,"Jeimer Candelario grounds out, first baseman Phil Gosselin to pitcher Shohei Ohtani.",R,L,R,DET,LAA,S,,,0,2,2021,-0.55,0.02,-0.89,1.26,,,,1,4,Bot,,,,,545358,,,3.009145485,-125.8933043,-5.970024357,-6.39241884,23.03658291,-31.09768223,3.41,1.56,2,68.6,-36,87.6,1108,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.76,,,,,,,,28,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shift,Standard,237,0,0
SL,8/18/2021,81.1,-2.2,5.92,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,swinging_strike,,,,,1,"Jeimer Candelario grounds out, first baseman Phil Gosselin to pitcher Shohei Ohtani.",R,L,R,DET,LAA,S,,,0,1,2021,1.16,0.45,-0.49,3.26,,,,1,4,Bot,,,,,545358,,,1.6168173,-118.214151,-0.271913337,10.72181597,19.82435763,-28.07960792,3.41,1.56,,,,82.2,2216,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,,,,,,,,28,2,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,69,0,-0.035
FF,8/18/2021,93.3,-1.76,6.14,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,called_strike,,,,,12,"Jeimer Candelario grounds out, first baseman Phil Gosselin to pitcher Shohei Ohtani.",R,L,R,DET,LAA,S,,,0,0,2021,-0.12,1.39,0.9,2.74,,,,1,4,Bot,,,,,545358,,,7.174821923,-135.7005849,-6.190710535,-2.895894944,25.36638153,-13.75377735,3.41,1.56,,,,94.8,2091,6.9,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.63,,,,,,,,28,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,210,0,-0.026
FC,8/18/2021,86.9,-1.92,6.15,"Ohtani, Shohei",408234,Miguel Cabrera,660271,Shohei Ohtani,field_out,hit_into_play,,,,,5,"Miguel Cabrera grounds out, third baseman Jack Mayfield to first baseman Phil Gosselin.",R,R,R,DET,LAA,X,5,ground_ball,0,0,2021,0.14,0.44,0.22,2.42,,,,0,4,Bot,97.07,157.03,,,545358,,,4.894346765,-126.5079125,-3.681671262,0.477758418,25.38188371,-26.93907833,3.55,1.63,7,74.3,-19,87.7,2203,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.75,0.043,0.04,0,1,0,0,2,27,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,151,-0.029,-0.242
FF,8/18/2021,95.2,-1.78,6.17,"Ohtani, Shohei",570731,Jonathan Schoop,660271,Shohei Ohtani,field_out,hit_into_play,,,,,13,Jonathan Schoop pops out to shortstop Jose Iglesias.,R,R,R,DET,LAA,X,6,popup,0,0,2021,-0.39,1.35,-1.05,2.3,,,543257,2,3,Bot,114.71,140.22,,,545358,,,2.794941836,-138.526258,-7.56974202,-5.692335385,31.51858604,-13.32560288,3.41,1.56,149,86.4,64,95.7,2012,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.87,0.013,0.018,0,1,0,0,3,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209,-0.026,-0.226
FF,8/18/2021,94,-1.88,6.11,"Ohtani, Shohei",543257,Robbie Grossman,660271,Shohei Ohtani,force_out,hit_into_play,,,,,9,"Robbie Grossman grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Victor Reyes out at 2nd.    Robbie Grossman to 1st.",R,L,R,DET,LAA,X,4,ground_ball,1,0,2021,-0.27,1.22,0.67,1.58,,,622682,1,3,Bot,146.69,153.95,,,545358,,,7.26733744,-136.6683991,-8.863235035,-4.872806138,26.2042092,-15.20133599,3.37,1.53,5,104.8,-18,95.2,2084,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.76,0.17,0.153,0,1,0,0,2,22,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,212,-0.033,-0.386
CU,8/18/2021,71.6,-1.43,6.3,"Ohtani, Shohei",543257,Robbie Grossman,660271,Shohei Ohtani,,ball,,,,,14,"Robbie Grossman grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Victor Reyes out at 2nd.    Robbie Grossman to 1st.",R,L,R,DET,LAA,B,,,0,0,2021,0.96,-1.19,0.44,0.99,,,622682,1,3,Bot,,,,,545358,,,2.067857477,-104.2439551,-0.832332961,6.47873279,20.74164607,-40.81963141,3.37,1.53,,,,71.5,2252,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.88,,,,,,,,22,1,Curveball,0,2,0,2,2,0,0,2,Infield shift,Standard,33,0,0.045
FF,8/18/2021,95.5,-1.83,6.07,"Ohtani, Shohei",622682,Victor Reyes,660271,Shohei Ohtani,single,hit_into_play,,,,,9,Victor Reyes singles on a line drive to left fielder Justin Upton.,R,L,R,DET,LAA,X,7,line_drive,1,0,2021,-0.3,1.28,0.32,1.96,,,,1,3,Bot,66.83,119.66,,,545358,,,6.376005227,-138.7468692,-8.130514325,-5.355583819,30.79069816,-13.98343007,3.58,1.68,158,87.2,11,96.2,2133,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.75,0.633,0.574,0.9,1,1,0,4,21,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,214,0.03,0.233
FF,8/18/2021,95.4,-1.95,6.09,"Ohtani, Shohei",622682,Victor Reyes,660271,Shohei Ohtani,,ball,,,,,12,Victor Reyes singles on a line drive to left fielder Justin Upton.,R,L,R,DET,LAA,B,,,0,0,2021,-0.21,1.17,0.07,3.79,,,,1,3,Bot,,,,,545358,,,5.831364606,-138.8997778,-3.10367588,-3.977866113,31.1607055,-16.55188893,3.58,1.68,,,,96.4,2121,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.66,,,,,,,,21,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,215,0,0.025
FC,8/18/2021,87.6,-1.95,6.08,"Ohtani, Shohei",606988,Grayson Greiner,660271,Shohei Ohtani,field_out,hit_into_play,,,,,7,"Grayson Greiner grounds out, third baseman Jack Mayfield to first baseman Phil Gosselin.",R,R,R,DET,LAA,X,5,ground_ball,0,1,2021,-0.02,0.37,-0.48,2.15,,,,0,3,Bot,102.82,172.06,,,545358,,,3.624155628,-127.6094687,-4.172492045,-0.913626391,25.22624896,-27.53965653,3.66,1.68,39,76.7,0,88.5,2230,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.81,0.133,0.126,0,1,0,0,2,20,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,157,-0.026,-0.202
CU,8/18/2021,71,-1.51,6.54,"Ohtani, Shohei",606988,Grayson Greiner,660271,Shohei Ohtani,,called_strike,,,,,9,"Grayson Greiner grounds out, third baseman Jack Mayfield to first baseman Phil Gosselin.",R,R,R,DET,LAA,S,,,0,0,2021,0.8,-1.06,0.46,1.98,,,,0,3,Bot,,,,,545358,,,2.533277695,-103.2366434,0.540046314,5.163884205,19.61723197,-40.03091871,3.66,1.68,,,,70.8,2208,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.98,,,,,,,,20,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,32,0,-0.039
FS,8/18/2021,87.2,-1.57,6.28,"Ohtani, Shohei",650489,Willi Castro,660271,Shohei Ohtani,strikeout,swinging_strike_blocked,,,,,13,"Willi Castro strikes out swinging, catcher Max Stassi to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,2,,0,2,2021,-0.07,0.05,-0.26,0.5,,,,2,2,Bot,,,,,545358,,,3.332378756,-126.805419,-7.847881051,-1.452732238,27.38487789,-30.12445401,3.41,1.56,,,,87.7,1024,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.74,,,0,1,0,0,,15,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shift,Standard,243,-0.011,-0.06
FS,8/18/2021,85.6,-1.61,6.31,"Ohtani, Shohei",650489,Willi Castro,660271,Shohei Ohtani,,swinging_strike,,,,,13,"Willi Castro strikes out swinging, catcher Max Stassi to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,,,0,1,2021,-0.59,0.26,-0.8,1.28,,,,2,2,Bot,,,,,545358,,,3.133081871,-124.5206623,-6.113424206,-6.777668426,26.49676166,-28.40456976,3.41,1.56,,,,86,1206,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.82,,,,,,,,15,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,231,0,-0.025
FF,8/18/2021,96.1,-1.87,6.04,"Ohtani, Shohei",650489,Willi Castro,660271,Shohei Ohtani,,called_strike,,,,,8,"Willi Castro strikes out swinging, catcher Max Stassi to first baseman Phil Gosselin.",R,L,R,DET,LAA,S,,,0,0,2021,-0.19,1.32,-0.01,2.06,,,,2,2,Bot,,,,,545358,,,5.376525915,-139.6070963,-7.991071754,-3.688467077,32.6864595,-13.29401878,3.41,1.56,,,,96.7,2030,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.7,,,,,,,,15,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,0,-0.019
SL,8/18/2021,79.2,-1.96,6,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,grounded_into_double_play,hit_into_play,,,,,9,"Renato Nunez grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Phil Gosselin.   Harold Castro out at 2nd.    Renato Nunez out at 1st.",R,R,R,DET,LAA,X,5,ground_ball,0,1,2021,1.11,0.36,0.75,1.78,,,605612,0,2,Bot,102.53,168.19,,,545358,,,3.849585692,-115.3190243,-3.092943011,9.098201145,22.82640229,-28.54622977,3.41,1.56,12,91.9,-8,79.5,2350,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.87,0.183,0.174,0,1,0,0,2,14,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,70,-0.082,-0.435
FC,8/18/2021,85,-1.83,6.15,"Ohtani, Shohei",600524,Renato Nunez,660271,Shohei Ohtani,,called_strike,,,,,14,"Renato Nunez grounds into a double play, third baseman Jack Mayfield to second baseman David Fletcher to first baseman Phil Gosselin.   Harold Castro out at 2nd.    Renato Nunez out at 1st.",R,R,R,DET,LAA,S,,,0,0,2021,0.21,0.11,0.94,1.67,,,605612,0,2,Bot,,,,,545358,,,6.1214762,-123.5955378,-4.388789911,0.840630494,25.84858084,-30.31755757,3.41,1.56,,,,85.3,2089,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.88,,,,,,,,14,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,164,0,-0.058
FF,8/18/2021,91.3,-1.8,6.18,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,single,hit_into_play,,,,,11,Harold Castro singles on a line drive to center fielder Brandon Marsh.,R,L,R,DET,LAA,X,8,line_drive,1,0,2021,-0.17,1.36,-1.13,2.42,,,,0,2,Bot,107.85,89.44,,,545358,,,2.077624555,-132.854386,-6.540308602,-2.473768042,29.6210923,-14.87417997,3.3,1.5,245,90.1,14,92,1931,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.72,0.95,0.93,0.9,1,1,0,4,13,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,0.041,0.365
FF,8/18/2021,89.6,-1.57,6.26,"Ohtani, Shohei",605612,Harold Castro,660271,Shohei Ohtani,,ball,,,,,11,Harold Castro singles on a line drive to center fielder Brandon Marsh.,R,L,R,DET,LAA,B,,,0,0,2021,-0.27,1.44,-1.23,3.93,,,,0,2,Bot,,,,,545358,,,1.426030511,-130.4219033,-2.803415941,-3.383610652,28.65629641,-15.37153571,3.3,1.5,,,,90,1877,6.6,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.86,,,,,,,,13,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,0,0.039
SL,8/18/2021,83.3,-1.93,5.97,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,double_play,hit_into_play,,,,,6,"Jeimer Candelario flies into a double play, right fielder Jo Adell to shortstop Jose Iglesias.   Jonathan Schoop out at 2nd.",R,L,R,DET,LAA,X,9,fly_ball,1,2,2021,1.47,0.37,0.4,2.53,,570731,408234,1,1,Bot,200.08,114.96,,,545358,,,2.476753694,-121.4280668,-2.292286686,14.2382895,21.6240672,-28.22553646,3.41,1.56,276,76.2,34,84,2300,6.4,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,54.06,0.167,0.15,0,1,0,0,3,9,5,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,70,-0.09,-0.319
FF,8/18/2021,95.5,-1.75,6.09,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,foul,,,,,11,"Jeimer Candelario flies into a double play, right fielder Jo Adell to shortstop Jose Iglesias.   Jonathan Schoop out at 2nd.",R,L,R,DET,LAA,S,,,1,2,2021,-0.32,1.15,-0.64,3.65,,570731,408234,1,1,Bot,,,,,545358,,,3.671526378,-139.0296677,-3.386103338,-5.027710121,32.19843187,-16.75662505,3.41,1.56,308,92.7,26,96.1,2118,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.84,,,,,,,,9,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,204,0,0
FF,8/18/2021,95.4,-1.65,6.02,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,foul,,,,,9,"Jeimer Candelario flies into a double play, right fielder Jo Adell to shortstop Jose Iglesias.   Jonathan Schoop out at 2nd.",R,L,R,DET,LAA,S,,,1,1,2021,-0.34,1.22,0.39,1.98,,570731,408234,1,1,Bot,,,,,545358,,,6.178698159,-138.6331376,-7.741062751,-5.743654285,31.96034233,-14.91121181,3.41,1.56,156,64.2,30,96,2157,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.72,,,,,,,,9,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,214,0,-0.135
FF,8/18/2021,94.1,-1.66,6.1,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,called_strike,,,,,1,"Jeimer Candelario flies into a double play, right fielder Jo Adell to shortstop Jose Iglesias.   Jonathan Schoop out at 2nd.",R,L,R,DET,LAA,S,,,1,0,2021,-0.24,1.25,-0.5,2.95,,570731,408234,1,1,Bot,,,,,545358,,,3.560361704,-136.9675951,-5.275159819,-3.85272843,32.26875539,-15.48589511,3.41,1.56,,,,94.7,2093,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.71,,,,,,,,9,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,210,0,-0.104
SL,8/18/2021,80.8,-1.91,6.02,"Ohtani, Shohei",600869,Jeimer Candelario,660271,Shohei Ohtani,,ball,,,,,11,"Jeimer Candelario flies into a double play, right fielder Jo Adell to shortstop Jose Iglesias.   Jonathan Schoop out at 2nd.",R,L,R,DET,LAA,B,,,0,0,2021,1.35,0.25,-1.2,3.52,,570731,408234,1,1,Bot,,,,,545358,,,-0.990819172,-117.612823,0.615399829,12.65652946,23.0351591,-30.19569653,3.41,1.56,,,,81.3,2301,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.81,,,,,,,,9,1,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,79,0,0.093
SL,8/18/2021,84.5,-1.89,5.99,"Ohtani, Shohei",408234,Miguel Cabrera,660271,Shohei Ohtani,single,hit_into_play,,,,,12,Miguel Cabrera singles on a ground ball to left fielder Justin Upton.   Jonathan Schoop to 2nd.,R,R,R,DET,LAA,X,7,ground_ball,1,2,2021,0.97,0.32,1.23,2.82,,,570731,1,1,Bot,87.15,125.23,,,545358,,,5.388319517,-123.0049788,-1.620756888,8.680615886,26.06816333,-28.81711611,3.55,1.63,92,82.1,7,85.1,2331,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.67,0.397,0.364,0.9,1,1,0,4,8,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,80,0.038,0.568
SL,8/18/2021,83.4,-1.78,5.98,"Ohtani, Shohei",408234,Miguel Cabrera,660271,Shohei Ohtani,,foul,,,,,14,Miguel Cabrera singles on a ground ball to left fielder Justin Upton.   Jonathan Schoop to 2nd.,R,R,R,DET,LAA,S,,,1,2,2021,0.94,0.3,1.1,2.16,,,570731,1,1,Bot,,,,,545358,,,4.827174491,-121.4458876,-2.916678821,8.266066377,24.8701183,-28.87773614,3.55,1.63,1,58.1,-63,84,2324,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.77,,,,,,,,8,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,63,0,0
FF,8/18/2021,93.6,-1.62,6.1,"Ohtani, Shohei",408234,Miguel Cabrera,660271,Shohei Ohtani,,foul,,,,,5,Miguel Cabrera singles on a ground ball to left fielder Justin Upton.   Jonathan Schoop to 2nd.,R,R,R,DET,LAA,S,,,1,1,2021,-0.23,1.18,0.27,2.36,,,570731,1,1,Bot,,,,,545358,,,5.448328814,-136.1278649,-6.599869089,-4.018394179,28.73039694,-16.28771837,3.55,1.63,348,97.2,38,94.8,2016,6.9,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.59,,,,,,,,8,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209,0,-0.084
FC,8/18/2021,87.7,-1.72,6.11,"Ohtani, Shohei",408234,Miguel Cabrera,660271,Shohei Ohtani,,ball,,,,,14,Miguel Cabrera singles on a ground ball to left fielder Justin Upton.   Jonathan Schoop to 2nd.,R,R,R,DET,LAA,B,,,0,1,2021,0.22,0.47,2.02,1.64,,,570731,1,1,Bot,,,,,545358,,,8.676141563,-127.5202491,-5.719194092,0.691664604,24.56686468,-26.10172359,3.55,1.63,,,,88.7,2197,6.8,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.7,,,,,,,,8,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,186,0,0.043
SL,8/18/2021,79.1,-1.86,6.07,"Ohtani, Shohei",408234,Miguel Cabrera,660271,Shohei Ohtani,,called_strike,,,,,1,Miguel Cabrera singles on a ground ball to left fielder Justin Upton.   Jonathan Schoop to 2nd.,R,R,R,DET,LAA,S,,,0,0,2021,1.15,0.33,-0.71,3.3,,,570731,1,1,Bot,,,,,545358,,,0.3558258,-115.3366099,0.072878627,10.27601413,19.86248021,-29.45720679,3.55,1.63,,,,80.1,2330,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.83,,,,,,,,8,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,69,0,-0.045
FF,8/18/2021,95.4,-1.64,6.17,"Ohtani, Shohei",570731,Jonathan Schoop,660271,Shohei Ohtani,single,hit_into_play,,,,,2,Jonathan Schoop singles on a ground ball to right fielder Jo Adell.,R,R,R,DET,LAA,X,9,ground_ball,1,2,2021,-0.24,1.18,-0.1,3.1,,,,1,1,Bot,161.28,111.83,,,545358,,,4.655823911,-138.9596815,-5.176043932,-4.147928828,29.34844756,-15.97105923,3.41,1.56,142,72.4,11,96.5,1947,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.79,0.347,0.319,0.9,1,1,0,2,7,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209,0.026,0.308
